Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2010-08-26,45.310001373291016,46.02000045776367,45.220001220703125,46.38999938964844,174500
2010-08-27,46.41999816894531,47.43000030517578,45.29999923706055,47.5,139100
2010-08-30,47.45000076293945,46.209999084472656,46.189998626708984,47.54999923706055,150600
2010-08-31,46.060001373291016,46.0,45.290000915527344,46.619998931884766,194900
2010-09-01,46.970001220703125,48.97999954223633,46.79999923706055,48.97999954223633,195600
2010-09-02,49.27000045776367,49.849998474121094,48.650001525878906,49.880001068115234,145600
2010-09-03,54.4900016784668,54.790000915527344,52.939998626708984,55.279998779296875,723700
2010-09-07,54.439998626708984,54.06999969482422,53.79999923706055,54.439998626708984,319700
2010-09-08,54.11000061035156,53.88999938964844,53.4900016784668,54.36000061035156,164200
2010-09-09,54.4900016784668,53.0099983215332,52.34000015258789,54.529998779296875,133400
2010-09-10,53.189998626708984,53.08000183105469,52.619998931884766,53.54999923706055,109900
2010-09-13,53.540000915527344,54.7599983215332,53.540000915527344,54.95000076293945,277700
2010-09-14,54.439998626708984,55.0,54.310001373291016,55.400001525878906,151000
2010-09-15,54.5,54.58000183105469,53.540000915527344,54.83000183105469,109300
2010-09-16,54.33000183105469,53.720001220703125,53.36000061035156,54.720001220703125,93400
2010-09-17,54.279998779296875,55.20000076293945,52.810001373291016,55.349998474121094,226500
2010-09-20,55.20000076293945,56.779998779296875,54.90999984741211,56.849998474121094,139900
2010-09-21,56.470001220703125,55.959999084472656,55.7599983215332,56.52000045776367,243900
2010-09-22,55.709999084472656,55.20000076293945,55.0,56.68000030517578,97200
2010-09-23,54.66999816894531,54.70000076293945,54.5,55.45000076293945,125700
2010-09-24,55.560001373291016,56.68000030517578,55.31999969482422,56.709999084472656,134400
2010-09-27,56.68000030517578,55.95000076293945,55.81999969482422,56.9900016784668,86800
2010-09-28,55.93000030517578,56.66999816894531,54.52000045776367,56.77000045776367,104000
2010-09-29,56.33000183105469,57.2599983215332,56.33000183105469,57.75,262400
2010-09-30,57.5,57.22999954223633,56.04999923706055,58.0,203900
2010-10-01,57.95000076293945,57.5099983215332,56.709999084472656,57.95000076293945,159500
2010-10-04,57.18000030517578,55.43000030517578,55.34000015258789,57.5,133700
2010-10-05,56.099998474121094,57.41999816894531,55.790000915527344,57.540000915527344,190700
2010-10-06,57.38999938964844,57.029998779296875,56.79999923706055,57.4900016784668,165700
2010-10-07,57.470001220703125,59.43000030517578,57.27000045776367,59.4900016784668,310900
2010-10-08,59.45000076293945,59.2400016784668,57.529998779296875,59.90999984741211,285900
2010-10-11,59.220001220703125,58.77000045776367,58.04999923706055,59.2400016784668,170100
2010-10-12,58.77000045776367,58.599998474121094,57.790000915527344,59.0099983215332,77800
2010-10-13,59.0,59.45000076293945,58.599998474121094,59.97999954223633,136300
2010-10-14,59.54999923706055,59.43000030517578,58.56999969482422,59.61000061035156,130200
2010-10-15,60.040000915527344,58.20000076293945,58.0,60.4900016784668,186600
2010-10-18,58.27000045776367,59.060001373291016,57.849998474121094,59.15999984741211,109600
2010-10-19,58.02000045776367,58.0,57.43000030517578,58.290000915527344,202400
2010-10-20,58.380001068115234,59.33000183105469,58.22999954223633,59.689998626708984,113600
2010-10-21,59.459999084472656,59.75,58.790000915527344,60.25,151900
2010-10-22,60.0,59.9900016784668,59.86000061035156,60.29999923706055,97500
2010-10-25,60.4900016784668,60.40999984741211,60.15999984741211,60.68000030517578,100500
2010-10-26,59.790000915527344,60.380001068115234,59.349998474121094,60.9900016784668,86400
2010-10-27,59.779998779296875,59.54999923706055,58.459999084472656,59.779998779296875,100300
2010-10-28,60.0,60.0099983215332,59.31999969482422,60.470001220703125,109000
2010-10-29,59.849998474121094,60.439998626708984,59.66999816894531,60.650001525878906,73200
2010-11-01,60.560001373291016,60.33000183105469,59.970001220703125,61.4900016784668,116600
2010-11-02,61.02000045776367,61.880001068115234,61.02000045776367,62.0,73400
2010-11-03,61.90999984741211,61.869998931884766,61.20000076293945,62.31999969482422,57700
2010-11-04,62.779998779296875,63.7599983215332,62.560001373291016,63.880001068115234,111700
2010-11-05,63.880001068115234,63.33000183105469,63.08000183105469,64.19000244140625,69300
2010-11-08,63.18000030517578,62.86000061035156,62.61000061035156,63.720001220703125,39700
2010-11-09,63.060001373291016,61.88999938964844,61.5099983215332,63.15999984741211,86400
2010-11-10,61.709999084472656,61.290000915527344,61.040000915527344,61.72999954223633,101300
2010-11-11,60.4900016784668,59.630001068115234,59.52000045776367,60.4900016784668,147700
2010-11-12,59.130001068115234,58.93000030517578,58.72999954223633,59.25,202600
2010-11-15,59.2400016784668,58.65999984741211,58.56999969482422,59.36000061035156,113800
2010-11-16,58.02000045776367,56.97999954223633,56.61000061035156,58.36000061035156,156500
2010-11-17,57.130001068115234,57.08000183105469,56.7400016784668,57.36000061035156,67900
2010-11-18,58.13999938964844,57.779998779296875,57.369998931884766,58.13999938964844,105400
2010-11-19,57.56999969482422,58.689998626708984,57.33000183105469,59.06999969482422,130900
2010-11-22,58.29999923706055,57.849998474121094,56.849998474121094,58.61000061035156,53900
2010-11-23,56.900001525878906,57.72999954223633,56.849998474121094,57.779998779296875,57200
2010-11-24,58.20000076293945,59.599998474121094,58.0,59.7400016784668,176100
2010-11-26,59.13999938964844,59.83000183105469,58.939998626708984,60.08000183105469,34000
2010-11-29,59.45000076293945,58.720001220703125,57.77000045776367,59.45000076293945,76700
2010-11-30,58.119998931884766,58.880001068115234,57.66999816894531,59.15999984741211,268200
2010-12-01,60.439998626708984,61.599998474121094,60.0,61.63999938964844,211800
2010-12-02,61.52000045776367,62.4900016784668,61.0,62.52000045776367,181800
2010-12-03,62.08000183105469,63.86000061035156,62.060001373291016,64.16000366210938,206200
2010-12-06,63.869998931884766,64.61000061035156,63.63999938964844,64.86000061035156,160100
2010-12-07,65.16999816894531,64.1500015258789,64.02999877929688,65.29000091552734,207100
2010-12-08,64.36000061035156,64.80000305175781,64.12000274658203,65.41000366210938,105900
2010-12-09,65.30000305175781,64.55999755859375,63.939998626708984,65.30000305175781,200300
2010-12-10,68.5199966430664,69.52999877929688,66.18000030517578,71.30000305175781,664800
2010-12-13,69.37999725341797,66.9000015258789,66.5,69.68000030517578,319900
2010-12-14,66.94999694824219,66.87000274658203,66.4000015258789,67.38999938964844,201000
2010-12-15,66.8499984741211,67.08000183105469,66.66000366210938,68.30000305175781,136600
2010-12-16,67.0999984741211,67.83999633789062,66.5999984741211,68.0,130800
2010-12-17,67.87000274658203,67.33999633789062,66.55000305175781,67.87000274658203,230100
2010-12-20,67.5199966430664,66.8499984741211,66.66999816894531,67.87999725341797,159100
2010-12-21,67.19999694824219,67.43000030517578,66.83999633789062,67.87000274658203,130100
2010-12-22,67.37999725341797,67.94000244140625,67.37999725341797,68.18000030517578,72100
2010-12-23,67.87999725341797,67.91000366210938,67.5199966430664,68.2300033569336,46800
2010-12-27,67.56999969482422,67.73999786376953,66.5999984741211,68.04000091552734,50700
2010-12-28,67.91999816894531,68.41999816894531,67.55999755859375,68.63999938964844,88900
2010-12-29,68.62999725341797,68.3499984741211,67.87999725341797,68.72000122070312,66800
2010-12-30,68.26000213623047,68.31999969482422,67.81999969482422,68.61000061035156,94200
2010-12-31,68.27999877929688,68.58999633789062,68.05999755859375,68.93000030517578,128800
2011-01-03,69.5999984741211,69.86000061035156,68.9000015258789,70.30999755859375,164400
2011-01-04,70.37999725341797,68.47000122070312,67.45999908447266,70.37999725341797,137100
2011-01-05,68.31999969482422,69.55000305175781,68.27999877929688,69.69999694824219,110600
2011-01-06,69.31999969482422,69.63999938964844,68.97000122070312,70.25,134300
2011-01-07,69.66999816894531,69.4000015258789,68.75,70.38999938964844,118800
2011-01-10,69.33000183105469,68.27999877929688,67.62999725341797,69.33999633789062,261400
2011-01-11,68.87000274658203,69.25,68.5199966430664,69.68000030517578,269300
2011-01-12,69.98999786376953,69.33000183105469,69.04000091552734,70.0,345400
2011-01-13,69.54000091552734,69.48999786376953,69.38999938964844,70.0,461500
2011-01-14,69.48999786376953,68.61000061035156,68.58000183105469,69.48999786376953,270700
2011-01-18,68.80999755859375,73.25,68.80999755859375,73.48999786376953,469700
2011-01-19,73.12999725341797,70.69999694824219,70.55999755859375,73.12999725341797,203100
2011-01-20,70.04000091552734,70.20999908447266,69.27999877929688,70.91000366210938,135900
2011-01-21,70.69999694824219,69.30999755859375,69.11000061035156,71.0,165700
2011-01-24,69.54000091552734,69.19999694824219,69.0199966430664,69.80999755859375,85200
2011-01-25,68.75,70.05000305175781,68.44000244140625,70.05000305175781,98600
2011-01-26,70.0,71.27999877929688,69.44000244140625,71.51000213623047,206400
2011-01-27,71.4800033569336,72.26000213623047,70.2300033569336,73.1500015258789,165300
2011-01-28,71.98999786376953,70.30999755859375,69.62999725341797,72.29000091552734,173500
2011-01-31,70.80000305175781,71.18000030517578,70.16999816894531,72.13999938964844,170300
2011-02-01,71.63999938964844,72.8499984741211,71.11000061035156,73.44000244140625,200600
2011-02-02,72.48999786376953,72.80999755859375,72.33000183105469,73.45999908447266,69600
2011-02-03,72.63999938964844,71.12000274658203,70.97000122070312,72.63999938964844,162600
2011-02-04,70.81999969482422,71.37999725341797,70.31999969482422,72.12999725341797,141800
2011-02-07,71.55000305175781,72.29000091552734,71.33999633789062,72.8499984741211,159500
2011-02-08,72.1500015258789,71.83999633789062,71.48999786376953,72.1500015258789,157800
2011-02-09,71.4000015258789,71.43000030517578,70.86000061035156,71.7699966430664,207100
2011-02-10,70.76000213623047,71.11000061035156,70.55000305175781,71.70999908447266,128300
2011-02-11,70.66999816894531,71.16999816894531,70.08999633789062,71.6500015258789,137200
2011-02-14,70.91000366210938,71.2699966430664,70.72000122070312,71.45999908447266,148900
2011-02-15,70.95999908447266,70.93000030517578,70.76000213623047,71.44999694824219,182500
2011-02-16,71.37000274658203,71.7300033569336,70.86000061035156,71.91000366210938,189500
2011-02-17,71.61000061035156,72.4800033569336,71.55000305175781,72.88999938964844,202200
2011-02-18,72.91000366210938,73.12000274658203,72.19999694824219,73.29000091552734,169000
2011-02-22,72.02999877929688,70.30000305175781,70.0,72.16999816894531,245600
2011-02-23,70.08999633789062,69.19000244140625,68.80000305175781,70.56999969482422,260100
2011-02-24,69.30999755859375,70.16999816894531,69.0,70.51000213623047,227900
2011-02-25,71.41000366210938,71.41000366210938,70.56999969482422,73.37999725341797,258200
2011-02-28,71.9800033569336,71.56999969482422,69.73999786376953,71.9800033569336,295800
2011-03-01,71.91000366210938,70.87000274658203,70.16000366210938,72.20999908447266,258500
2011-03-02,70.70999908447266,70.68000030517578,69.95999908447266,71.69999694824219,139600
2011-03-03,71.51000213623047,72.94000244140625,71.48999786376953,73.04000091552734,167200
2011-03-04,73.22000122070312,71.87999725341797,70.48999786376953,73.22000122070312,90500
2011-03-07,71.95999908447266,70.5,69.7300033569336,72.5199966430664,156700
2011-03-08,70.45999908447266,71.97000122070312,69.77999877929688,72.5199966430664,78100
2011-03-09,71.62999725341797,72.18000030517578,71.11000061035156,72.5,89100
2011-03-10,70.98999786376953,69.38999938964844,69.0199966430664,71.80000305175781,167400
2011-03-11,68.91999816894531,69.36000061035156,68.08000183105469,69.80000305175781,136400
2011-03-14,68.47000122070312,68.73999786376953,67.80999755859375,69.11000061035156,82900
2011-03-15,66.66999816894531,67.94999694824219,66.55000305175781,68.62000274658203,98700
2011-03-16,67.54000091552734,67.05999755859375,66.5999984741211,68.13999938964844,145800
2011-03-17,68.44000244140625,67.98999786376953,67.91000366210938,68.70999908447266,99100
2011-03-18,69.01000213623047,69.61000061035156,68.94999694824219,70.30999755859375,202200
2011-03-21,70.69000244140625,71.69000244140625,70.69000244140625,72.1500015258789,151400
2011-03-22,71.80000305175781,70.88999938964844,70.16999816894531,71.83000183105469,106600
2011-03-23,70.61000061035156,70.56999969482422,69.7300033569336,71.11000061035156,97700
2011-03-24,71.12000274658203,70.91999816894531,70.41999816894531,71.45999908447266,84400
2011-03-25,71.33000183105469,70.91999816894531,70.2699966430664,71.94999694824219,98100
2011-03-28,71.26000213623047,69.33999633789062,69.30000305175781,71.26000213623047,134700
2011-03-29,69.25,70.2300033569336,68.77999877929688,70.27999877929688,120100
2011-03-30,70.69999694824219,70.68000030517578,70.13999938964844,70.9800033569336,101200
2011-03-31,70.6500015258789,70.72000122070312,70.37999725341797,71.0199966430664,72100
2011-04-01,71.5,72.54000091552734,71.23999786376953,72.9000015258789,183500
2011-04-04,72.37000274658203,71.80999755859375,71.20999908447266,72.37000274658203,102500
2011-04-05,71.55999755859375,71.58000183105469,71.22000122070312,72.55000305175781,63800
2011-04-06,71.86000061035156,71.83000183105469,71.20999908447266,72.19999694824219,59000
2011-04-07,72.08000183105469,71.37999725341797,71.33999633789062,73.08000183105469,67900
2011-04-08,71.94000244140625,69.8499984741211,69.33999633789062,71.9800033569336,104300
2011-04-11,69.75,68.80999755859375,68.5,70.0,99700
2011-04-12,68.37999725341797,67.80000305175781,67.70999908447266,68.51000213623047,79900
2011-04-13,68.27999877929688,66.91999816894531,66.0,68.62999725341797,129500
2011-04-14,66.37999725341797,66.69000244140625,65.69999694824219,66.9000015258789,125300
2011-04-15,66.5199966430664,67.19000244140625,66.13999938964844,67.48999786376953,107200
2011-04-18,66.0199966430664,65.58000183105469,65.08000183105469,66.2300033569336,87700
2011-04-19,65.7699966430664,66.18000030517578,64.93000030517578,66.29000091552734,135500
2011-04-20,67.41000366210938,69.44000244140625,67.41000366210938,69.4800033569336,184400
2011-04-21,70.01000213623047,69.55000305175781,69.27999877929688,70.01000213623047,107100
2011-04-25,69.33999633789062,68.33000183105469,68.18000030517578,69.33999633789062,130500
2011-04-26,68.30000305175781,69.88999938964844,68.30000305175781,70.22000122070312,103700
2011-04-27,69.80000305175781,70.20999908447266,69.66999816894531,70.3499984741211,103300
2011-04-28,70.16999816894531,70.88999938964844,69.87999725341797,70.94000244140625,70200
2011-04-29,71.05999755859375,71.80000305175781,70.88999938964844,71.94000244140625,98000
2011-05-02,72.27999877929688,72.23999786376953,71.81999969482422,72.91999816894531,154000
2011-05-03,72.12000274658203,71.4800033569336,71.0,72.58000183105469,89000
2011-05-04,71.58000183105469,70.11000061035156,69.54000091552734,72.05000305175781,108000
2011-05-05,69.9000015258789,71.18000030517578,69.9000015258789,72.47000122070312,210100
2011-05-06,72.30999755859375,72.61000061035156,72.06999969482422,73.19999694824219,186600
2011-05-09,72.30000305175781,72.9000015258789,72.1500015258789,73.13999938964844,94000
2011-05-10,73.48999786376953,75.29000091552734,73.48999786376953,75.37000274658203,168900
2011-05-11,74.87999725341797,74.0,73.6500015258789,74.98999786376953,191100
2011-05-12,73.47000122070312,74.83000183105469,73.26000213623047,75.08000183105469,69000
2011-05-13,74.75,73.1500015258789,72.9800033569336,75.08999633789062,121800
2011-05-16,72.44999694824219,73.33000183105469,72.11000061035156,73.61000061035156,151600
2011-05-17,72.98999786376953,73.41000366210938,72.25,73.43000030517578,200600
2011-05-18,73.56999969482422,74.95999908447266,73.33000183105469,75.04000091552734,165500
2011-05-19,75.26000213623047,75.0999984741211,75.0,75.95999908447266,211200
2011-05-20,74.62000274658203,74.30000305175781,73.5999984741211,75.12999725341797,138600
2011-05-23,73.12999725341797,72.0,71.5,73.43000030517578,167900
2011-05-24,72.12000274658203,71.48999786376953,71.0,72.37000274658203,149000
2011-05-25,71.38999938964844,73.41999816894531,71.38999938964844,74.0,166500
2011-05-26,73.04000091552734,73.52999877929688,72.44000244140625,73.87999725341797,113700
2011-05-27,73.73999786376953,74.62999725341797,73.69000244140625,74.79000091552734,97800
2011-05-31,75.55999755859375,75.62000274658203,74.63999938964844,75.81999969482422,226500
2011-06-01,75.86000061035156,73.5,73.44999694824219,75.86000061035156,276800
2011-06-02,77.04000091552734,75.63999938964844,75.0199966430664,78.0,367300
2011-06-03,74.25,74.69999694824219,74.0199966430664,75.30999755859375,219000
2011-06-06,74.77999877929688,74.48999786376953,74.3499984741211,75.20999908447266,181900
2011-06-07,75.12999725341797,74.73999786376953,74.22000122070312,75.18000030517578,256500
2011-06-08,74.33999633789062,73.31999969482422,73.22000122070312,74.5999984741211,142300
2011-06-09,73.58999633789062,73.6500015258789,73.01000213623047,74.0999984741211,137500
2011-06-10,73.12000274658203,71.94999694824219,71.72000122070312,73.2300033569336,259200
2011-06-13,72.2699966430664,72.2699966430664,71.5,72.5,175900
2011-06-14,73.08000183105469,74.37999725341797,72.95999908447266,74.6500015258789,140800
2011-06-15,73.41999816894531,73.37000274658203,73.08000183105469,74.56999969482422,161400
2011-06-16,73.44999694824219,73.55999755859375,72.72000122070312,74.16000366210938,155100
2011-06-17,74.08000183105469,73.62000274658203,73.13999938964844,74.61000061035156,223200
2011-06-20,73.30999755859375,74.7699966430664,73.30999755859375,74.79000091552734,127800
2011-06-21,75.20999908447266,75.83000183105469,74.86000061035156,76.30999755859375,220000
2011-06-22,75.30999755859375,75.3499984741211,75.0,76.27999877929688,134700
2011-06-23,74.23999786376953,74.91999816894531,73.18000030517578,75.08999633789062,147300
2011-06-24,75.05999755859375,73.25,72.97000122070312,75.43000030517578,236700
2011-06-27,73.25,73.48999786376953,72.79000091552734,73.80000305175781,175600
2011-06-28,73.79000091552734,74.55999755859375,73.66999816894531,74.76000213623047,140000
2011-06-29,75.04000091552734,75.18000030517578,74.12000274658203,75.22000122070312,80500
2011-06-30,75.4000015258789,76.4000015258789,75.23999786376953,76.55999755859375,79900
2011-07-01,76.51000213623047,78.01000213623047,76.44000244140625,78.26000213623047,141900
2011-07-05,78.56999969482422,78.80999755859375,78.12000274658203,79.0,162100
2011-07-06,78.5999984741211,79.51000213623047,78.20999908447266,79.5199966430664,163700
2011-07-07,80.27999877929688,80.58999633789062,79.4800033569336,80.8499984741211,165400
2011-07-08,79.33999633789062,80.56999969482422,79.33999633789062,80.75,237000
2011-07-11,80.19999694824219,81.95999908447266,80.19999694824219,82.08999633789062,781300
2011-07-12,81.68000030517578,81.38999938964844,80.87000274658203,82.27999877929688,5964300
2011-07-13,81.0199966430664,79.0,78.08000183105469,81.0199966430664,885500
2011-07-14,79.58999633789062,78.55000305175781,78.41999816894531,80.19000244140625,370900
2011-07-15,78.69000244140625,78.16999816894531,77.52999877929688,79.12000274658203,252900
2011-07-18,77.9800033569336,77.41999816894531,76.41999816894531,78.25,234100
2011-07-19,77.94999694824219,79.33000183105469,77.88999938964844,79.45999908447266,191700
2011-07-20,79.62000274658203,79.58000183105469,78.83999633789062,80.0,249500
2011-07-21,80.37999725341797,81.91999816894531,80.16999816894531,82.12000274658203,244100
2011-07-22,81.68000030517578,80.5,80.05999755859375,81.73999786376953,153300
2011-07-25,79.44000244140625,79.9000015258789,79.05000305175781,80.75,156100
2011-07-26,79.58000183105469,78.23999786376953,78.2300033569336,79.95999908447266,137200
2011-07-27,77.77999877929688,75.06999969482422,74.91999816894531,77.95999908447266,287200
2011-07-28,75.3499984741211,74.83999633789062,74.5199966430664,75.80999755859375,282500
2011-07-29,73.9000015258789,76.37000274658203,73.36000061035156,77.2300033569336,436700
2011-08-01,77.26000213623047,76.8499984741211,74.69999694824219,78.04000091552734,493700
2011-08-02,76.37999725341797,74.69999694824219,74.63999938964844,77.66000366210938,372400
2011-08-03,74.75,73.95999908447266,72.61000061035156,75.0999984741211,491900
2011-08-04,72.4000015258789,69.62999725341797,69.5999984741211,73.08000183105469,316800
2011-08-05,70.58000183105469,68.23999786376953,66.29000091552734,70.63999938964844,345800
2011-08-08,66.06999969482422,62.20000076293945,62.189998626708984,68.77999877929688,406900
2011-08-09,63.5099983215332,67.33999633789062,61.25,67.48999786376953,495000
2011-08-10,65.22000122070312,63.0099983215332,62.91999816894531,66.6500015258789,403300
2011-08-11,63.560001373291016,66.23999786376953,62.70000076293945,67.16999816894531,399200
2011-08-12,66.91999816894531,67.91000366210938,65.08000183105469,68.23999786376953,176800
2011-08-15,68.80000305175781,69.27999877929688,67.87000274658203,69.73999786376953,140900
2011-08-16,68.33999633789062,67.93000030517578,67.2300033569336,68.97000122070312,146400
2011-08-17,68.22000122070312,67.69999694824219,67.12000274658203,68.79000091552734,124800
2011-08-18,64.72000122070312,62.40999984741211,61.81999969482422,65.3499984741211,264600
2011-08-19,61.150001525878906,62.22999954223633,60.959999084472656,64.0,203600
2011-08-22,64.76000213623047,62.97999954223633,62.58000183105469,64.86000061035156,152700
2011-08-23,63.18000030517578,66.63999938964844,62.77000045776367,66.93000030517578,207400
2011-08-24,66.5199966430664,68.75,66.51000213623047,68.9000015258789,202000
2011-08-25,69.38999938964844,67.31999969482422,66.9000015258789,70.12999725341797,258300
2011-08-26,66.91999816894531,70.68000030517578,66.05000305175781,71.11000061035156,247000
2011-08-29,72.25,74.13999938964844,71.52999877929688,74.19999694824219,143000
2011-08-30,73.97000122070312,75.13999938964844,72.86000061035156,75.72000122070312,187200
2011-08-31,75.81999969482422,75.29000091552734,74.0,76.81999969482422,207900
2011-09-01,75.4000015258789,73.83000183105469,73.45999908447266,76.56999969482422,303100
2011-09-02,64.05000305175781,64.16000366210938,62.880001068115234,66.02999877929688,1741100
2011-09-06,62.310001373291016,62.939998626708984,61.86000061035156,63.08000183105469,535800
2011-09-07,63.709999084472656,63.45000076293945,62.27000045776367,63.91999816894531,472600
2011-09-08,62.75,61.709999084472656,61.2599983215332,64.12999725341797,405900
2011-09-09,60.650001525878906,58.470001220703125,57.91999816894531,61.06999969482422,445200
2011-09-12,57.810001373291016,58.47999954223633,56.720001220703125,58.54999923706055,439500
2011-09-13,58.58000183105469,59.130001068115234,58.22999954223633,59.97999954223633,246700
2011-09-14,59.81999969482422,60.06999969482422,57.91999816894531,61.189998626708984,233400
2011-09-15,60.9900016784668,61.150001525878906,60.290000915527344,61.72999954223633,326800
2011-09-16,61.22999954223633,60.779998779296875,60.18000030517578,61.849998474121094,458500
2011-09-19,59.2599983215332,59.7400016784668,58.810001373291016,60.34000015258789,375600
2011-09-20,60.04999923706055,58.04999923706055,58.029998779296875,60.310001373291016,403900
2011-09-21,57.900001525878906,55.04999923706055,54.959999084472656,58.70000076293945,255400
2011-09-22,53.900001525878906,50.720001220703125,50.189998626708984,54.08000183105469,611700
2011-09-23,50.54999923706055,53.09000015258789,50.54999923706055,53.2599983215332,388300
2011-09-26,53.63999938964844,55.279998779296875,52.119998931884766,55.439998626708984,285400
2011-09-27,56.93000030517578,56.029998779296875,55.5099983215332,57.7400016784668,254900
2011-09-28,56.0099983215332,53.04999923706055,52.869998931884766,56.40999984741211,237300
2011-09-29,54.400001525878906,53.810001373291016,52.22999954223633,55.54999923706055,309300
2011-09-30,52.599998474121094,51.84000015258789,51.810001373291016,53.540000915527344,241700
2011-10-03,51.33000183105469,48.540000915527344,48.52000045776367,51.40999984741211,638700
2011-10-04,47.79999923706055,52.209999084472656,47.47999954223633,52.439998626708984,419800
2011-10-05,52.400001525878906,54.189998626708984,52.0,54.560001373291016,297400
2011-10-06,54.06999969482422,55.63999938964844,53.68000030517578,55.77000045776367,186000
2011-10-07,56.150001525878906,54.25,53.91999816894531,56.83000183105469,264400
2011-10-10,55.66999816894531,56.099998474121094,54.779998779296875,56.189998626708984,182500
2011-10-11,55.54999923706055,55.619998931884766,55.279998779296875,56.290000915527344,253200
2011-10-12,56.369998931884766,55.63999938964844,55.52000045776367,57.06999969482422,314700
2011-10-13,54.95000076293945,55.2400016784668,54.310001373291016,55.7599983215332,317200
2011-10-14,55.84000015258789,55.540000915527344,55.0099983215332,56.25,241900
2011-10-17,54.810001373291016,52.720001220703125,52.529998779296875,54.90999984741211,307000
2011-10-18,52.810001373291016,53.0099983215332,51.650001525878906,53.90999984741211,570700
2011-10-19,52.720001220703125,51.400001525878906,51.25,53.060001373291016,400500
2011-10-20,51.66999816894531,51.29999923706055,50.2599983215332,51.900001525878906,318000
2011-10-21,52.119998931884766,52.63999938964844,51.04999923706055,53.20000076293945,444300
2011-10-24,52.650001525878906,54.83000183105469,52.650001525878906,54.83000183105469,546600
2011-10-25,54.400001525878906,54.400001525878906,53.369998931884766,55.060001373291016,323400
2011-10-26,55.439998626708984,54.75,53.970001220703125,56.02000045776367,359100
2011-10-27,57.20000076293945,59.369998931884766,57.20000076293945,60.310001373291016,550200
2011-10-28,58.400001525878906,57.029998779296875,57.0,58.400001525878906,682300
2011-10-31,55.790000915527344,55.900001525878906,55.470001220703125,56.970001220703125,511000
2011-11-01,53.5,53.689998626708984,52.939998626708984,54.25,425100
2011-11-02,54.83000183105469,54.959999084472656,54.34000015258789,55.470001220703125,297900
2011-11-03,55.84000015258789,56.810001373291016,54.65999984741211,56.90999984741211,593500
2011-11-04,56.11000061035156,57.61000061035156,55.689998626708984,57.66999816894531,481600
2011-11-07,57.72999954223633,58.119998931884766,56.70000076293945,58.349998474121094,196100
2011-11-08,58.47999954223633,58.630001068115234,57.06999969482422,59.060001373291016,166700
2011-11-09,56.83000183105469,54.36000061035156,54.25,56.90999984741211,273200
2011-11-10,55.279998779296875,55.31999969482422,54.52000045776367,55.9900016784668,181600
2011-11-11,56.16999816894531,57.4900016784668,56.0,57.880001068115234,189200
2011-11-14,57.099998474121094,56.599998474121094,56.310001373291016,57.959999084472656,178700
2011-11-15,56.29999923706055,57.65999984741211,55.9900016784668,58.0,170400
2011-11-16,56.93000030517578,56.70000076293945,56.61000061035156,57.880001068115234,178700
2011-11-17,56.369998931884766,54.709999084472656,54.130001068115234,56.63999938964844,148300
2011-11-18,54.81999969482422,53.43000030517578,53.29999923706055,54.81999969482422,216900
2011-11-21,52.36000061035156,52.95000076293945,51.68000030517578,53.369998931884766,272200
2011-11-22,52.529998779296875,51.36000061035156,51.11000061035156,52.65999984741211,215700
2011-11-23,50.65999984741211,49.119998931884766,48.900001525878906,50.65999984741211,200400
2011-11-25,48.70000076293945,48.65999984741211,48.5,49.720001220703125,132600
2011-11-28,50.599998474121094,51.20000076293945,49.77000045776367,51.2599983215332,421400
2011-11-29,51.470001220703125,50.619998931884766,50.54999923706055,51.810001373291016,333000
2011-11-30,52.75,53.869998931884766,52.689998626708984,53.880001068115234,621500
2011-12-01,53.58000183105469,53.529998779296875,53.33000183105469,54.689998626708984,242200
2011-12-02,54.33000183105469,53.290000915527344,53.18000030517578,54.70000076293945,221000
2011-12-05,54.15999984741211,53.86000061035156,53.33000183105469,54.38999938964844,297800
2011-12-06,53.90999984741211,53.720001220703125,53.45000076293945,54.2400016784668,171600
2011-12-07,53.27000045776367,53.150001525878906,52.290000915527344,53.790000915527344,199500
2011-12-08,52.54999923706055,51.08000183105469,51.029998779296875,52.849998474121094,287500
2011-12-09,51.5,52.65999984741211,50.38999938964844,52.959999084472656,475500
2011-12-12,52.15999984741211,51.130001068115234,50.2599983215332,52.15999984741211,565000
2011-12-13,51.68000030517578,51.380001068115234,51.2599983215332,52.029998779296875,482900
2011-12-14,49.970001220703125,52.560001373291016,49.970001220703125,53.130001068115234,519800
2011-12-15,53.29999923706055,52.790000915527344,52.290000915527344,53.45000076293945,379500
2011-12-16,52.900001525878906,52.54999923706055,52.0099983215332,53.119998931884766,512700
2011-12-19,52.5099983215332,51.7599983215332,51.65999984741211,53.59000015258789,195300
2011-12-20,52.91999816894531,54.650001525878906,52.91999816894531,55.02000045776367,313600
2011-12-21,54.34000015258789,54.880001068115234,53.4900016784668,54.97999954223633,143800
2011-12-22,55.13999938964844,55.970001220703125,55.029998779296875,56.5,160200
2011-12-23,56.04999923706055,55.970001220703125,55.779998779296875,56.65999984741211,65600
2011-12-27,55.599998474121094,55.630001068115234,55.369998931884766,56.18000030517578,88100
2011-12-28,55.54999923706055,54.0,53.880001068115234,55.54999923706055,118900
2011-12-29,54.15999984741211,56.11000061035156,53.83000183105469,56.209999084472656,198500
2011-12-30,55.939998626708984,55.970001220703125,55.29999923706055,56.849998474121094,264200
