Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2011-10-21,4.110000133514404,4.300000190734863,4.110000133514404,4.320000171661377,25300
2011-10-24,4.139999866485596,4.199999809265137,4.099999904632568,4.340000152587891,5200
2011-10-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2011-10-26,4.25,4.320000171661377,4.190000057220459,4.320000171661377,900
2011-10-27,4.400000095367432,4.420000076293945,4.400000095367432,4.5,1800
2011-10-28,4.119999885559082,4.449999809265137,4.119999885559082,5.400000095367432,51500
2011-10-31,4.5,4.730000019073486,4.5,4.730000019073486,2000
2011-11-01,4.559999942779541,4.619999885559082,4.5,4.619999885559082,3700
2011-11-02,4.550000190734863,4.679999828338623,4.550000190734863,4.840000152587891,800
2011-11-03,4.670000076293945,4.389999866485596,4.0,4.670000076293945,10600
2011-11-04,4.349999904632568,4.619999885559082,4.289999961853027,4.619999885559082,13100
2011-11-07,4.46999979019165,4.539999961853027,4.420000076293945,4.650000095367432,8600
2011-11-08,4.400000095367432,4.380000114440918,4.380000114440918,4.559999942779541,5100
2011-11-09,4.480000019073486,4.639999866485596,4.25,4.949999809265137,23500
2011-11-10,4.71999979019165,4.599999904632568,4.489999771118164,4.75,23900
2011-11-11,4.710000038146973,4.699999809265137,4.570000171661377,4.800000190734863,35500
2011-11-14,4.869999885559082,5.03000020980835,4.699999809265137,5.070000171661377,97000
2011-11-15,5.0,4.889999866485596,4.849999904632568,5.0,3500
2011-11-16,4.940000057220459,4.980000019073486,4.940000057220459,4.980000019073486,7900
2011-11-17,4.980000019073486,4.820000171661377,4.760000228881836,4.980000019073486,13100
2011-11-18,4.900000095367432,4.949999809265137,4.820000171661377,4.949999809265137,10200
2011-11-21,4.900000095367432,4.889999866485596,4.75,4.949999809265137,13200
2011-11-22,4.769999980926514,4.900000095367432,4.730000019073486,4.900000095367432,11500
2011-11-23,4.849999904632568,4.800000190734863,4.75,4.849999904632568,3500
2011-11-25,4.789999961853027,4.940000057220459,4.789999961853027,4.949999809265137,22100
2011-11-28,4.929999828338623,4.789999961853027,4.789999961853027,4.96999979019165,2000
2011-11-29,4.849999904632568,4.869999885559082,4.849999904632568,4.909999847412109,7300
2011-11-30,4.949999809265137,4.900000095367432,4.800000190734863,4.949999809265137,6500
2011-12-01,4.809999942779541,4.78000020980835,4.599999904632568,4.949999809265137,14600
2011-12-02,4.590000152587891,4.800000190734863,4.579999923706055,4.809999942779541,6400
2011-12-05,4.800000190734863,4.800000190734863,4.570000171661377,4.920000076293945,1800
2011-12-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,900
2011-12-07,4.75,4.599999904632568,4.599999904632568,4.75,500
2011-12-08,4.739999771118164,4.710000038146973,4.559999942779541,4.739999771118164,3800
2011-12-09,4.730000019073486,4.800000190734863,4.610000133514404,4.800000190734863,9400
2011-12-12,4.630000114440918,4.699999809265137,4.610000133514404,4.769999980926514,6800
2011-12-13,4.690000057220459,4.690000057220459,4.670000076293945,4.690000057220459,2000
2011-12-14,4.510000228881836,4.5,4.409999847412109,4.53000020980835,21100
2011-12-15,4.480000019073486,4.679999828338623,4.480000019073486,4.690000057220459,5900
2011-12-16,4.699999809265137,4.690000057220459,4.650000095367432,4.739999771118164,23400
2011-12-19,4.630000114440918,4.690000057220459,4.630000114440918,4.699999809265137,3800
2011-12-20,4.650000095367432,4.610000133514404,4.599999904632568,4.690000057220459,14900
2011-12-21,4.639999866485596,4.690000057220459,4.639999866485596,4.690000057220459,14300
2011-12-22,4.610000133514404,4.670000076293945,4.489999771118164,4.690000057220459,8000
2011-12-23,4.590000152587891,4.670000076293945,4.539999961853027,4.670000076293945,1800
2011-12-27,4.679999828338623,4.400000095367432,4.159999847412109,4.679999828338623,30300
2011-12-28,4.349999904632568,4.369999885559082,4.349999904632568,4.429999828338623,1200
2011-12-29,4.400000095367432,4.349999904632568,4.349999904632568,4.409999847412109,1500
2011-12-30,4.400000095367432,4.409999847412109,4.340000152587891,4.440000057220459,3500
2012-01-03,4.389999866485596,4.329999923706055,4.25,4.400000095367432,6000
2012-01-04,4.380000114440918,4.25,4.25,4.380000114440918,7100
2012-01-05,4.210000038146973,4.400000095367432,4.210000038146973,4.460000038146973,20000
2012-01-06,4.260000228881836,4.389999866485596,4.139999866485596,4.400000095367432,12300
2012-01-09,4.309999942779541,4.489999771118164,4.309999942779541,4.489999771118164,4700
2012-01-10,4.510000228881836,4.570000171661377,4.429999828338623,4.619999885559082,20400
2012-01-11,4.630000114440918,4.690000057220459,4.630000114440918,4.75,5800
2012-01-12,4.699999809265137,4.820000171661377,4.699999809265137,4.820000171661377,14300
2012-01-13,4.699999809265137,4.739999771118164,4.599999904632568,4.75,11400
2012-01-17,4.670000076293945,4.650000095367432,4.360000133514404,4.670000076293945,33700
2012-01-18,4.639999866485596,4.599999904632568,4.550000190734863,4.650000095367432,3100
2012-01-19,4.539999961853027,4.46999979019165,4.409999847412109,4.539999961853027,8800
2012-01-20,4.400000095367432,4.590000152587891,4.300000190734863,4.590000152587891,22600
2012-01-23,4.570000171661377,4.599999904632568,4.510000228881836,4.650000095367432,8300
2012-01-24,4.630000114440918,4.639999866485596,4.510000228881836,4.639999866485596,4900
2012-01-25,4.639999866485596,4.619999885559082,4.619999885559082,4.650000095367432,3600
2012-01-26,4.599999904632568,4.699999809265137,4.579999923706055,4.699999809265137,18600
2012-01-27,4.510000228881836,4.78000020980835,4.5,4.78000020980835,10200
2012-01-30,4.78000020980835,4.75,4.590000152587891,4.840000152587891,8000
2012-01-31,4.679999828338623,4.679999828338623,4.599999904632568,4.679999828338623,8600
2012-02-01,4.630000114440918,4.570000171661377,4.539999961853027,4.769999980926514,19200
2012-02-02,4.610000133514404,4.630000114440918,4.579999923706055,4.659999847412109,1800
2012-02-03,4.630000114440918,4.519999980926514,4.409999847412109,4.650000095367432,8400
2012-02-06,4.619999885559082,4.480000019073486,4.360000133514404,4.619999885559082,32100
2012-02-07,4.519999980926514,4.599999904632568,4.5,4.679999828338623,22300
2012-02-08,5.489999771118164,5.150000095367432,5.099999904632568,6.199999809265137,1207300
2012-02-09,5.230000019073486,5.199999809265137,5.010000228881836,5.570000171661377,235700
2012-02-10,5.199999809265137,5.28000020980835,4.920000076293945,5.440000057220459,152600
2012-02-13,5.340000152587891,5.400000095367432,5.159999847412109,5.5,93700
2012-02-14,5.369999885559082,5.21999979019165,5.190000057220459,5.420000076293945,61600
2012-02-15,5.239999771118164,5.5,5.239999771118164,5.650000095367432,101600
2012-02-16,5.550000190734863,5.570000171661377,5.340000152587891,5.650000095367432,42300
2012-02-17,5.690000057220459,5.699999809265137,5.489999771118164,5.699999809265137,61000
2012-02-21,5.699999809265137,5.559999942779541,5.5,5.699999809265137,37200
2012-02-22,5.550000190734863,5.489999771118164,5.449999809265137,5.599999904632568,36300
2012-02-23,5.599999904632568,5.840000152587891,5.550000190734863,5.940000057220459,108200
2012-02-24,5.900000095367432,5.869999885559082,5.71999979019165,5.949999809265137,32000
2012-02-27,5.949999809265137,5.889999866485596,5.809999942779541,5.989999771118164,37200
2012-02-28,5.860000133514404,5.849999904632568,5.760000228881836,5.869999885559082,19900
2012-02-29,5.809999942779541,5.730000019073486,5.670000076293945,5.829999923706055,18300
2012-03-01,5.75,5.639999866485596,5.5,5.75,25100
2012-03-02,5.650000095367432,5.579999923706055,5.5,5.650000095367432,27200
2012-03-05,5.650000095367432,5.570000171661377,5.510000228881836,6.179999828338623,281000
2012-03-06,5.570000171661377,5.809999942779541,5.550000190734863,5.920000076293945,76400
2012-03-07,5.820000171661377,5.769999980926514,5.75,5.949999809265137,56600
2012-03-08,5.78000020980835,5.840000152587891,5.75,5.900000095367432,24100
2012-03-09,5.800000190734863,5.920000076293945,5.800000190734863,5.920000076293945,18100
2012-03-12,5.940000057220459,5.949999809265137,5.900000095367432,6.0,41400
2012-03-13,5.989999771118164,6.139999866485596,5.989999771118164,6.150000095367432,54700
2012-03-14,6.179999828338623,6.099999904632568,5.989999771118164,6.190000057220459,57600
2012-03-15,6.110000133514404,6.119999885559082,6.099999904632568,6.199999809265137,24700
2012-03-16,6.010000228881836,6.079999923706055,5.949999809265137,6.210000038146973,53900
2012-03-19,6.010000228881836,5.980000019073486,5.889999866485596,6.099999904632568,41900
2012-03-20,5.980000019073486,5.940000057220459,5.929999828338623,5.989999771118164,4400
2012-03-21,5.840000152587891,5.730000019073486,5.650000095367432,5.880000114440918,35400
2012-03-22,5.739999771118164,5.809999942779541,5.739999771118164,5.900000095367432,31300
2012-03-23,5.829999923706055,5.869999885559082,5.800000190734863,5.909999847412109,26400
2012-03-26,5.849999904632568,5.800000190734863,5.739999771118164,6.010000228881836,39100
2012-03-27,5.829999923706055,5.769999980926514,5.739999771118164,5.869999885559082,17300
2012-03-28,5.789999961853027,5.760000228881836,5.739999771118164,5.869999885559082,4400
2012-03-29,5.730000019073486,5.679999828338623,5.559999942779541,5.800000190734863,27700
2012-03-30,5.710000038146973,5.650000095367432,5.610000133514404,5.840000152587891,5500
2012-04-02,5.75,5.829999923706055,5.75,6.0,54100
2012-04-03,5.869999885559082,6.010000228881836,5.849999904632568,6.010000228881836,73700
2012-04-04,6.0,5.940000057220459,5.880000114440918,6.0,30000
2012-04-05,5.940000057220459,5.909999847412109,5.78000020980835,5.96999979019165,24300
2012-04-09,5.869999885559082,5.800000190734863,5.78000020980835,5.940000057220459,28700
2012-04-10,5.860000133514404,5.679999828338623,5.619999885559082,5.860000133514404,34700
2012-04-11,5.699999809265137,5.840000152587891,5.699999809265137,5.940000057220459,15900
2012-04-12,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,5700
2012-04-13,5.789999961853027,5.829999923706055,5.75,5.869999885559082,57600
2012-04-16,5.789999961853027,5.820000171661377,5.739999771118164,5.829999923706055,25600
2012-04-17,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,1800
2012-04-18,5.880000114440918,6.199999809265137,5.869999885559082,6.329999923706055,153900
2012-04-19,6.230000019073486,6.239999771118164,6.099999904632568,6.449999809265137,35800
2012-04-20,6.300000190734863,6.360000133514404,6.300000190734863,6.690000057220459,89200
2012-04-23,6.440000057220459,6.389999866485596,6.179999828338623,6.440000057220459,26000
2012-04-24,6.420000076293945,6.440000057220459,6.070000171661377,6.519999980926514,24200
2012-04-25,6.460000038146973,6.25,6.210000038146973,6.489999771118164,51200
2012-04-26,6.28000020980835,6.449999809265137,6.239999771118164,6.449999809265137,26700
2012-04-27,6.369999885559082,6.550000190734863,6.28000020980835,6.579999923706055,17000
2012-04-30,6.590000152587891,6.380000114440918,6.21999979019165,6.590000152587891,48600
2012-05-01,6.380000114440918,6.230000019073486,6.110000133514404,6.380000114440918,27000
2012-05-02,6.21999979019165,6.230000019073486,6.199999809265137,6.329999923706055,6800
2012-05-03,6.25,6.199999809265137,6.090000152587891,6.300000190734863,19700
2012-05-04,6.170000076293945,6.150000095367432,6.079999923706055,6.170000076293945,11300
2012-05-07,6.150000095367432,6.0,5.909999847412109,6.150000095367432,10900
2012-05-08,5.96999979019165,6.130000114440918,5.96999979019165,6.139999866485596,19300
2012-05-09,5.949999809265137,6.079999923706055,5.949999809265137,6.130000114440918,25200
2012-05-10,6.050000190734863,5.949999809265137,5.880000114440918,6.179999828338623,31000
2012-05-11,5.920000076293945,5.699999809265137,5.650000095367432,5.96999979019165,25100
2012-05-14,5.710000038146973,5.619999885559082,5.449999809265137,5.710000038146973,29000
2012-05-15,5.650000095367432,5.75,5.599999904632568,5.869999885559082,11500
2012-05-16,5.789999961853027,5.650000095367432,5.610000133514404,5.849999904632568,13000
2012-05-17,5.75,5.679999828338623,5.539999961853027,5.75,30600
2012-05-18,5.5,5.46999979019165,5.320000171661377,5.639999866485596,136000
2012-05-21,5.349999904632568,5.449999809265137,5.349999904632568,5.510000228881836,52300
2012-05-22,5.409999847412109,5.5,5.409999847412109,5.639999866485596,19300
2012-05-23,5.460000038146973,5.5,5.389999866485596,5.519999980926514,17100
2012-05-24,5.5,5.5,5.429999828338623,5.5,3900
2012-05-25,5.46999979019165,5.489999771118164,5.349999904632568,5.5,31800
2012-05-29,5.5,5.489999771118164,5.400000095367432,5.5,25900
2012-05-30,5.25,5.480000019073486,5.25,5.480000019073486,12800
2012-05-31,5.440000057220459,5.429999828338623,5.400000095367432,5.489999771118164,8600
2012-06-01,5.360000133514404,5.510000228881836,5.360000133514404,5.519999980926514,45200
2012-06-04,5.480000019073486,5.5,5.420000076293945,5.5,35600
2012-06-05,5.489999771118164,5.519999980926514,5.400000095367432,5.53000020980835,24000
2012-06-06,5.5,5.760000228881836,5.300000190734863,5.849999904632568,48100
2012-06-07,5.789999961853027,5.659999847412109,5.570000171661377,5.789999961853027,5800
2012-06-08,5.670000076293945,5.78000020980835,5.550000190734863,5.900000095367432,16700
2012-06-11,5.78000020980835,5.789999961853027,5.699999809265137,5.800000190734863,11300
2012-06-12,5.820000171661377,5.949999809265137,5.71999979019165,5.949999809265137,61100
2012-06-13,5.909999847412109,5.880000114440918,5.75,5.909999847412109,8300
2012-06-14,5.840000152587891,5.78000020980835,5.650000095367432,5.840000152587891,83200
2012-06-15,5.820000171661377,5.869999885559082,5.75,5.869999885559082,22500
2012-06-18,5.900000095367432,5.900000095367432,5.659999847412109,5.949999809265137,33400
2012-06-19,5.980000019073486,5.949999809265137,5.820000171661377,6.03000020980835,30400
2012-06-20,5.880000114440918,5.900000095367432,5.860000133514404,6.0,42000
2012-06-21,5.71999979019165,5.860000133514404,5.71999979019165,5.949999809265137,13600
2012-06-22,5.800000190734863,5.880000114440918,5.769999980926514,5.880000114440918,44300
2012-06-25,5.820000171661377,5.610000133514404,5.5,5.829999923706055,15900
2012-06-26,5.619999885559082,5.559999942779541,5.480000019073486,5.630000114440918,12700
2012-06-27,5.559999942779541,5.510000228881836,5.389999866485596,5.630000114440918,7500
2012-06-28,5.329999923706055,5.230000019073486,5.210000038146973,5.539999961853027,38600
2012-06-29,5.239999771118164,5.289999961853027,5.199999809265137,5.460000038146973,60400
2012-07-02,5.289999961853027,5.230000019073486,4.929999828338623,5.340000152587891,28500
2012-07-03,5.300000190734863,5.300000190734863,5.289999961853027,5.300000190734863,2000
2012-07-05,5.25,5.25,5.239999771118164,5.400000095367432,6700
2012-07-06,5.25,5.119999885559082,5.050000190734863,5.260000228881836,10800
2012-07-09,5.099999904632568,5.170000076293945,5.099999904632568,5.309999942779541,14800
2012-07-10,5.25,5.230000019073486,5.119999885559082,5.25,16800
2012-07-11,5.25,5.230000019073486,5.130000114440918,5.25,2500
2012-07-12,5.159999847412109,5.380000114440918,5.159999847412109,5.380000114440918,22400
2012-07-13,5.260000228881836,5.300000190734863,5.170000076293945,5.349999904632568,9900
2012-07-16,5.25,5.199999809265137,5.199999809265137,5.360000133514404,9600
2012-07-17,5.230000019073486,5.21999979019165,5.190000057220459,5.230000019073486,26900
2012-07-18,5.25,5.269999980926514,5.25,5.340000152587891,18200
2012-07-19,5.230000019073486,5.179999828338623,5.119999885559082,5.269999980926514,28700
2012-07-20,5.190000057220459,5.190000057220459,5.0,5.239999771118164,1900
2012-07-23,5.079999923706055,5.150000095367432,5.0,5.199999809265137,4000
2012-07-24,5.190000057220459,5.150000095367432,4.800000190734863,5.199999809265137,7700
2012-07-25,5.179999828338623,5.119999885559082,4.820000171661377,5.199999809265137,25800
2012-07-26,5.199999809265137,4.909999847412109,4.909999847412109,5.199999809265137,12600
2012-07-27,4.880000114440918,5.0,4.880000114440918,5.190000057220459,118100
2012-07-30,5.019999980926514,5.03000020980835,4.929999828338623,5.079999923706055,8100
2012-07-31,4.980000019073486,5.0,4.829999923706055,5.010000228881836,18800
2012-08-01,4.920000076293945,4.840000152587891,4.739999771118164,5.059999942779541,10800
2012-08-02,4.840000152587891,4.789999961853027,4.650000095367432,4.980000019073486,15400
2012-08-03,4.690000057220459,4.739999771118164,4.489999771118164,4.789999961853027,25300
2012-08-06,4.789999961853027,4.760000228881836,4.710000038146973,4.829999923706055,4500
2012-08-07,4.760000228881836,4.670000076293945,4.429999828338623,4.849999904632568,111300
2012-08-08,4.659999847412109,4.900000095367432,4.659999847412109,5.0,32600
2012-08-09,4.840000152587891,4.869999885559082,4.760000228881836,4.900000095367432,21000
2012-08-10,4.900000095367432,4.880000114440918,4.75,4.900000095367432,9500
2012-08-13,4.849999904632568,4.940000057220459,4.849999904632568,4.980000019073486,55600
2012-08-14,4.980000019073486,4.909999847412109,4.860000133514404,5.090000152587891,34000
2012-08-15,4.980000019073486,5.130000114440918,4.980000019073486,5.329999923706055,42400
2012-08-16,5.190000057220459,5.190000057220459,5.150000095367432,5.199999809265137,11200
2012-08-17,5.159999847412109,5.289999961853027,5.099999904632568,5.329999923706055,21900
2012-08-20,5.340000152587891,5.349999904632568,5.199999809265137,5.400000095367432,23500
2012-08-21,5.389999866485596,5.46999979019165,5.269999980926514,5.46999979019165,26900
2012-08-22,5.389999866485596,5.900000095367432,5.269999980926514,5.900000095367432,11200
2012-08-23,5.590000152587891,5.389999866485596,5.300000190734863,5.590000152587891,22300
2012-08-24,5.300000190734863,5.380000114440918,5.300000190734863,5.420000076293945,8700
2012-08-27,5.449999809265137,5.440000057220459,5.369999885559082,5.480000019073486,19600
2012-08-28,5.449999809265137,5.53000020980835,5.400000095367432,5.590000152587891,18600
2012-08-29,5.559999942779541,5.53000020980835,5.440000057220459,5.579999923706055,13800
2012-08-30,5.519999980926514,5.489999771118164,5.340000152587891,5.519999980926514,31700
2012-08-31,5.519999980926514,5.579999923706055,5.420000076293945,5.599999904632568,2800
2012-09-04,5.659999847412109,5.699999809265137,5.449999809265137,5.699999809265137,16300
2012-09-05,5.710000038146973,5.670000076293945,5.550000190734863,5.710000038146973,2300
2012-09-06,5.630000114440918,5.800000190734863,5.550000190734863,5.800000190734863,15700
2012-09-07,5.800000190734863,5.78000020980835,5.610000133514404,5.840000152587891,7200
2012-09-10,5.71999979019165,5.800000190734863,5.699999809265137,5.840000152587891,10500
2012-09-11,5.75,5.739999771118164,5.670000076293945,5.789999961853027,14300
2012-09-12,5.670000076293945,5.789999961853027,5.650000095367432,5.840000152587891,17800
2012-09-13,5.710000038146973,6.019999980926514,5.710000038146973,6.130000114440918,72600
2012-09-14,6.099999904632568,6.179999828338623,5.869999885559082,6.380000114440918,41200
2012-09-17,6.179999828338623,6.199999809265137,5.769999980926514,6.239999771118164,22800
2012-09-18,5.800000190734863,6.199999809265137,5.800000190734863,6.21999979019165,5200
2012-09-19,6.119999885559082,5.96999979019165,5.949999809265137,6.119999885559082,4900
2012-09-20,6.090000152587891,6.019999980926514,5.989999771118164,6.199999809265137,29400
2012-09-21,6.170000076293945,6.050000190734863,6.050000190734863,6.199999809265137,3300
2012-09-24,6.010000228881836,6.079999923706055,6.010000228881836,6.139999866485596,1200
2012-09-25,6.150000095367432,6.119999885559082,6.119999885559082,6.150000095367432,5700
2012-09-26,6.139999866485596,6.119999885559082,6.0,6.150000095367432,11500
2012-09-27,5.949999809265137,6.050000190734863,5.659999847412109,6.110000133514404,54200
2012-09-28,5.760000228881836,6.079999923706055,5.760000228881836,6.079999923706055,58400
2012-10-01,6.25,6.699999809265137,6.25,6.820000171661377,59700
2012-10-02,6.829999923706055,7.309999942779541,6.829999923706055,7.650000095367432,96700
2012-10-03,7.239999771118164,7.190000057220459,7.010000228881836,7.239999771118164,38600
2012-10-04,7.199999809265137,7.739999771118164,7.150000095367432,8.0,81200
2012-10-05,7.869999885559082,7.619999885559082,7.5,7.920000076293945,37800
2012-10-08,7.670000076293945,7.53000020980835,7.329999923706055,7.789999961853027,20200
2012-10-09,7.159999847412109,7.380000114440918,7.159999847412109,7.570000171661377,13000
2012-10-10,7.289999961853027,7.110000133514404,7.070000171661377,7.449999809265137,17500
2012-10-11,7.039999961853027,7.300000190734863,7.010000228881836,7.679999828338623,22900
2012-10-12,7.570000171661377,7.909999847412109,7.380000114440918,7.909999847412109,69300
2012-10-15,8.0,8.140000343322754,7.849999904632568,8.229999542236328,166100
2012-10-16,8.149999618530273,8.09000015258789,7.900000095367432,8.229999542236328,23200
2012-10-17,8.020000457763672,7.960000038146973,7.900000095367432,8.100000381469727,19800
2012-10-18,8.0,8.300000190734863,7.960000038146973,8.460000038146973,89400
2012-10-19,8.5,8.069999694824219,8.039999961853027,8.5,50400
2012-10-22,8.069999694824219,8.130000114440918,7.900000095367432,8.149999618530273,45000
2012-10-23,8.029999732971191,8.470000267028809,7.820000171661377,8.470000267028809,47300
2012-10-24,8.75,8.430000305175781,8.3100004196167,8.75,25100
2012-10-25,8.390000343322754,8.319999694824219,8.319999694824219,8.5,19600
2012-10-26,8.180000305175781,8.220000267028809,8.029999732971191,8.300000190734863,37700
2012-10-31,8.25,8.430000305175781,8.199999809265137,8.430000305175781,38000
2012-11-01,8.220000267028809,8.369999885559082,8.199999809265137,8.399999618530273,26300
2012-11-02,8.199999809265137,8.300000190734863,8.180000305175781,8.350000381469727,23000
2012-11-05,8.350000381469727,8.319999694824219,8.270000457763672,8.5,96200
2012-11-06,8.300000190734863,8.369999885559082,8.25,8.600000381469727,70800
2012-11-07,8.25,8.399999618530273,8.0600004196167,8.399999618530273,36900
2012-11-08,8.289999961853027,8.270000457763672,8.270000457763672,8.399999618530273,8300
2012-11-09,8.180000305175781,8.359999656677246,8.119999885559082,8.369999885559082,36300
2012-11-12,8.399999618530273,8.180000305175781,8.100000381469727,8.550000190734863,51100
2012-11-13,8.180000305175781,8.140000343322754,8.130000114440918,8.199999809265137,15900
2012-11-14,8.199999809265137,7.619999885559082,7.510000228881836,8.199999809265137,32000
2012-11-15,7.599999904632568,7.050000190734863,7.010000228881836,7.820000171661377,24900
2012-11-16,7.110000133514404,7.340000152587891,6.800000190734863,7.400000095367432,23600
2012-11-19,7.349999904632568,7.389999866485596,7.21999979019165,7.389999866485596,15000
2012-11-20,7.210000038146973,7.699999809265137,7.210000038146973,7.739999771118164,19400
2012-11-21,7.599999904632568,7.380000114440918,7.329999923706055,7.599999904632568,18500
2012-11-23,7.449999809265137,7.489999771118164,7.320000171661377,7.559999942779541,15400
2012-11-26,7.46999979019165,7.460000038146973,7.409999847412109,7.5,5600
2012-11-27,7.489999771118164,7.440000057220459,7.25,7.5,12600
2012-11-28,7.230000019073486,7.400000095367432,7.170000076293945,7.449999809265137,7300
2012-11-29,7.400000095367432,7.440000057220459,7.230000019073486,7.5,16800
2012-11-30,7.449999809265137,7.440000057220459,7.340000152587891,7.449999809265137,7400
2012-12-03,7.349999904632568,7.300000190734863,7.300000190734863,7.440000057220459,13300
2012-12-04,7.25,7.349999904632568,7.210000038146973,7.369999885559082,5300
2012-12-05,7.300000190734863,7.260000228881836,7.210000038146973,7.349999904632568,14100
2012-12-06,7.309999942779541,7.46999979019165,7.28000020980835,7.480000019073486,7700
2012-12-07,7.400000095367432,7.199999809265137,7.199999809265137,7.400000095367432,88100
2012-12-10,7.269999980926514,7.239999771118164,7.050000190734863,7.409999847412109,26000
2012-12-11,7.25,7.039999961853027,6.809999942779541,7.25,41100
2012-12-12,7.039999961853027,7.03000020980835,6.849999904632568,7.130000114440918,44600
2012-12-13,6.960000038146973,7.019999980926514,6.929999828338623,7.039999961853027,13900
2012-12-14,7.099999904632568,7.170000076293945,6.989999771118164,7.449999809265137,24700
2012-12-17,7.25,7.21999979019165,7.179999828338623,7.440000057220459,5000
2012-12-18,7.440000057220459,7.309999942779541,7.309999942779541,7.449999809265137,10200
2012-12-19,7.380000114440918,7.460000038146973,7.269999980926514,7.46999979019165,12300
2012-12-20,7.400000095367432,7.96999979019165,7.400000095367432,7.96999979019165,24300
2012-12-21,7.949999809265137,7.760000228881836,7.610000133514404,7.949999809265137,70700
2012-12-24,7.920000076293945,7.599999904632568,7.5,7.989999771118164,25300
2012-12-26,7.670000076293945,7.71999979019165,7.630000114440918,7.75,6200
2012-12-27,7.739999771118164,7.800000190734863,7.650000095367432,7.800000190734863,4000
2012-12-28,7.559999942779541,7.699999809265137,7.559999942779541,7.710000038146973,3100
2012-12-31,7.699999809265137,7.71999979019165,7.599999904632568,7.929999828338623,8600
2013-01-02,7.920000076293945,8.09000015258789,7.75,8.149999618530273,24200
2013-01-03,8.149999618530273,8.079999923706055,7.909999847412109,8.149999618530273,30000
2013-01-04,7.960000038146973,8.079999923706055,7.920000076293945,8.079999923706055,2200
2013-01-07,8.109999656677246,8.149999618530273,7.909999847412109,8.149999618530273,12700
2013-01-08,8.1899995803833,8.210000038146973,7.960000038146973,8.220000267028809,9800
2013-01-09,8.119999885559082,8.0600004196167,8.0600004196167,8.170000076293945,3900
2013-01-10,8.039999961853027,8.170000076293945,7.96999979019165,8.25,9800
2013-01-11,7.78000020980835,7.5,7.5,7.849999904632568,601100
2013-01-14,7.739999771118164,7.769999980926514,7.639999866485596,7.78000020980835,69300
2013-01-15,7.800000190734863,7.909999847412109,7.75,8.0,25500
2013-01-16,7.909999847412109,7.900000095367432,7.820000171661377,7.980000019073486,18600
2013-01-17,7.940000057220459,7.889999866485596,7.809999942779541,7.940000057220459,5400
2013-01-18,7.860000133514404,7.889999866485596,7.849999904632568,7.949999809265137,21600
2013-01-22,8.029999732971191,8.100000381469727,8.029999732971191,8.25,297400
2013-01-23,8.0,7.960000038146973,7.860000133514404,8.149999618530273,146500
2013-01-24,7.789999961853027,7.940000057220459,7.75,8.100000381469727,20900
2013-01-25,7.960000038146973,7.860000133514404,7.849999904632568,8.029999732971191,9700
2013-01-28,7.909999847412109,7.909999847412109,7.840000152587891,8.0,18300
2013-01-29,7.940000057220459,7.889999866485596,7.730000019073486,8.039999961853027,33700
2013-01-30,7.849999904632568,7.869999885559082,7.769999980926514,7.880000114440918,3600
2013-01-31,7.869999885559082,8.020000457763672,7.840000152587891,8.199999809265137,159300
2013-02-01,8.0,8.109999656677246,7.920000076293945,8.180000305175781,100000
2013-02-04,8.050000190734863,8.0,7.960000038146973,8.109999656677246,11500
2013-02-05,8.020000457763672,7.960000038146973,7.880000114440918,8.15999984741211,37700
2013-02-06,7.940000057220459,7.980000019073486,7.940000057220459,8.140000343322754,14400
2013-02-07,7.949999809265137,8.010000228881836,7.889999866485596,8.109999656677246,28700
2013-02-08,7.96999979019165,7.889999866485596,7.840000152587891,8.0,21500
2013-02-11,7.920000076293945,7.829999923706055,7.699999809265137,8.020000457763672,14000
2013-02-12,7.840000152587891,7.869999885559082,7.820000171661377,8.0,37000
2013-02-13,7.880000114440918,7.769999980926514,7.760000228881836,7.980000019073486,57300
2013-02-14,8.050000190734863,8.75,8.050000190734863,8.75,197700
2013-02-15,8.699999809265137,8.789999961853027,8.460000038146973,8.869999885559082,68300
2013-02-19,8.729999542236328,8.800000190734863,8.65999984741211,8.84000015258789,55200
2013-02-20,8.800000190734863,8.779999732971191,8.609999656677246,8.829999923706055,47400
2013-02-21,8.75,8.899999618530273,8.65999984741211,8.9399995803833,29700
2013-02-22,8.899999618530273,9.0,8.850000381469727,9.050000190734863,72700
2013-02-25,9.109999656677246,9.130000114440918,8.899999618530273,9.3100004196167,99700
2013-02-26,9.180000305175781,8.970000267028809,8.970000267028809,9.180000305175781,84200
2013-02-27,8.949999809265137,8.770000457763672,8.6899995803833,9.0,93600
2013-02-28,8.75,8.890000343322754,8.75,8.970000267028809,24600
2013-03-01,8.899999618530273,8.989999771118164,8.779999732971191,9.0,34900
2013-03-04,9.0,9.649999618530273,9.0,9.75,132300
2013-03-05,9.65999984741211,9.5,9.40999984741211,9.760000228881836,60100
2013-03-06,9.550000190734863,9.449999809265137,9.350000381469727,9.619999885559082,39800
2013-03-07,9.5,9.670000076293945,9.010000228881836,9.75,282200
2013-03-08,9.649999618530273,10.050000190734863,9.5600004196167,10.050000190734863,188600
