Date,airiopen,airiclose,airilow,airihigh,airivolume
2014-07-24,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,6100.0
2014-07-25,10.390000343322754,10.270000457763672,10.270000457763672,10.399999618530273,700.0
2014-07-28,10.25,10.100000381469727,10.079999923706055,10.270000457763672,21500.0
2014-07-29,10.100000381469727,10.09000015258789,10.079999923706055,10.25,3800.0
2014-07-30,10.079999923706055,10.170000076293945,10.069999694824219,10.170000076293945,2400.0
2014-07-31,10.329999923706055,10.1899995803833,10.069999694824219,10.329999923706055,2800.0
2014-08-01,10.239999771118164,10.010000228881836,10.010000228881836,10.239999771118164,2300.0
2014-08-04,10.069999694824219,10.020000457763672,9.850000381469727,10.119999885559082,7800.0
2014-08-05,9.960000038146973,9.789999961853027,9.609999656677246,10.0,10100.0
2014-08-06,9.550000190734863,9.15999984741211,9.0,9.550000190734863,27700.0
2014-08-07,9.180000305175781,9.170000076293945,9.020000457763672,9.34000015258789,16200.0
2014-08-08,9.039999961853027,9.050000190734863,9.0,9.140000343322754,7100.0
2014-08-11,9.0,9.0,8.520000457763672,9.140000343322754,7400.0
2014-08-12,8.949999809265137,9.619999885559082,8.949999809265137,9.619999885559082,8100.0
2014-08-13,9.630000114440918,9.5600004196167,9.420000076293945,9.630000114440918,3600.0
2014-08-14,9.449999809265137,9.470000267028809,9.449999809265137,9.569999694824219,5500.0
2014-08-15,9.460000038146973,9.300000190734863,9.300000190734863,9.460000038146973,1700.0
2014-08-18,9.460000038146973,9.220000267028809,9.050000190734863,9.460000038146973,6300.0
2014-08-19,9.289999961853027,9.069999694824219,9.0600004196167,9.289999961853027,4500.0
2014-08-20,9.149999618530273,9.239999771118164,9.130000114440918,9.239999771118164,3800.0
2014-08-21,9.149999618530273,9.40999984741211,8.800000190734863,9.40999984741211,29800.0
2014-08-22,9.449999809265137,9.199999809265137,9.199999809265137,9.470000267028809,11700.0
2014-08-25,9.350000381469727,9.600000381469727,9.319999694824219,9.670000076293945,38000.0
2014-08-26,9.579999923706055,9.59000015258789,9.430000305175781,9.640000343322754,15200.0
2014-08-27,9.649999618530273,9.989999771118164,9.649999618530273,9.989999771118164,37400.0
2014-08-28,9.989999771118164,9.920000076293945,9.850000381469727,10.0,5000.0
2014-08-29,9.90999984741211,9.899999618530273,9.779999732971191,9.90999984741211,5800.0
2014-09-02,10.079999923706055,10.09000015258789,9.8100004196167,10.09000015258789,8900.0
2014-09-03,10.100000381469727,10.069999694824219,10.0,10.100000381469727,3600.0
2014-09-04,10.069999694824219,9.930000305175781,9.930000305175781,10.109999656677246,9400.0
2014-09-05,10.050000190734863,10.050000190734863,9.869999885559082,10.050000190734863,11200.0
2014-09-08,10.09000015258789,10.09000015258789,10.050000190734863,10.25,10300.0
2014-09-09,10.199999809265137,10.09000015258789,10.09000015258789,10.210000038146973,22000.0
2014-09-10,10.199999809265137,10.300000190734863,10.119999885559082,10.300000190734863,10700.0
2014-09-11,10.300000190734863,10.390000343322754,10.199999809265137,10.390000343322754,8200.0
2014-09-12,10.350000381469727,10.470000267028809,10.350000381469727,10.479999542236328,8000.0
2014-09-15,10.489999771118164,10.630000114440918,10.449999809265137,10.6899995803833,17800.0
2014-09-16,10.729999542236328,10.729999542236328,10.630000114440918,10.729999542236328,10400.0
2014-09-17,10.899999618530273,10.960000038146973,10.680000305175781,11.0,27600.0
2014-09-18,10.960000038146973,10.800000190734863,10.699999809265137,10.979999542236328,28400.0
2014-09-19,10.869999885559082,10.359999656677246,10.359999656677246,11.0,18400.0
2014-09-22,10.65999984741211,10.569999694824219,10.369999885559082,10.699999809265137,16200.0
2014-09-23,10.609999656677246,10.920000076293945,10.399999618530273,10.949999809265137,8800.0
2014-09-24,10.949999809265137,10.949999809265137,10.920000076293945,10.979999542236328,5400.0
2014-09-25,10.949999809265137,10.899999618530273,10.819999694824219,10.949999809265137,5000.0
2014-09-26,10.819999694824219,10.600000381469727,10.369999885559082,10.829999923706055,16800.0
2014-09-29,10.5,10.579999923706055,10.420000076293945,10.680000305175781,7900.0
2014-09-30,10.489999771118164,10.619999885559082,10.489999771118164,10.8100004196167,9200.0
2014-10-01,10.210000038146973,10.569999694824219,10.210000038146973,10.670000076293945,5300.0
2014-10-02,10.220000267028809,10.449999809265137,10.220000267028809,10.5,3300.0
2014-10-03,10.75,10.880000114440918,10.710000038146973,10.880000114440918,11200.0
2014-10-06,10.699999809265137,10.890000343322754,10.699999809265137,10.899999618530273,12100.0
2014-10-07,10.890000343322754,10.609999656677246,10.609999656677246,10.890000343322754,4500.0
2014-10-08,10.609999656677246,10.520000457763672,10.359999656677246,10.789999961853027,8400.0
2014-10-09,10.520000457763672,10.569999694824219,10.520000457763672,10.569999694824219,500.0
2014-10-10,10.680000305175781,10.609999656677246,10.470000267028809,10.680000305175781,5500.0
2014-10-13,10.630000114440918,10.649999618530273,10.449999809265137,10.6899995803833,11100.0
2014-10-14,10.680000305175781,10.680000305175781,10.649999618530273,10.850000381469727,8700.0
2014-10-15,10.869999885559082,10.710000038146973,10.699999809265137,10.880000114440918,3900.0
2014-10-16,10.699999809265137,10.800000190734863,10.680000305175781,10.800000190734863,4300.0
2014-10-17,10.800000190734863,10.710000038146973,10.699999809265137,10.800000190734863,5000.0
2014-10-20,10.800000190734863,10.859999656677246,10.670000076293945,10.869999885559082,6100.0
2014-10-21,10.859999656677246,10.850000381469727,10.670000076293945,10.899999618530273,5200.0
2014-10-22,10.710000038146973,10.859999656677246,10.710000038146973,10.859999656677246,6300.0
2014-10-23,10.670000076293945,11.5,10.65999984741211,11.619999885559082,36000.0
2014-10-24,11.899999618530273,11.75,11.460000038146973,11.899999618530273,14700.0
2014-10-27,11.890000343322754,11.739999771118164,11.699999809265137,12.239999771118164,27100.0
2014-10-28,12.140000343322754,11.930000305175781,11.899999618530273,12.140000343322754,5300.0
2014-10-29,11.989999771118164,11.9399995803833,11.880000114440918,11.989999771118164,3900.0
2014-10-30,11.649999618530273,11.970000267028809,11.520000457763672,11.970000267028809,3800.0
2014-10-31,11.989999771118164,11.800000190734863,11.579999923706055,11.989999771118164,5900.0
2014-11-03,11.989999771118164,12.09000015258789,11.84000015258789,12.100000381469727,6000.0
2014-11-04,12.140000343322754,12.119999885559082,11.850000381469727,12.140000343322754,10200.0
2014-11-05,12.119999885559082,11.899999618530273,11.899999618530273,12.140000343322754,9900.0
2014-11-06,11.5,11.109999656677246,11.039999961853027,11.5,17400.0
2014-11-07,11.069999694824219,10.75,10.550000190734863,11.100000381469727,20200.0
2014-11-10,10.75,10.710000038146973,10.649999618530273,10.75,10400.0
2014-11-11,10.720000267028809,10.720000267028809,10.5,10.789999961853027,14600.0
2014-11-12,10.630000114440918,10.670000076293945,10.3100004196167,10.670000076293945,8400.0
2014-11-13,10.460000038146973,10.430000305175781,10.430000305175781,10.600000381469727,7900.0
2014-11-14,10.5,10.380000114440918,10.300000190734863,10.510000228881836,7600.0
2014-11-17,10.329999923706055,10.319999694824219,10.319999694824219,10.479999542236328,4300.0
2014-11-18,10.050000190734863,10.069999694824219,10.010000228881836,10.34000015258789,23200.0
2014-11-19,10.010000228881836,10.399999618530273,10.010000228881836,10.449999809265137,6900.0
2014-11-20,10.489999771118164,10.449999809265137,10.329999923706055,10.489999771118164,3500.0
2014-11-21,10.5,10.260000228881836,10.25,10.5,1000.0
2014-11-24,10.34000015258789,10.399999618530273,10.0600004196167,10.399999618530273,2600.0
2014-11-25,10.399999618530273,10.350000381469727,10.0600004196167,10.399999618530273,8000.0
2014-11-26,10.390000343322754,10.390000343322754,10.25,10.390000343322754,1900.0
2014-11-28,10.390000343322754,10.119999885559082,10.119999885559082,10.390000343322754,1000.0
2014-12-01,10.0,10.020000457763672,10.0,10.079999923706055,4700.0
2014-12-02,10.140000343322754,10.109999656677246,10.020000457763672,10.399999618530273,4800.0
2014-12-03,10.109999656677246,10.390000343322754,10.109999656677246,10.390000343322754,7200.0
2014-12-04,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246,1000.0
2014-12-05,10.25,10.3100004196167,10.25,10.390000343322754,3000.0
2014-12-08,10.399999618530273,10.0600004196167,10.0600004196167,10.399999618530273,4100.0
2014-12-09,10.0,10.1899995803833,10.0,10.260000228881836,6100.0
2014-12-10,10.15999984741211,10.119999885559082,10.119999885559082,10.15999984741211,1300.0
2014-12-11,10.0,10.010000228881836,10.0,10.100000381469727,3200.0
2014-12-12,10.149999618530273,9.800000190734863,9.800000190734863,10.149999618530273,6000.0
2014-12-15,9.819999694824219,10.0,9.770000457763672,10.0,7000.0
2014-12-16,9.9399995803833,10.300000190734863,9.770000457763672,10.300000190734863,4100.0
2014-12-17,9.949999809265137,10.0600004196167,9.859999656677246,10.140000343322754,11200.0
2014-12-18,10.149999618530273,10.069999694824219,10.020000457763672,10.149999618530273,10300.0
2014-12-19,10.050000190734863,10.0,9.600000381469727,10.100000381469727,15700.0
2014-12-22,10.039999961853027,10.020000457763672,9.979999542236328,10.100000381469727,27800.0
2014-12-23,10.020000457763672,10.020000457763672,9.630000114440918,10.050000190734863,29900.0
2014-12-24,9.979999542236328,9.949999809265137,9.949999809265137,9.989999771118164,500.0
2014-12-26,9.880000114440918,10.0,9.859999656677246,10.010000228881836,5200.0
2014-12-29,10.0,10.010000228881836,9.720000267028809,10.050000190734863,29500.0
2014-12-30,9.789999961853027,10.0,9.789999961853027,10.0600004196167,3100.0
2014-12-31,10.039999961853027,10.520000457763672,10.0,10.520000457763672,13700.0
2015-01-02,10.399999618530273,10.039999961853027,10.029999732971191,10.470000267028809,11700.0
2015-01-05,10.029999732971191,10.229999542236328,10.0,10.229999542236328,20900.0
2015-01-06,10.229999542236328,10.350000381469727,9.779999732971191,10.350000381469727,6800.0
2015-01-07,10.350000381469727,10.020000457763672,10.020000457763672,10.390000343322754,8000.0
2015-01-08,10.199999809265137,10.109999656677246,10.100000381469727,10.199999809265137,1800.0
2015-01-09,10.109999656677246,10.180000305175781,10.100000381469727,10.180000305175781,600.0
2015-01-12,10.199999809265137,10.100000381469727,10.100000381469727,10.3100004196167,4100.0
2015-01-13,10.149999618530273,10.25,10.100000381469727,10.4399995803833,3400.0
2015-01-14,10.149999618530273,9.880000114440918,9.720000267028809,10.350000381469727,5100.0
2015-01-15,10.0,9.989999771118164,9.989999771118164,10.020000457763672,700.0
2015-01-16,10.319999694824219,10.119999885559082,9.960000038146973,10.319999694824219,1000.0
2015-01-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200.0
2015-01-21,10.0,10.289999961853027,9.989999771118164,10.479999542236328,4200.0
2015-01-22,10.279999732971191,10.300000190734863,10.25,10.34000015258789,1800.0
2015-01-23,10.300000190734863,10.25,10.25,10.479999542236328,3300.0
2015-01-26,10.479999542236328,10.029999732971191,10.029999732971191,10.479999542236328,8300.0
2015-01-27,10.100000381469727,10.199999809265137,10.050000190734863,10.25,6400.0
2015-01-28,10.239999771118164,10.25,10.239999771118164,10.470000267028809,3500.0
2015-01-29,10.25,10.25,10.25,10.25,400.0
2015-01-30,10.25,10.239999771118164,10.130000114440918,10.25,3300.0
2015-02-02,10.25,9.989999771118164,9.880000114440918,10.25,20600.0
2015-02-03,9.8100004196167,10.029999732971191,9.800000190734863,10.029999732971191,6300.0
2015-02-04,10.09000015258789,10.0,9.899999618530273,10.09000015258789,2500.0
2015-02-05,9.850000381469727,10.0,9.850000381469727,10.0,2700.0
2015-02-06,9.850000381469727,9.859999656677246,9.850000381469727,10.0,2800.0
2015-02-09,9.90999984741211,9.880000114440918,9.880000114440918,10.020000457763672,8900.0
2015-02-10,10.039999961853027,9.829999923706055,9.8100004196167,10.039999961853027,8900.0
2015-02-11,9.800000190734863,9.819999694824219,9.760000228881836,9.859999656677246,5800.0
2015-02-12,9.84000015258789,9.800000190734863,9.729999542236328,9.84000015258789,20800.0
2015-02-13,9.619999885559082,9.800000190734863,9.619999885559082,9.800000190734863,600.0
2015-02-17,9.75,9.75,9.75,9.979999542236328,1700.0
2015-02-18,9.75,9.699999809265137,9.699999809265137,9.75,1100.0
2015-02-19,9.829999923706055,9.699999809265137,9.649999618530273,10.0,15500.0
2015-02-20,9.699999809265137,9.970000267028809,9.649999618530273,9.970000267028809,13500.0
2015-02-23,9.5600004196167,9.850000381469727,9.5600004196167,9.850000381469727,1700.0
2015-02-24,9.800000190734863,9.930000305175781,9.800000190734863,9.949999809265137,4400.0
2015-02-25,9.800000190734863,9.970000267028809,9.770000457763672,9.970000267028809,1200.0
2015-02-26,9.920000076293945,10.0,9.800000190734863,10.0,9900.0
2015-02-27,9.829999923706055,9.890000343322754,9.829999923706055,9.920000076293945,3600.0
2015-03-02,10.0,10.010000228881836,9.779999732971191,10.039999961853027,16200.0
2015-03-03,10.050000190734863,9.920000076293945,9.8100004196167,10.050000190734863,20900.0
2015-03-04,9.899999618530273,9.859999656677246,9.850000381469727,9.949999809265137,2500.0
2015-03-05,9.949999809265137,9.989999771118164,9.859999656677246,10.0,9500.0
2015-03-06,10.0,9.989999771118164,9.75,10.0,8000.0
2015-03-09,9.9399995803833,9.850000381469727,9.850000381469727,9.989999771118164,1500.0
2015-03-10,9.770000457763672,10.0,9.770000457763672,10.0,3400.0
2015-03-11,9.9399995803833,10.0,9.729999542236328,10.050000190734863,6900.0
2015-03-12,10.050000190734863,10.079999923706055,10.050000190734863,10.239999771118164,9300.0
2015-03-13,10.069999694824219,10.25,10.069999694824219,10.25,2500.0
2015-03-16,10.25,10.449999809265137,10.229999542236328,10.460000038146973,9500.0
2015-03-17,10.449999809265137,10.3100004196167,10.199999809265137,10.449999809265137,1600.0
2015-03-18,10.100000381469727,10.34000015258789,10.069999694824219,10.449999809265137,13400.0
2015-03-19,10.4399995803833,10.229999542236328,10.210000038146973,10.449999809265137,11000.0
2015-03-20,10.239999771118164,10.0,10.0,10.289999961853027,11000.0
2015-03-23,10.069999694824219,9.989999771118164,9.989999771118164,10.1899995803833,7800.0
2015-03-24,9.949999809265137,10.15999984741211,9.949999809265137,10.15999984741211,4400.0
2015-03-25,10.170000076293945,10.149999618530273,10.149999618530273,10.199999809265137,12500.0
2015-03-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2015-03-27,10.0600004196167,10.010000228881836,9.970000267028809,10.0600004196167,5300.0
2015-03-30,10.050000190734863,9.970000267028809,9.970000267028809,10.079999923706055,5400.0
2015-03-31,9.949999809265137,10.140000343322754,9.949999809265137,10.140000343322754,13300.0
2015-04-01,9.90999984741211,9.90999984741211,9.699999809265137,10.0,17900.0
2015-04-02,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,2500.0
2015-04-06,10.09000015258789,10.270000457763672,10.09000015258789,10.350000381469727,12200.0
2015-04-07,10.270000457763672,10.270000457763672,10.260000228881836,10.319999694824219,2200.0
2015-04-08,10.289999961853027,10.329999923706055,10.260000228881836,10.329999923706055,2400.0
2015-04-09,10.25,10.319999694824219,10.25,10.399999618530273,7700.0
2015-04-10,10.300000190734863,10.220000267028809,10.140000343322754,10.319999694824219,22800.0
2015-04-13,10.229999542236328,10.350000381469727,10.229999542236328,10.380000114440918,900.0
2015-04-14,10.399999618530273,10.149999618530273,10.109999656677246,10.399999618530273,5600.0
2015-04-15,10.350000381469727,10.149999618530273,10.149999618530273,10.350000381469727,900.0
2015-04-16,10.180000305175781,10.380000114440918,10.180000305175781,10.420000076293945,6700.0
2015-04-17,10.390000343322754,10.3100004196167,10.180000305175781,10.649999618530273,36400.0
2015-04-20,10.460000038146973,10.199999809265137,10.199999809265137,10.460000038146973,7800.0
2015-04-21,10.369999885559082,10.239999771118164,10.180000305175781,10.369999885559082,6200.0
2015-04-22,10.289999961853027,10.479999542236328,10.220000267028809,10.489999771118164,12400.0
2015-04-23,10.460000038146973,10.329999923706055,10.329999923706055,10.460000038146973,1800.0
2015-04-24,10.279999732971191,10.670000076293945,10.279999732971191,10.670000076293945,16300.0
2015-04-27,10.619999885559082,10.600000381469727,10.520000457763672,10.970000267028809,23400.0
2015-04-28,10.329999923706055,10.6899995803833,10.300000190734863,10.75,1700.0
2015-04-29,10.800000190734863,10.739999771118164,10.630000114440918,10.800000190734863,2900.0
2015-04-30,10.6899995803833,10.5,10.5,10.699999809265137,900.0
2015-05-01,10.5600004196167,10.739999771118164,10.5600004196167,10.75,6700.0
2015-05-04,10.670000076293945,10.569999694824219,10.569999694824219,10.720000267028809,1800.0
2015-05-05,10.619999885559082,10.6899995803833,10.619999885559082,10.739999771118164,1900.0
2015-05-06,10.6899995803833,10.4399995803833,10.4399995803833,10.75,2400.0
2015-05-07,10.380000114440918,10.640000343322754,10.380000114440918,10.640000343322754,7300.0
2015-05-08,10.59000015258789,10.579999923706055,10.420000076293945,10.640000343322754,3900.0
2015-05-11,10.520000457763672,10.539999961853027,10.390000343322754,10.539999961853027,9900.0
2015-05-12,10.470000267028809,10.5,10.470000267028809,10.5,2500.0
2015-05-13,10.140000343322754,10.699999809265137,10.100000381469727,10.699999809265137,6900.0
2015-05-14,10.369999885559082,10.449999809265137,10.239999771118164,10.710000038146973,16500.0
2015-05-15,10.289999961853027,10.380000114440918,10.279999732971191,10.390000343322754,3600.0
2015-05-18,10.260000228881836,10.279999732971191,10.260000228881836,10.399999618530273,4900.0
2015-05-19,10.270000457763672,10.300000190734863,10.270000457763672,10.329999923706055,3300.0
2015-05-20,10.279999732971191,10.300000190734863,10.279999732971191,10.350000381469727,5000.0
2015-05-21,10.390000343322754,10.430000305175781,10.390000343322754,10.430000305175781,1500.0
2015-05-22,10.289999961853027,10.4399995803833,10.279999732971191,10.449999809265137,5000.0
2015-05-26,10.279999732971191,10.329999923706055,10.279999732971191,10.329999923706055,200.0
2015-05-27,10.300000190734863,10.3100004196167,10.289999961853027,10.4399995803833,1900.0
2015-05-28,10.260000228881836,10.220000267028809,10.119999885559082,10.3100004196167,1900.0
2015-05-29,10.15999984741211,10.199999809265137,10.15999984741211,10.380000114440918,1900.0
2015-06-01,10.289999961853027,10.449999809265137,10.289999961853027,10.449999809265137,3600.0
2015-06-02,10.489999771118164,10.329999923706055,10.029999732971191,10.489999771118164,4300.0
2015-06-03,10.34000015258789,10.449999809265137,10.34000015258789,10.489999771118164,1500.0
2015-06-04,10.390000343322754,10.390000343322754,10.390000343322754,10.489999771118164,1800.0
2015-06-05,10.350000381469727,10.34000015258789,10.34000015258789,10.399999618530273,1000.0
2015-06-08,10.399999618530273,10.4399995803833,10.380000114440918,10.449999809265137,1300.0
2015-06-09,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,1600.0
2015-06-10,10.399999618530273,10.489999771118164,10.270000457763672,10.489999771118164,6700.0
2015-06-11,10.479999542236328,10.449999809265137,10.399999618530273,10.489999771118164,1900.0
2015-06-12,10.40999984741211,10.479999542236328,10.40999984741211,10.489999771118164,2100.0
2015-06-15,10.270000457763672,10.619999885559082,10.270000457763672,10.640000343322754,10100.0
2015-06-16,10.619999885559082,10.630000114440918,10.520000457763672,10.630000114440918,2000.0
2015-06-17,10.579999923706055,10.460000038146973,10.399999618530273,10.579999923706055,2600.0
2015-06-18,10.449999809265137,10.569999694824219,10.300000190734863,10.569999694824219,6200.0
2015-06-19,10.609999656677246,10.0,10.0,10.609999656677246,4100.0
2015-06-22,10.289999961853027,10.40999984741211,10.289999961853027,10.420000076293945,2200.0
2015-06-23,10.4399995803833,10.489999771118164,10.380000114440918,10.489999771118164,5300.0
2015-06-24,10.470000267028809,10.529999732971191,10.279999732971191,10.550000190734863,5800.0
2015-06-25,10.479999542236328,10.460000038146973,10.3100004196167,10.479999542236328,300.0
2015-06-26,10.449999809265137,10.5,10.350000381469727,10.5,900.0
2015-06-29,10.420000076293945,10.359999656677246,10.279999732971191,10.4399995803833,8300.0
2015-06-30,10.390000343322754,10.149999618530273,10.149999618530273,10.390000343322754,6700.0
2015-07-01,10.270000457763672,10.130000114440918,10.130000114440918,10.369999885559082,9400.0
2015-07-02,10.050000190734863,9.899999618530273,9.899999618530273,10.079999923706055,4800.0
2015-07-06,9.949999809265137,9.899999618530273,9.520000457763672,9.949999809265137,20800.0
2015-07-07,9.890000343322754,9.819999694824219,9.510000228881836,9.979999542236328,5100.0
2015-07-08,9.609999656677246,9.710000038146973,9.609999656677246,9.970000267028809,1900.0
2015-07-09,9.949999809265137,9.930000305175781,9.880000114440918,9.979999542236328,4500.0
2015-07-10,10.0,9.859999656677246,9.850000381469727,10.0,600.0
2015-07-13,9.8100004196167,9.829999923706055,9.8100004196167,9.880000114440918,1200.0
2015-07-14,9.800000190734863,9.550000190734863,9.550000190734863,9.800000190734863,8700.0
2015-07-15,9.529999732971191,9.59000015258789,9.529999732971191,9.609999656677246,1800.0
2015-07-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,300.0
2015-07-17,9.59000015258789,9.399999618530273,9.319999694824219,9.59000015258789,4000.0
2015-07-20,9.390000343322754,9.449999809265137,9.390000343322754,9.470000267028809,1400.0
2015-07-21,9.25,9.199999809265137,9.050000190734863,9.25,18400.0
2015-07-22,9.15999984741211,9.430000305175781,9.15999984741211,9.4399995803833,6400.0
2015-07-23,9.149999618530273,9.319999694824219,9.119999885559082,9.319999694824219,1000.0
2015-07-24,9.25,9.270000457763672,9.25,9.270000457763672,1100.0
2015-07-27,9.300000190734863,9.170000076293945,9.170000076293945,9.300000190734863,1000.0
2015-07-28,9.180000305175781,9.25,9.170000076293945,9.3100004196167,1700.0
2015-07-29,9.300000190734863,9.319999694824219,9.289999961853027,9.350000381469727,2600.0
2015-07-30,9.350000381469727,9.300000190734863,9.020000457763672,9.399999618530273,2900.0
2015-07-31,9.399999618530273,9.399999618530273,9.050000190734863,9.399999618530273,7000.0
2015-08-03,9.390000343322754,9.34000015258789,9.050000190734863,9.5,25700.0
2015-08-04,9.380000114440918,9.100000381469727,9.100000381469727,9.380000114440918,5100.0
2015-08-05,9.100000381469727,9.390000343322754,9.050000190734863,9.390000343322754,11100.0
2015-08-06,9.289999961853027,9.329999923706055,9.289999961853027,9.619999885559082,26300.0
2015-08-07,9.390000343322754,9.600000381469727,9.289999961853027,9.600000381469727,2100.0
2015-08-10,9.399999618530273,9.199999809265137,9.199999809265137,9.399999618530273,1400.0
2015-08-11,9.020000457763672,9.0600004196167,9.010000228881836,9.399999618530273,4500.0
2015-08-12,9.199999809265137,8.899999618530273,8.899999618530273,9.199999809265137,8700.0
2015-08-13,9.039999961853027,8.800000190734863,8.630000114440918,9.039999961853027,8300.0
2015-08-14,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,300.0
2015-08-17,8.680000305175781,8.800000190734863,8.649999618530273,8.890000343322754,3000.0
2015-08-18,8.890000343322754,8.899999618530273,8.850000381469727,8.949999809265137,3400.0
2015-08-19,8.979999542236328,8.819999694824219,8.819999694824219,8.989999771118164,4400.0
2015-08-20,8.619999885559082,8.869999885559082,8.619999885559082,8.869999885559082,5100.0
2015-08-21,8.970000267028809,8.90999984741211,8.859999656677246,8.970000267028809,2000.0
2015-08-24,7.900000095367432,8.699999809265137,6.570000171661377,8.710000038146973,36000.0
2015-08-25,8.800000190734863,8.949999809265137,8.699999809265137,8.949999809265137,5000.0
2015-08-26,8.770000457763672,8.399999618530273,8.34000015258789,8.949999809265137,5200.0
2015-08-27,8.510000228881836,8.550000190734863,8.399999618530273,8.680000305175781,5500.0
2015-08-28,8.84000015258789,8.5,8.5,8.899999618530273,3500.0
2015-08-31,8.550000190734863,8.630000114440918,8.550000190734863,8.800000190734863,2600.0
2015-09-01,8.420000076293945,8.550000190734863,8.420000076293945,8.5600004196167,800.0
2015-09-02,8.449999809265137,8.300000190734863,8.300000190734863,8.890000343322754,2400.0
2015-09-03,8.460000038146973,8.75,8.460000038146973,8.75,1200.0
2015-09-04,8.5,8.399999618530273,8.25,8.5,13900.0
2015-09-08,8.1899995803833,8.350000381469727,8.0,8.5,20300.0
2015-09-09,8.300000190734863,8.170000076293945,8.0,8.300000190734863,9300.0
2015-09-10,8.25,8.399999618530273,8.229999542236328,8.9399995803833,20200.0
2015-09-11,8.25,8.9399995803833,8.029999732971191,9.1899995803833,18100.0
2015-09-14,8.880000114440918,9.270000457763672,8.720000267028809,9.270000457763672,15100.0
2015-09-15,9.220000267028809,9.130000114440918,9.050000190734863,9.380000114440918,13700.0
2015-09-16,9.149999618530273,9.390000343322754,9.149999618530273,9.390000343322754,6900.0
2015-09-17,9.34000015258789,9.369999885559082,9.180000305175781,9.390000343322754,6600.0
2015-09-18,9.199999809265137,8.300000190734863,8.300000190734863,9.380000114440918,30000.0
2015-09-21,8.430000305175781,8.779999732971191,8.430000305175781,8.84000015258789,7900.0
2015-09-22,8.529999732971191,8.699999809265137,8.5,8.699999809265137,1900.0
2015-09-23,8.59000015258789,8.869999885559082,8.59000015258789,8.869999885559082,3700.0
2015-09-24,8.529999732971191,8.5,8.079999923706055,8.609999656677246,7700.0
2015-09-25,8.300000190734863,8.0600004196167,8.010000228881836,8.3100004196167,4300.0
2015-09-28,8.229999542236328,8.479999542236328,8.050000190734863,8.59000015258789,3500.0
2015-09-29,8.25,8.260000228881836,8.25,8.520000457763672,700.0
2015-09-30,8.3100004196167,8.850000381469727,8.3100004196167,8.850000381469727,1800.0
2015-10-01,8.819999694824219,8.720000267028809,8.399999618530273,8.829999923706055,1500.0
2015-10-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,300.0
2015-10-05,8.5,8.630000114440918,8.5,8.630000114440918,1000.0
2015-10-06,8.6899995803833,9.029999732971191,8.6899995803833,9.029999732971191,3800.0
2015-10-07,9.0,8.800000190734863,8.800000190734863,9.149999618530273,2000.0
2015-10-08,8.699999809265137,8.8100004196167,8.699999809265137,8.970000267028809,2200.0
2015-10-09,8.760000228881836,8.699999809265137,8.699999809265137,8.779999732971191,800.0
2015-10-12,8.75,8.699999809265137,8.699999809265137,8.84000015258789,1800.0
2015-10-13,8.75,9.0,8.75,9.0600004196167,2900.0
2015-10-14,8.670000076293945,9.0,8.670000076293945,9.100000381469727,7600.0
2015-10-15,9.09000015258789,9.170000076293945,9.0,9.170000076293945,3200.0
2015-10-16,8.789999961853027,8.869999885559082,8.770000457763672,8.899999618530273,3100.0
2015-10-19,8.770000457763672,8.739999771118164,8.449999809265137,8.770000457763672,6300.0
2015-10-20,8.600000381469727,8.520000457763672,8.520000457763672,8.600000381469727,600.0
2015-10-21,8.520000457763672,8.300000190734863,8.300000190734863,8.520000457763672,5200.0
2015-10-22,8.300000190734863,8.180000305175781,8.149999618530273,8.300000190734863,20300.0
2015-10-23,8.180000305175781,8.199999809265137,8.180000305175781,8.229999542236328,4400.0
2015-10-26,8.640000343322754,8.25,8.25,8.800000190734863,9200.0
2015-10-27,8.300000190734863,8.09000015258789,8.0600004196167,8.300000190734863,10300.0
2015-10-28,8.069999694824219,8.119999885559082,8.050000190734863,8.119999885559082,1100.0
2015-10-29,8.109999656677246,8.09000015258789,8.050000190734863,8.109999656677246,2500.0
2015-10-30,8.1899995803833,8.15999984741211,8.149999618530273,8.1899995803833,1100.0
2015-11-02,8.260000228881836,8.390000343322754,8.180000305175781,8.390000343322754,2600.0
2015-11-03,8.199999809265137,8.279999732971191,8.199999809265137,8.600000381469727,22100.0
2015-11-04,8.199999809265137,8.510000228881836,8.199999809265137,8.739999771118164,4800.0
2015-11-05,8.4399995803833,8.510000228881836,8.4399995803833,8.510000228881836,2000.0
2015-11-06,8.420000076293945,8.529999732971191,8.350000381469727,8.529999732971191,7000.0
2015-11-09,8.399999618530273,8.15999984741211,8.050000190734863,8.399999618530273,4000.0
2015-11-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2200.0
2015-11-11,8.149999618530273,8.1899995803833,8.149999618530273,8.199999809265137,3700.0
