Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2010-06-29,13.949999809265137,13.9399995803833,13.789999961853027,14.1899995803833,112700.0
2010-06-30,13.970000267028809,13.789999961853027,13.75,14.270000457763672,84400.0
2010-07-01,13.270000457763672,13.869999885559082,13.270000457763672,13.930000305175781,147300.0
2010-07-02,14.020000457763672,13.739999771118164,13.600000381469727,14.039999961853027,77900.0
2010-07-06,14.020000457763672,13.760000228881836,13.670000076293945,14.210000038146973,139100.0
2010-07-07,13.869999885559082,14.34000015258789,13.770000457763672,14.369999885559082,108200.0
2010-07-08,14.550000190734863,14.859999656677246,14.1899995803833,14.880000114440918,214900.0
2010-07-09,14.869999885559082,15.0,14.75,15.029999732971191,90400.0
2010-07-12,15.010000228881836,14.899999618530273,14.760000228881836,15.029999732971191,129600.0
2010-07-13,13.920000076293945,13.5600004196167,13.40999984741211,14.039999961853027,676700.0
2010-07-14,13.420000076293945,13.180000305175781,13.010000228881836,13.5,157500.0
2010-07-15,13.15999984741211,13.050000190734863,12.539999961853027,13.199999809265137,199900.0
2010-07-16,12.890000343322754,12.430000305175781,12.380000114440918,13.010000228881836,211700.0
2010-07-19,12.460000038146973,12.920000076293945,12.270000457763672,12.960000038146973,112800.0
2010-07-20,12.720000267028809,12.920000076293945,12.720000267028809,13.050000190734863,123400.0
2010-07-21,13.029999732971191,12.649999618530273,12.640000343322754,13.029999732971191,61700.0
2010-07-22,12.880000114440918,12.729999542236328,12.6899995803833,13.010000228881836,173500.0
2010-07-23,12.640000343322754,12.920000076293945,12.569999694824219,13.199999809265137,200800.0
2010-07-26,13.010000228881836,12.779999732971191,12.739999771118164,13.15999984741211,236200.0
2010-07-27,12.9399995803833,12.390000343322754,12.369999885559082,12.970000267028809,193600.0
2010-07-28,12.390000343322754,13.220000267028809,12.390000343322754,13.630000114440918,230200.0
2010-07-29,13.300000190734863,13.84000015258789,13.010000228881836,13.869999885559082,158300.0
2010-07-30,13.59000015258789,14.220000267028809,13.420000076293945,14.329999923706055,173800.0
2010-08-02,14.470000267028809,14.630000114440918,14.380000114440918,14.869999885559082,142400.0
2010-08-03,14.5,14.819999694824219,14.390000343322754,14.949999809265137,131200.0
2010-08-04,14.890000343322754,14.989999771118164,14.890000343322754,15.149999618530273,81800.0
2010-08-05,14.850000381469727,14.949999809265137,14.850000381469727,15.119999885559082,75500.0
2010-08-06,14.710000038146973,15.15999984741211,14.579999923706055,15.220000267028809,95700.0
2010-08-09,15.220000267028809,15.34000015258789,14.960000038146973,15.390000343322754,85300.0
2010-08-10,15.300000190734863,14.979999542236328,14.949999809265137,15.300000190734863,95600.0
2010-08-11,14.869999885559082,14.470000267028809,14.399999618530273,14.960000038146973,125100.0
2010-08-12,14.300000190734863,14.699999809265137,14.289999961853027,14.800000190734863,194300.0
2010-08-13,14.600000381469727,14.529999732971191,14.5,14.949999809265137,116900.0
2010-08-16,14.420000076293945,15.029999732971191,14.420000076293945,15.130000114440918,186700.0
2010-08-17,15.229999542236328,15.069999694824219,15.0,15.229999542236328,95500.0
2010-08-18,15.0,14.960000038146973,14.680000305175781,15.210000038146973,132700.0
2010-08-19,14.859999656677246,14.699999809265137,14.619999885559082,15.010000228881836,104600.0
2010-08-20,14.649999618530273,14.960000038146973,14.5,15.039999961853027,146900.0
2010-08-23,15.079999923706055,14.6899995803833,14.640000343322754,15.130000114440918,124900.0
2010-08-24,14.460000038146973,14.880000114440918,14.460000038146973,15.079999923706055,109800.0
2010-08-25,14.779999732971191,15.130000114440918,14.770000457763672,15.1899995803833,109100.0
2010-08-26,15.25,14.979999542236328,14.970000267028809,15.270000457763672,85600.0
2010-08-27,15.15999984741211,15.279999732971191,14.869999885559082,15.319999694824219,156600.0
2010-08-30,14.859999656677246,14.920000076293945,14.859999656677246,15.260000228881836,116900.0
2010-08-31,14.859999656677246,15.289999961853027,14.600000381469727,15.3100004196167,232200.0
2010-09-01,15.350000381469727,15.819999694824219,15.0600004196167,15.84000015258789,145600.0
2010-09-02,15.90999984741211,15.739999771118164,15.40999984741211,15.90999984741211,90300.0
2010-09-03,15.850000381469727,15.739999771118164,15.600000381469727,15.920000076293945,147300.0
2010-09-07,15.609999656677246,15.380000114440918,15.270000457763672,15.609999656677246,83900.0
2010-09-08,15.479999542236328,15.930000305175781,15.479999542236328,16.0,133800.0
2010-09-09,16.049999237060547,15.9399995803833,15.829999923706055,16.200000762939453,119200.0
2010-09-10,16.100000381469727,16.020000457763672,15.920000076293945,16.299999237060547,60700.0
2010-09-13,16.260000228881836,16.389999389648438,16.079999923706055,16.489999771118164,198200.0
2010-09-14,16.3700008392334,16.3700008392334,16.290000915527344,16.5,116300.0
2010-09-15,16.290000915527344,16.739999771118164,16.290000915527344,16.8700008392334,93200.0
2010-09-16,16.690000534057617,16.649999618530273,16.3700008392334,16.709999084472656,106200.0
2010-09-17,16.860000610351562,16.559999465942383,16.459999084472656,17.040000915527344,185800.0
2010-09-20,16.56999969482422,16.950000762939453,16.489999771118164,17.049999237060547,135200.0
2010-09-21,16.829999923706055,16.8799991607666,16.690000534057617,17.0,100000.0
2010-09-22,16.829999923706055,16.979999542236328,16.790000915527344,17.059999465942383,65700.0
2010-09-23,16.809999465942383,16.200000762939453,16.170000076293945,17.020000457763672,90100.0
2010-09-24,16.459999084472656,17.270000457763672,16.459999084472656,17.270000457763672,121400.0
2010-09-27,17.31999969482422,17.299999237060547,17.239999771118164,17.690000534057617,103100.0
2010-09-28,17.40999984741211,17.229999542236328,16.850000381469727,17.6200008392334,103800.0
2010-09-29,17.18000030517578,17.0,16.950000762939453,17.25,174400.0
2010-09-30,17.209999084472656,16.979999542236328,16.920000076293945,17.3799991607666,175700.0
2010-10-01,17.190000534057617,16.93000030517578,16.889999389648438,17.219999313354492,132500.0
2010-10-04,16.860000610351562,17.049999237060547,16.770000457763672,17.079999923706055,158600.0
2010-10-05,17.25,17.3799991607666,16.989999771118164,17.5,173600.0
2010-10-06,17.3799991607666,17.260000228881836,16.6299991607666,17.479999542236328,212100.0
2010-10-07,17.420000076293945,17.399999618530273,17.200000762939453,17.579999923706055,118300.0
2010-10-08,17.389999389648438,17.670000076293945,17.329999923706055,17.729999542236328,109300.0
2010-10-11,17.65999984741211,17.5,17.479999542236328,17.780000686645508,97800.0
2010-10-12,17.420000076293945,17.450000762939453,17.100000381469727,17.530000686645508,99700.0
2010-10-13,17.5,17.420000076293945,17.280000686645508,17.600000381469727,114100.0
2010-10-14,17.3700008392334,17.290000915527344,16.940000534057617,17.649999618530273,207000.0
2010-10-15,17.5,17.420000076293945,16.860000610351562,17.520000457763672,401000.0
2010-10-18,17.450000762939453,17.770000457763672,17.450000762939453,18.040000915527344,297900.0
2010-10-19,17.5,17.350000381469727,17.100000381469727,17.770000457763672,125000.0
2010-10-20,17.40999984741211,17.75,17.40999984741211,17.899999618530273,92300.0
2010-10-21,17.889999389648438,17.989999771118164,17.68000030517578,18.049999237060547,127600.0
2010-10-22,18.049999237060547,18.079999923706055,18.010000228881836,18.18000030517578,79100.0
2010-10-25,18.219999313354492,18.3799991607666,18.219999313354492,18.579999923706055,68000.0
2010-10-26,18.229999542236328,18.309999465942383,18.1299991607666,18.6299991607666,162100.0
2010-10-27,18.25,18.5,18.25,18.540000915527344,256500.0
2010-10-28,18.549999237060547,18.280000686645508,18.209999084472656,18.639999389648438,218900.0
2010-10-29,18.15999984741211,18.170000076293945,18.059999465942383,18.450000762939453,110400.0
2010-11-01,18.09000015258789,18.209999084472656,18.09000015258789,18.389999389648438,135200.0
2010-11-02,18.440000534057617,18.5,18.399999618530273,18.709999084472656,92200.0
2010-11-03,18.540000915527344,18.450000762939453,18.200000762939453,18.549999237060547,103300.0
2010-11-04,18.75,18.790000915527344,18.600000381469727,19.43000030517578,150900.0
2010-11-05,18.780000686645508,18.479999542236328,18.3700008392334,19.0,144700.0
2010-11-08,18.350000381469727,18.549999237060547,18.15999984741211,19.520000457763672,166000.0
2010-11-09,18.239999771118164,18.459999084472656,18.239999771118164,18.729999542236328,118100.0
2010-11-10,18.510000228881836,18.670000076293945,18.40999984741211,18.829999923706055,117500.0
2010-11-11,18.43000030517578,18.520000457763672,18.260000228881836,18.6299991607666,92100.0
2010-11-12,18.309999465942383,18.459999084472656,18.290000915527344,18.559999465942383,191300.0
2010-11-15,18.540000915527344,18.5,18.270000457763672,18.549999237060547,104600.0
2010-11-16,18.31999969482422,18.280000686645508,18.200000762939453,18.5,125700.0
2010-11-17,18.350000381469727,18.3799991607666,18.260000228881836,18.469999313354492,87200.0
2010-11-18,18.600000381469727,18.56999969482422,18.459999084472656,18.700000762939453,59700.0
2010-11-19,18.600000381469727,18.959999084472656,18.420000076293945,19.040000915527344,202900.0
2010-11-22,18.889999389648438,18.8700008392334,18.75,19.1200008392334,153600.0
2010-11-23,18.6200008392334,18.280000686645508,16.700000762939453,18.860000610351562,202800.0
2010-11-24,18.389999389648438,18.770000457763672,18.290000915527344,18.84000015258789,93800.0
2010-11-26,18.59000015258789,18.739999771118164,18.540000915527344,18.780000686645508,14100.0
2010-11-29,18.610000610351562,18.979999542236328,18.389999389648438,19.030000686645508,72400.0
2010-11-30,18.760000228881836,18.190000534057617,18.100000381469727,18.760000228881836,320000.0
2010-12-01,18.520000457763672,18.3799991607666,18.229999542236328,18.549999237060547,112100.0
2010-12-02,18.3799991607666,18.860000610351562,18.3799991607666,18.8799991607666,177300.0
2010-12-03,18.780000686645508,18.760000228881836,18.350000381469727,18.829999923706055,273200.0
2010-12-06,18.670000076293945,18.700000762939453,18.440000534057617,18.75,106500.0
2010-12-07,18.90999984741211,19.059999465942383,18.860000610351562,19.18000030517578,62200.0
2010-12-08,19.170000076293945,18.799999237060547,18.639999389648438,19.219999313354492,123200.0
2010-12-09,18.860000610351562,18.739999771118164,18.450000762939453,18.860000610351562,97400.0
2010-12-10,18.81999969482422,18.829999923706055,18.43000030517578,18.90999984741211,54600.0
2010-12-13,18.860000610351562,18.700000762939453,18.540000915527344,18.969999313354492,49800.0
2010-12-14,18.809999465942383,19.020000457763672,18.690000534057617,19.06999969482422,124200.0
2010-12-15,19.049999237060547,19.0,18.979999542236328,19.299999237060547,110500.0
2010-12-16,18.959999084472656,19.3700008392334,18.829999923706055,19.43000030517578,243300.0
2010-12-17,19.280000686645508,19.600000381469727,19.200000762939453,19.670000076293945,205600.0
2010-12-20,19.520000457763672,19.850000381469727,19.5,20.0,156400.0
2010-12-21,19.989999771118164,20.6299991607666,19.93000030517578,20.690000534057617,214400.0
2010-12-22,20.989999771118164,20.510000228881836,20.3700008392334,20.989999771118164,125700.0
2010-12-23,20.40999984741211,20.389999389648438,20.229999542236328,20.770000457763672,63400.0
2010-12-27,20.170000076293945,20.6299991607666,20.149999618530273,20.829999923706055,47000.0
2010-12-28,20.700000762939453,20.860000610351562,20.389999389648438,21.06999969482422,55000.0
2010-12-29,20.950000762939453,20.93000030517578,20.649999618530273,21.040000915527344,49200.0
2010-12-30,20.860000610351562,20.770000457763672,20.59000015258789,20.940000534057617,55300.0
2010-12-31,20.75,20.809999465942383,20.559999465942383,21.34000015258789,222400.0
2011-01-03,21.049999237060547,20.479999542236328,20.3700008392334,21.09000015258789,80500.0
2011-01-04,20.59000015258789,19.780000686645508,19.760000228881836,20.670000076293945,73500.0
2011-01-05,19.770000457763672,19.84000015258789,19.540000915527344,19.889999389648438,101000.0
2011-01-06,19.799999237060547,20.3700008392334,19.649999618530273,20.450000762939453,146700.0
2011-01-07,20.459999084472656,20.239999771118164,20.020000457763672,20.459999084472656,150500.0
2011-01-10,20.100000381469727,20.690000534057617,19.93000030517578,20.719999313354492,91800.0
2011-01-11,20.760000228881836,20.68000030517578,20.520000457763672,20.770000457763672,84500.0
2011-01-12,20.8799991607666,21.110000610351562,20.760000228881836,21.1200008392334,55600.0
2011-01-13,21.139999389648438,21.170000076293945,20.969999313354492,21.209999084472656,50800.0
2011-01-14,21.190000534057617,21.59000015258789,21.15999984741211,21.610000610351562,136600.0
2011-01-18,21.670000076293945,21.84000015258789,21.350000381469727,21.8799991607666,97100.0
2011-01-19,21.809999465942383,21.559999465942383,21.5,21.84000015258789,120700.0
2011-01-20,21.459999084472656,20.34000015258789,20.329999923706055,21.489999771118164,73200.0
2011-01-21,20.469999313354492,20.110000610351562,20.059999465942383,20.549999237060547,60800.0
2011-01-24,20.079999923706055,20.25,19.90999984741211,20.389999389648438,57400.0
2011-01-25,20.110000610351562,20.549999237060547,19.790000915527344,20.559999465942383,174700.0
2011-01-26,20.6299991607666,21.100000381469727,20.520000457763672,21.360000610351562,106300.0
2011-01-27,21.1200008392334,20.93000030517578,20.799999237060547,21.200000762939453,58200.0
2011-01-28,20.989999771118164,20.350000381469727,20.18000030517578,21.0,121900.0
2011-01-31,20.5,20.1299991607666,19.899999618530273,20.5,177300.0
2011-02-01,20.229999542236328,20.520000457763672,20.15999984741211,21.06999969482422,110400.0
2011-02-02,20.579999923706055,21.09000015258789,20.239999771118164,21.149999618530273,250600.0
2011-02-03,21.149999618530273,20.93000030517578,20.860000610351562,21.260000228881836,122400.0
2011-02-04,20.899999618530273,20.719999313354492,20.6299991607666,21.010000228881836,52700.0
2011-02-07,20.360000610351562,21.0,20.110000610351562,21.110000610351562,162400.0
2011-02-08,20.889999389648438,20.8700008392334,20.399999618530273,21.030000686645508,78800.0
2011-02-09,20.8700008392334,21.049999237060547,20.600000381469727,21.110000610351562,186800.0
2011-02-10,20.899999618530273,21.200000762939453,20.899999618530273,21.229999542236328,118800.0
2011-02-11,21.06999969482422,21.510000228881836,20.889999389648438,21.59000015258789,72500.0
2011-02-14,21.399999618530273,21.65999984741211,21.399999618530273,21.75,50200.0
2011-02-15,21.59000015258789,20.979999542236328,20.780000686645508,21.65999984741211,155900.0
2011-02-16,21.06999969482422,21.219999313354492,20.979999542236328,21.469999313354492,59600.0
2011-02-17,21.15999984741211,21.399999618530273,21.15999984741211,22.0,255800.0
2011-02-18,21.549999237060547,21.440000534057617,21.149999618530273,21.639999389648438,133300.0
2011-02-22,21.200000762939453,21.0,20.950000762939453,21.43000030517578,126000.0
2011-02-23,20.989999771118164,20.989999771118164,20.530000686645508,21.1200008392334,85600.0
2011-02-24,21.0,21.09000015258789,20.93000030517578,21.459999084472656,158900.0
2011-02-25,21.079999923706055,21.399999618530273,21.0,21.56999969482422,209400.0
2011-02-28,21.600000381469727,21.389999389648438,21.190000534057617,21.649999618530273,281200.0
2011-03-01,21.459999084472656,21.350000381469727,21.229999542236328,21.530000686645508,306200.0
2011-03-02,21.290000915527344,21.280000686645508,21.239999771118164,21.479999542236328,135600.0
2011-03-03,21.520000457763672,22.09000015258789,21.139999389648438,22.110000610351562,198800.0
2011-03-04,22.149999618530273,22.040000915527344,21.799999237060547,22.149999618530273,64100.0
2011-03-07,22.1200008392334,22.010000228881836,21.850000381469727,22.229999542236328,83700.0
2011-03-08,22.059999465942383,22.25,21.6299991607666,22.440000534057617,111800.0
2011-03-09,22.239999771118164,21.979999542236328,21.889999389648438,22.360000610351562,37500.0
2011-03-10,21.719999313354492,21.389999389648438,21.389999389648438,21.8700008392334,107900.0
2011-03-11,21.219999313354492,21.040000915527344,20.8799991607666,21.3700008392334,87700.0
2011-03-14,20.93000030517578,21.030000686645508,20.799999237060547,21.110000610351562,72800.0
2011-03-15,20.81999969482422,21.31999969482422,20.760000228881836,21.34000015258789,97700.0
2011-03-16,21.219999313354492,20.969999313354492,20.81999969482422,21.219999313354492,89400.0
2011-03-17,21.239999771118164,21.040000915527344,20.969999313354492,21.239999771118164,64300.0
2011-03-18,21.170000076293945,22.010000228881836,21.1299991607666,22.049999237060547,534700.0
2011-03-21,22.200000762939453,22.479999542236328,22.200000762939453,22.479999542236328,183600.0
2011-03-22,22.489999771118164,22.170000076293945,22.15999984741211,22.489999771118164,78400.0
2011-03-23,22.09000015258789,22.399999618530273,21.8700008392334,22.479999542236328,93600.0
2011-03-24,22.420000076293945,22.809999465942383,22.229999542236328,22.93000030517578,113600.0
2011-03-25,22.950000762939453,23.040000915527344,22.760000228881836,23.18000030517578,102300.0
2011-03-28,23.170000076293945,23.149999618530273,22.989999771118164,23.18000030517578,51000.0
2011-03-29,23.030000686645508,23.110000610351562,22.989999771118164,23.149999618530273,57800.0
2011-03-30,23.1200008392334,23.6299991607666,23.010000228881836,23.690000534057617,57200.0
2011-03-31,23.649999618530273,24.190000534057617,23.649999618530273,24.399999618530273,95500.0
2011-04-01,24.450000762939453,24.81999969482422,24.079999923706055,25.260000228881836,205200.0
2011-04-04,24.950000762939453,24.959999084472656,24.829999923706055,25.520000457763672,288400.0
2011-04-05,24.969999313354492,24.969999313354492,24.84000015258789,25.18000030517578,161200.0
2011-04-06,25.149999618530273,25.170000076293945,25.049999237060547,25.3799991607666,76900.0
2011-04-07,25.139999389648438,25.219999313354492,24.850000381469727,25.34000015258789,57600.0
2011-04-08,25.40999984741211,24.989999771118164,24.93000030517578,25.40999984741211,86300.0
2011-04-11,25.0,24.8799991607666,24.760000228881836,25.06999969482422,78800.0
2011-04-12,24.350000381469727,24.219999313354492,24.020000457763672,24.6200008392334,159600.0
2011-04-13,24.299999237060547,24.059999465942383,23.8799991607666,24.520000457763672,100500.0
2011-04-14,24.049999237060547,24.219999313354492,24.049999237060547,24.350000381469727,78600.0
2011-04-15,24.1200008392334,24.850000381469727,24.1200008392334,24.93000030517578,91700.0
2011-04-18,24.6299991607666,24.639999389648438,24.440000534057617,24.920000076293945,73900.0
2011-04-19,24.790000915527344,24.329999923706055,24.260000228881836,24.809999465942383,80600.0
2011-04-20,24.479999542236328,24.139999389648438,23.90999984741211,24.6200008392334,90000.0
2011-04-21,24.229999542236328,24.270000457763672,24.049999237060547,24.280000686645508,80300.0
2011-04-25,24.190000534057617,24.149999618530273,23.8700008392334,24.280000686645508,124000.0
2011-04-26,24.190000534057617,24.420000076293945,24.09000015258789,24.450000762939453,160000.0
2011-04-27,24.299999237060547,23.8799991607666,23.700000762939453,24.299999237060547,142400.0
2011-04-28,23.90999984741211,24.360000610351562,23.889999389648438,24.360000610351562,245200.0
2011-04-29,24.450000762939453,24.350000381469727,24.260000228881836,24.5,145000.0
2011-05-02,23.84000015258789,22.670000076293945,22.350000381469727,23.84000015258789,400500.0
2011-05-03,22.520000457763672,22.469999313354492,21.989999771118164,23.049999237060547,164600.0
2011-05-04,22.520000457763672,22.510000228881836,22.5,22.950000762939453,101000.0
2011-05-05,22.489999771118164,22.100000381469727,21.850000381469727,22.489999771118164,154400.0
2011-05-06,22.40999984741211,22.110000610351562,22.059999465942383,22.600000381469727,63000.0
2011-05-09,22.040000915527344,22.010000228881836,21.459999084472656,22.049999237060547,106200.0
2011-05-10,22.139999389648438,22.149999618530273,21.899999618530273,22.350000381469727,115300.0
2011-05-11,22.110000610351562,21.450000762939453,21.139999389648438,22.110000610351562,119400.0
2011-05-12,21.309999465942383,22.09000015258789,20.90999984741211,22.100000381469727,114300.0
2011-05-13,22.059999465942383,21.850000381469727,21.670000076293945,22.059999465942383,70100.0
2011-05-16,21.690000534057617,21.770000457763672,21.450000762939453,22.100000381469727,109000.0
2011-05-17,21.59000015258789,21.0,20.639999389648438,22.1200008392334,172400.0
2011-05-18,21.010000228881836,21.010000228881836,20.700000762939453,21.1200008392334,77600.0
2011-05-19,21.200000762939453,21.219999313354492,20.790000915527344,21.280000686645508,60800.0
2011-05-20,21.059999465942383,21.469999313354492,20.860000610351562,21.639999389648438,107600.0
2011-05-23,21.139999389648438,22.06999969482422,21.100000381469727,22.15999984741211,124600.0
2011-05-24,22.110000610351562,22.09000015258789,21.760000228881836,22.239999771118164,114000.0
2011-05-25,21.989999771118164,22.549999237060547,21.989999771118164,22.610000610351562,90600.0
2011-05-26,22.43000030517578,22.790000915527344,22.43000030517578,22.809999465942383,90600.0
2011-05-27,22.84000015258789,22.84000015258789,22.649999618530273,22.989999771118164,74600.0
2011-05-31,23.0,23.959999084472656,22.850000381469727,24.0,1366200.0
2011-06-01,23.959999084472656,23.100000381469727,22.889999389648438,24.079999923706055,178800.0
2011-06-02,23.170000076293945,22.81999969482422,22.530000686645508,23.31999969482422,93200.0
2011-06-03,22.489999771118164,22.649999618530273,22.239999771118164,22.940000534057617,97000.0
2011-06-06,22.670000076293945,22.360000610351562,22.280000686645508,23.06999969482422,90000.0
2011-06-07,22.559999465942383,22.15999984741211,22.1200008392334,22.700000762939453,72500.0
2011-06-08,22.1200008392334,21.559999465942383,21.530000686645508,22.280000686645508,100400.0
2011-06-09,21.709999084472656,22.530000686645508,21.709999084472656,22.649999618530273,97200.0
2011-06-10,22.389999389648438,22.149999618530273,21.969999313354492,22.700000762939453,226800.0
2011-06-13,22.270000457763672,22.110000610351562,21.950000762939453,22.360000610351562,148200.0
2011-06-14,22.31999969482422,22.260000228881836,22.1299991607666,22.389999389648438,115400.0
2011-06-15,21.989999771118164,22.399999618530273,21.809999465942383,23.110000610351562,171600.0
2011-06-16,22.389999389648438,22.739999771118164,21.850000381469727,23.030000686645508,160400.0
2011-06-17,22.850000381469727,22.540000915527344,22.510000228881836,23.489999771118164,255300.0
2011-06-20,22.489999771118164,22.899999618530273,22.43000030517578,23.100000381469727,110000.0
2011-06-21,23.110000610351562,23.6299991607666,23.0,23.729999542236328,184800.0
2011-06-22,23.459999084472656,23.940000534057617,23.459999084472656,24.09000015258789,237300.0
2011-06-23,23.579999923706055,24.059999465942383,23.1299991607666,24.139999389648438,224000.0
2011-06-24,24.139999389648438,24.040000915527344,23.600000381469727,24.190000534057617,508600.0
2011-06-27,24.0,24.59000015258789,23.8700008392334,24.610000610351562,243100.0
2011-06-28,24.639999389648438,25.040000915527344,24.540000915527344,25.139999389648438,141200.0
2011-06-29,25.15999984741211,24.989999771118164,24.670000076293945,25.15999984741211,186300.0
2011-06-30,25.079999923706055,25.059999465942383,24.850000381469727,25.329999923706055,66000.0
2011-07-01,25.100000381469727,25.239999771118164,25.09000015258789,25.3799991607666,87400.0
2011-07-05,25.299999237060547,25.610000610351562,25.260000228881836,25.6200008392334,140700.0
2011-07-06,25.59000015258789,25.700000762939453,25.56999969482422,25.850000381469727,107900.0
2011-07-07,25.959999084472656,26.149999618530273,25.84000015258789,26.25,123900.0
2011-07-08,25.770000457763672,26.030000686645508,25.639999389648438,26.110000610351562,88100.0
2011-07-11,25.780000686645508,25.239999771118164,25.209999084472656,25.969999313354492,145400.0
2011-07-12,25.190000534057617,25.280000686645508,25.15999984741211,25.549999237060547,71400.0
2011-07-13,25.5,25.6299991607666,25.469999313354492,26.0,42200.0
2011-07-14,25.540000915527344,25.459999084472656,25.1299991607666,25.829999923706055,103800.0
2011-07-15,25.510000228881836,25.6299991607666,25.3799991607666,25.950000762939453,90200.0
2011-07-18,25.5,24.90999984741211,24.899999618530273,25.600000381469727,42800.0
2011-07-19,25.079999923706055,25.799999237060547,24.950000762939453,25.809999465942383,55000.0
2011-07-20,25.799999237060547,25.56999969482422,25.219999313354492,26.059999465942383,69800.0
2011-07-21,25.729999542236328,25.860000610351562,25.479999542236328,26.1200008392334,68800.0
2011-07-22,25.850000381469727,25.649999618530273,25.6299991607666,25.850000381469727,61200.0
2011-07-25,25.5,25.510000228881836,25.299999237060547,25.860000610351562,80500.0
2011-07-26,25.59000015258789,24.90999984741211,24.889999389648438,25.59000015258789,125200.0
2011-07-27,26.149999618530273,24.950000762939453,24.600000381469727,26.149999618530273,163800.0
2011-07-28,24.940000534057617,25.770000457763672,24.889999389648438,26.0,141100.0
2011-07-29,25.530000686645508,26.1299991607666,25.299999237060547,26.200000762939453,301100.0
2011-08-01,26.239999771118164,26.1299991607666,25.75,27.0,274500.0
2011-08-02,25.950000762939453,26.25,25.899999618530273,26.719999313354492,200000.0
2011-08-03,26.329999923706055,27.079999923706055,26.100000381469727,27.1299991607666,205200.0
2011-08-04,26.829999923706055,26.520000457763672,26.5,27.209999084472656,313700.0
2011-08-05,26.75,25.719999313354492,25.56999969482422,27.0,205100.0
2011-08-08,24.940000534057617,23.40999984741211,23.389999389648438,26.059999465942383,359800.0
2011-08-09,23.799999237060547,24.860000610351562,22.75,25.229999542236328,301800.0
2011-08-10,24.270000457763672,23.479999542236328,23.360000610351562,24.739999771118164,176600.0
2011-08-11,23.639999389648438,24.65999984741211,23.549999237060547,25.15999984741211,204900.0
2011-08-12,24.860000610351562,24.15999984741211,23.59000015258789,24.860000610351562,177600.0
2011-08-15,24.31999969482422,24.690000534057617,24.209999084472656,24.84000015258789,102000.0
2011-08-16,24.420000076293945,24.049999237060547,23.739999771118164,24.6200008392334,105400.0
2011-08-17,29.530000686645508,27.450000762939453,26.260000228881836,30.25,2213700.0
2011-08-18,26.75,27.350000381469727,26.610000610351562,27.719999313354492,847000.0
2011-08-19,26.860000610351562,26.850000381469727,26.110000610351562,27.600000381469727,581400.0
2011-08-22,27.420000076293945,26.549999237060547,25.809999465942383,27.489999771118164,547400.0
2011-08-23,26.719999313354492,29.43000030517578,26.399999618530273,29.479999542236328,386500.0
2011-08-24,29.389999389648438,29.530000686645508,28.59000015258789,29.639999389648438,301700.0
2011-08-25,29.799999237060547,28.510000228881836,28.280000686645508,29.940000534057617,236500.0
2011-08-26,28.239999771118164,29.68000030517578,28.059999465942383,29.760000228881836,150900.0
2011-08-29,29.969999313354492,30.75,29.81999969482422,30.84000015258789,233400.0
2011-08-30,30.520000457763672,29.979999542236328,29.639999389648438,30.950000762939453,199000.0
2011-08-31,30.030000686645508,29.479999542236328,29.15999984741211,30.280000686645508,340600.0
2011-09-01,29.510000228881836,29.350000381469727,29.100000381469727,30.079999923706055,200200.0
2011-09-02,28.780000686645508,28.920000076293945,28.760000228881836,29.3700008392334,174100.0
2011-09-06,28.31999969482422,28.59000015258789,27.520000457763672,28.780000686645508,266200.0
2011-09-07,29.100000381469727,30.239999771118164,29.0,30.329999923706055,225300.0
2011-09-08,30.020000457763672,30.010000228881836,30.0,30.829999923706055,176800.0
2011-09-09,29.760000228881836,29.399999618530273,28.350000381469727,29.760000228881836,439700.0
2011-09-12,28.90999984741211,29.440000534057617,28.549999237060547,29.729999542236328,255000.0
2011-09-13,29.56999969482422,29.3799991607666,29.25,30.860000610351562,455600.0
2011-09-14,29.739999771118164,29.729999542236328,28.770000457763672,30.190000534057617,166100.0
2011-09-15,30.059999465942383,29.530000686645508,29.350000381469727,30.329999923706055,162700.0
2011-09-16,28.06999969482422,27.649999618530273,27.049999237060547,28.290000915527344,1006800.0
2011-09-19,27.260000228881836,27.68000030517578,27.09000015258789,28.0,204100.0
2011-09-20,27.959999084472656,27.170000076293945,27.139999389648438,28.149999618530273,207600.0
2011-09-21,27.15999984741211,25.809999465942383,25.700000762939453,27.520000457763672,200700.0
2011-09-22,24.989999771118164,26.93000030517578,24.760000228881836,27.350000381469727,374300.0
2011-09-23,26.920000076293945,27.110000610351562,26.260000228881836,27.440000534057617,185500.0
2011-09-26,27.190000534057617,27.760000228881836,26.450000762939453,27.770000457763672,136800.0
2011-09-27,28.149999618530273,27.549999237060547,27.280000686645508,28.729999542236328,186800.0
2011-09-28,27.610000610351562,26.360000610351562,26.360000610351562,27.639999389648438,127000.0
2011-09-29,26.8700008392334,26.549999237060547,25.959999084472656,27.059999465942383,164900.0
2011-09-30,26.260000228881836,26.020000457763672,25.6299991607666,26.5,252900.0
2011-10-03,26.0,24.56999969482422,24.520000457763672,26.479999542236328,324500.0
2011-10-04,24.469999313354492,25.989999771118164,24.190000534057617,26.489999771118164,487000.0
2011-10-05,26.079999923706055,25.489999771118164,24.600000381469727,26.079999923706055,253000.0
2011-10-06,25.489999771118164,26.969999313354492,25.209999084472656,27.040000915527344,141200.0
2011-10-07,26.969999313354492,26.420000076293945,26.170000076293945,26.969999313354492,173800.0
