Date,alvopen,alvclose,alvlow,alvhigh,alvvolume
2008-03-03,36.592220306396484,36.74351501464844,36.181556701660156,36.74351501464844,653100.0
2008-03-04,36.13112258911133,36.03025817871094,35.46109390258789,36.26801300048828,755300.0
2008-03-05,36.02305603027344,35.59077835083008,35.194522857666016,36.412105560302734,1034500.0
2008-03-06,35.367435455322266,35.266571044921875,35.0288200378418,35.547550201416016,593600.0
2008-03-07,35.12968444824219,35.31700134277344,35.086456298828125,35.84294128417969,556400.0
2008-03-10,35.187320709228516,34.178672790527344,34.113834381103516,35.25216293334961,697900.0
2008-03-11,34.77665710449219,35.093658447265625,34.51008605957031,35.13688659667969,1065700.0
2008-03-12,35.15129852294922,35.56195831298828,34.913543701171875,35.94380569458008,845000.0
2008-03-13,35.39625549316406,36.54899215698242,35.266571044921875,36.57060623168945,924500.0
2008-03-14,36.700286865234375,36.25360107421875,35.821327209472656,36.779537200927734,923900.0
2008-03-17,35.27377700805664,36.181556701660156,35.23775100708008,36.721900939941406,1477500.0
2008-03-18,35.96541976928711,36.087894439697266,35.39625549316406,36.17435073852539,1122800.0
2008-03-19,35.33141326904297,35.13688659667969,35.13688659667969,36.02305603027344,879700.0
2008-03-20,35.15129852294922,35.886165618896484,34.805477142333984,36.02305603027344,440700.0
2008-03-24,36.20317077636719,36.671470642089844,35.900577545166016,36.92362976074219,722200.0
2008-03-25,37.00288009643555,36.94524383544922,36.714698791503906,37.211814880371094,564400.0
2008-03-26,36.7867431640625,36.48414993286133,36.15273666381836,36.7867431640625,595000.0
2008-03-27,36.491355895996094,36.38328552246094,35.900577545166016,36.700286865234375,1058400.0
2008-03-28,36.541786193847656,35.77089309692383,35.626800537109375,36.592220306396484,745200.0
2008-03-31,36.17435073852539,36.16714859008789,35.85014343261719,36.34726333618164,1018800.0
2008-04-01,36.181556701660156,37.1757926940918,36.001441955566406,37.255043029785156,1179200.0
2008-04-02,37.1397705078125,37.1109504699707,36.793949127197266,37.4639778137207,763700.0
2008-04-03,36.64265060424805,36.621036529541016,36.4337158203125,36.779537200927734,545200.0
2008-04-04,36.520172119140625,37.10374450683594,36.28242111206055,37.24783706665039,585900.0
2008-04-07,37.1757926940918,36.8227653503418,36.64265060424805,37.19020080566406,347700.0
2008-04-08,36.68587875366211,36.894813537597656,36.613834381103516,37.053314208984375,513800.0
2008-04-09,36.8155632019043,36.4625358581543,36.31123733520508,36.8155632019043,647900.0
2008-04-10,36.56340026855469,36.72910690307617,36.34726333618164,36.873199462890625,563000.0
2008-04-11,36.361671447753906,36.02305603027344,36.02305603027344,36.53458023071289,640800.0
2008-04-14,36.17435073852539,35.96541976928711,35.92939376831055,36.63544845581055,818400.0
2008-04-15,36.21757888793945,36.20317077636719,35.900577545166016,36.29682922363281,828800.0
2008-04-16,36.38328552246094,36.95965576171875,36.14553451538086,36.96685791015625,970200.0
2008-04-17,36.7507209777832,37.31988525390625,36.498558044433594,37.44236373901367,582000.0
2008-04-18,37.35590744018555,38.01873016357422,37.21902084350586,38.29250717163086,938700.0
2008-04-21,37.99711990356445,38.84726333618164,37.99711990356445,39.00576400756836,1063600.0
2008-04-22,40.41786575317383,41.33285140991211,40.21613693237305,41.92362976074219,2096600.0
2008-04-23,41.27521514892578,40.720462799072266,40.21613693237305,41.34726333618164,1472100.0
2008-04-24,40.785301208496094,41.8155632019043,40.64120864868164,42.06772232055664,1765000.0
2008-04-25,41.7867431640625,42.593658447265625,41.721900939941406,42.71613693237305,1465000.0
2008-04-28,42.85302734375,43.2492790222168,42.73775100708008,43.97694396972656,1628000.0
2008-04-29,42.83861541748047,43.148414611816406,42.608070373535156,43.1772346496582,1774700.0
2008-04-30,43.278099060058594,44.121036529541016,42.93947982788086,44.56052017211914,1251000.0
2008-05-01,44.34437942504883,44.46685791015625,43.6095085144043,45.12247848510742,1636500.0
2008-05-02,44.13544845581055,43.94812774658203,43.55187225341797,44.44524383544922,1360500.0
2008-05-05,43.739192962646484,43.508644104003906,43.220462799072266,43.81123733520508,748700.0
2008-05-06,43.01152801513672,42.946685791015625,42.615272521972656,43.52305603027344,1185800.0
2008-05-07,42.08213424682617,42.413543701171875,41.96685791015625,42.845821380615234,1219100.0
2008-05-08,42.1109504699707,42.14697265625,41.801151275634766,42.435157775878906,939700.0
2008-05-09,41.96685791015625,42.22622299194336,41.8227653503418,42.427955627441406,629500.0
2008-05-12,42.34149932861328,42.5288200378418,42.04610824584961,42.64409255981445,640300.0
2008-05-13,42.44236373901367,42.384727478027344,42.06052017211914,42.55763626098633,665400.0
2008-05-14,42.06772232055664,42.98991394042969,42.06772232055664,43.42939376831055,1004200.0
2008-05-15,43.01152801513672,43.24207305908203,43.01152801513672,43.45100784301758,782600.0
2008-05-16,43.03314208984375,42.593658447265625,42.19020080566406,43.047550201416016,552100.0
2008-05-19,42.255043029785156,42.593658447265625,42.24063491821289,43.14120864868164,521700.0
2008-05-20,42.26224899291992,41.801151275634766,41.714698791503906,42.305477142333984,744900.0
2008-05-21,41.46974182128906,40.86455154418945,40.83573532104492,41.779537200927734,527600.0
2008-05-22,41.14553451538086,41.1023063659668,40.95100784301758,41.491355895996094,430300.0
2008-05-23,40.727664947509766,40.41786575317383,40.187320709228516,40.87175750732422,514000.0
2008-05-27,40.194522857666016,40.072044372558594,39.62535858154297,40.3602294921875,623100.0
2008-05-28,39.85590744018555,39.76224899291992,39.64697265625,39.94236373901367,555900.0
2008-05-29,39.49567794799805,39.531700134277344,39.301151275634766,39.913543701171875,754400.0
2008-05-30,39.51008605957031,39.38760757446289,39.099422454833984,39.553314208984375,610900.0
2008-06-02,38.53025817871094,39.30835723876953,38.53025817871094,39.394813537597656,1014200.0
2008-06-03,39.171470642089844,38.94812774658203,38.75360107421875,39.293949127197266,1070400.0
2008-06-04,38.96974182128906,38.573486328125,38.378963470458984,38.96974182128906,853900.0
2008-06-05,38.87607955932617,39.32997131347656,38.69596481323242,39.380401611328125,700400.0
2008-06-06,39.3155632019043,38.487030029296875,38.487030029296875,39.812679290771484,797800.0
2008-06-09,38.278099060058594,38.51585006713867,38.206050872802734,38.83285140991211,933600.0
2008-06-10,37.91066360473633,38.69596481323242,37.88184356689453,38.8976936340332,1023400.0
2008-06-11,38.148414611816406,37.334293365478516,37.334293365478516,38.321327209472656,1118500.0
2008-06-12,37.34149932861328,38.47262191772461,37.334293365478516,38.79682922363281,1333600.0
2008-06-13,38.03314208984375,38.36455154418945,37.98991394042969,38.55187225341797,1246100.0
2008-06-16,38.82564926147461,39.08501434326172,38.6095085144043,39.32997131347656,874200.0
2008-06-17,39.113834381103516,38.306915283203125,38.19164276123047,39.2507209777832,1367900.0
2008-06-18,37.946685791015625,37.10374450683594,37.053314208984375,37.98270797729492,1335500.0
2008-06-19,36.671470642089844,37.81700134277344,36.56340026855469,37.91786575317383,1151500.0
2008-06-20,37.608070373535156,36.621036529541016,36.36887741088867,37.68011474609375,1580800.0
2008-06-23,36.53458023071289,36.62824249267578,36.412105560302734,37.29827117919922,1015200.0
2008-06-24,35.31700134277344,35.13688659667969,35.115272521972656,35.79250717163086,1736500.0
2008-06-25,35.23775100708008,35.35302734375,35.15850067138672,36.260807037353516,1576200.0
2008-06-26,34.87031555175781,34.18587875366211,34.07780838012695,35.25936508178711,1984800.0
2008-06-27,34.43083572387695,34.099422454833984,33.95532989501953,34.827091217041016,3645700.0
2008-06-30,34.13544845581055,33.587894439697266,33.46541976928711,34.36599349975586,1387200.0
2008-07-01,32.99711990356445,33.14120864868164,32.37031555175781,33.41498565673828,1958900.0
2008-07-02,33.9337158203125,32.572044372558594,32.55043411254883,33.96974182128906,1342500.0
2008-07-03,33.06916427612305,32.81700134277344,32.72334289550781,33.14120864868164,892900.0
2008-07-07,33.15562057495117,31.462535858154297,31.05187225341797,33.15562057495117,2226100.0
2008-07-08,31.50576400756836,32.06052017211914,31.246397018432617,32.16138458251953,2183700.0
2008-07-09,32.27665710449219,31.613832473754883,31.577810287475586,32.28386306762695,1412400.0
2008-07-10,32.01729202270508,31.426513671875,31.224782943725586,32.06772232055664,1275400.0
2008-07-11,31.340057373046875,30.3746395111084,29.812679290771484,31.36887550354004,2680400.0
2008-07-14,32.1109504699707,30.3746395111084,30.15850067138672,32.154178619384766,2247900.0
2008-07-15,30.3386173248291,30.785303115844727,29.26512908935547,30.965417861938477,3000600.0
2008-07-16,30.727664947509766,31.642650604248047,30.122478485107422,31.642650604248047,1600500.0
2008-07-17,32.154178619384766,33.82564926147461,32.00288009643555,33.88328552246094,2176200.0
2008-07-18,33.559078216552734,32.97550582885742,32.586456298828125,33.74639892578125,933800.0
2008-07-21,32.37031555175781,32.91066360473633,32.27665710449219,33.14120864868164,942300.0
2008-07-22,30.53314208984375,28.263689041137695,27.096542358398438,30.61239242553711,6057900.0
2008-07-23,28.695964813232422,28.71037483215332,28.270893096923828,28.984149932861328,3862000.0
2008-07-24,28.63112449645996,27.20461082458496,27.067724227905273,28.659942626953125,2060900.0
2008-07-25,27.391931533813477,27.08213233947754,26.772335052490234,27.435157775878906,2473300.0
2008-07-28,26.750720977783203,26.60662841796875,26.433717727661133,27.10374641418457,1621900.0
2008-07-29,26.793947219848633,27.629682540893555,26.714696884155273,27.69452476501465,2699400.0
2008-07-30,28.004322052001953,28.479827880859375,27.809799194335938,28.82564926147461,2968000.0
2008-07-31,28.840057373046875,28.126800537109375,27.91786766052246,28.840057373046875,2600700.0
2008-08-01,27.629682540893555,27.564842224121094,27.29827117919922,28.025936126708984,2060500.0
2008-08-04,28.09798240661621,27.233428955078125,26.851585388183594,28.09798240661621,1571400.0
2008-08-05,27.953889846801758,28.451007843017578,27.81700325012207,28.55187225341797,1514300.0
2008-08-06,29.142650604248047,28.31412124633789,28.083574295043945,29.142650604248047,2669300.0
2008-08-07,28.047550201416016,27.61527442932129,27.507204055786133,28.11239242553711,1708400.0
2008-08-08,27.622478485107422,28.544668197631836,27.572046279907227,28.746397018432617,1448400.0
2008-08-11,29.596542358398438,29.60374641418457,28.443803787231445,29.755043029785156,1855900.0
2008-08-12,30.151296615600586,30.13688850402832,29.639768600463867,30.273775100708008,1601800.0
2008-08-13,29.834293365478516,29.44524574279785,29.171470642089844,29.834293365478516,1871000.0
2008-08-14,29.272335052490234,29.48847198486328,29.09221839904785,29.935157775878906,1127300.0
2008-08-15,29.40201759338379,29.279539108276367,29.164264678955078,29.646974563598633,1349300.0
2008-08-18,29.589336395263672,29.3011531829834,29.020172119140625,29.610950469970703,869400.0
2008-08-19,29.07060432434082,28.270893096923828,28.162824630737305,29.10662841796875,1255700.0
2008-08-20,28.378963470458984,28.220460891723633,27.925071716308594,28.580692291259766,790000.0
2008-08-21,28.42939567565918,27.925071716308594,27.391931533813477,28.42939567565918,1258100.0
2008-08-22,27.824207305908203,27.853025436401367,27.665706634521484,28.09798240661621,1018900.0
2008-08-25,27.982709884643555,28.357349395751953,27.97550392150879,28.49423599243164,864900.0
2008-08-26,28.047550201416016,27.78097915649414,27.572046279907227,28.400575637817383,931800.0
2008-08-27,27.593660354614258,27.406339645385742,27.255043029785156,27.665706634521484,967400.0
2008-08-28,27.233428955078125,27.723342895507812,27.146974563598633,27.788185119628906,1104200.0
2008-08-29,27.593660354614258,27.65850067138672,27.312679290771484,27.75936508178711,795200.0
2008-09-02,28.040346145629883,27.687320709228516,27.449567794799805,28.400575637817383,946900.0
2008-09-03,27.853025436401367,28.07636833190918,27.73775291442871,28.501440048217773,1290100.0
2008-09-04,27.8386173248291,27.435157775878906,27.34149932861328,28.047550201416016,789100.0
2008-09-05,27.139768600463867,27.427953720092773,27.139768600463867,27.629682540893555,1028500.0
2008-09-08,27.752161026000977,27.73775291442871,27.11815643310547,27.99711799621582,829500.0
2008-09-09,26.96685791015625,27.47838592529297,26.909221649169922,28.141210556030273,1432100.0
2008-09-10,27.672910690307617,27.629682540893555,27.5,28.025936126708984,1018000.0
2008-09-11,26.59221839904785,27.010086059570312,26.49135398864746,27.067724227905273,2270200.0
2008-09-12,26.98847198486328,26.80835723876953,26.613832473754883,27.10374641418457,1535300.0
2008-09-15,26.116714477539062,25.857349395751953,25.73487091064453,26.260807037353516,1327100.0
2008-09-16,25.641210556030273,25.7132568359375,25.20172882080078,25.749279022216797,2000900.0
2008-09-17,25.432275772094727,25.55475425720215,24.2867431640625,25.79250717163086,2544600.0
2008-09-18,25.81412124633789,27.831411361694336,25.590778350830078,28.537464141845703,2607400.0
2008-09-19,28.386167526245117,28.119596481323242,27.291067123413086,28.96973991394043,2328900.0
2008-09-22,28.148414611816406,26.757925033569336,26.68587875366211,28.148414611816406,1125500.0
2008-09-23,26.8011531829834,26.00864601135254,25.410663604736328,26.8011531829834,1488900.0
2008-09-24,26.13112449645996,25.878963470458984,25.6988468170166,26.383285522460938,1294200.0
2008-09-25,25.900575637817383,26.599424362182617,25.684438705444336,26.837175369262695,1457100.0
2008-09-26,25.590778350830078,26.0878963470459,25.432275772094727,26.296829223632812,747600.0
2008-09-29,25.15850067138672,24.48126792907715,23.940921783447266,25.53314208984375,1706700.0
2008-09-30,24.58213233947754,24.315561294555664,23.703170776367188,24.610950469970703,849000.0
2008-10-01,23.126800537109375,23.544668197631836,23.126800537109375,23.9121036529541,1393000.0
2008-10-02,22.91786766052246,21.995677947998047,21.90201759338379,23.1988468170166,1341500.0
2008-10-03,21.664264678955078,21.736310958862305,21.664264678955078,22.456771850585938,1500200.0
2008-10-06,21.347261428833008,21.123918533325195,20.273775100708008,21.520172119140625,1535700.0
2008-10-07,20.857349395751953,20.425071716308594,20.353025436401367,21.512968063354492,1128600.0
2008-10-08,20.742074966430664,18.86887550354004,18.832853317260742,20.850143432617188,2934200.0
2008-10-09,19.992795944213867,16.909221649169922,16.909221649169922,20.165706634521484,3515200.0
2008-10-10,17.168588638305664,15.850144386291504,15.295389175415039,17.168588638305664,4095200.0
2008-10-13,16.938039779663086,17.730546951293945,16.880403518676758,17.853025436401367,1577700.0
2008-10-14,18.227664947509766,18.01152801513672,17.89625358581543,18.364553451538086,2727800.0
2008-10-15,17.536022186279297,16.815561294555664,16.8011531829834,18.263689041137695,2420500.0
2008-10-16,16.94524574279785,17.168588638305664,15.821325302124023,17.291067123413086,1660600.0
2008-10-17,16.930835723876953,16.635446548461914,16.534582138061523,17.586454391479492,1828000.0
2008-10-20,16.332853317260742,17.11815643310547,16.18876075744629,17.139768600463867,1184000.0
2008-10-21,15.576369285583496,16.376081466674805,15.569164276123047,16.779539108276367,2216500.0
2008-10-22,16.253602981567383,16.102306365966797,15.79250717163086,16.548992156982422,2924800.0
2008-10-23,16.31123924255371,16.138328552246094,15.331412315368652,16.383285522460938,2826500.0
2008-10-24,14.783862113952637,15.021614074707031,14.776657104492188,15.410662651062012,1330400.0
2008-10-27,14.243515968322754,14.18587875366211,14.10662841796875,14.726224899291992,1390200.0
2008-10-28,14.61095142364502,15.20893383026123,14.121037483215332,15.273775100708008,1423800.0
2008-10-29,15.338616371154785,14.848703384399414,14.402017593383789,15.410662651062012,2023000.0
2008-10-30,15.180115699768066,14.783862113952637,14.553314208984375,15.38904857635498,958400.0
2008-10-31,14.927953720092773,15.38904857635498,14.574928283691406,15.475503921508789,1073500.0
2008-11-03,15.518732070922852,15.634005546569824,15.309798240661621,15.691642761230469,1049500.0
2008-11-04,15.850144386291504,16.60662841796875,15.597982406616211,16.642650604248047,1678800.0
2008-11-05,16.649856567382812,16.296829223632812,16.239192962646484,16.649856567382812,1593800.0
2008-11-06,16.52737808227539,14.963976860046387,14.927953720092773,16.52737808227539,1437000.0
2008-11-07,15.489913940429688,15.425071716308594,14.927953720092773,15.554755210876465,959400.0
2008-11-10,15.720460891723633,14.560518264770508,14.39481258392334,15.842939376831055,1651400.0
2008-11-11,14.459653854370117,13.782421112060547,13.595100402832031,14.474063873291016,1212000.0
2008-11-12,13.530259132385254,13.18443775177002,13.054755210876465,13.703169822692871,1408400.0
2008-11-13,13.58069133758545,14.344380378723145,12.831412315368652,14.358789443969727,1508900.0
2008-11-14,13.976944923400879,13.465417861938477,13.198846817016602,14.0994234085083,1091500.0
2008-11-17,13.234869956970215,12.377521514892578,12.334294319152832,13.28530216217041,948800.0
2008-11-18,12.485590934753418,12.190201759338379,11.89481258392334,12.831412315368652,2197900.0
2008-11-19,12.053314208984375,11.152737617492676,11.152737617492676,12.053314208984375,2095000.0
2008-11-20,11.412103652954102,10.89337158203125,10.763689041137695,11.822766304016113,2539300.0
2008-11-21,11.08069133758545,10.987031936645508,10.439481735229492,11.08069133758545,1740600.0
2008-11-24,11.167146682739258,12.11095142364502,11.066282272338867,12.262248039245605,1022400.0
2008-11-25,12.262248039245605,12.39913558959961,11.966858863830566,12.5,1563000.0
2008-11-26,12.031700134277344,13.508645057678223,11.89481258392334,13.508645057678223,1488900.0
2008-11-28,13.559078216552734,13.753602027893066,13.31412124633789,13.782421112060547,660700.0
2008-12-01,13.040346145629883,12.543227195739746,12.50720500946045,13.948126792907715,1678600.0
2008-12-02,12.838616371154785,13.60230541229248,12.70893383026123,13.631123542785645,1298300.0
2008-12-03,13.249279975891113,13.883285522460938,12.968299865722656,14.041787147521973,1498900.0
2008-12-04,13.4005765914917,14.048991203308105,13.278098106384277,14.250720024108887,2038000.0
2008-12-05,13.984149932861328,14.805475234985352,13.42219066619873,14.841498374938965,1740800.0
2008-12-08,15.453890800476074,16.57060432434082,15.280980110168457,16.851585388183594,1567600.0
2008-12-09,16.00864601135254,16.195964813232422,15.92219066619873,16.649856567382812,2502600.0
2008-12-10,16.700288772583008,16.520172119140625,16.05187225341797,16.894813537597656,1367600.0
2008-12-11,16.28962516784668,15.345821380615234,15.165705680847168,16.44812774658203,1937000.0
2008-12-12,14.409221649169922,15.367435455322266,13.89048957824707,15.518732070922852,2187200.0
2008-12-15,15.367435455322266,15.014409065246582,14.675792694091797,15.533141136169434,2068100.0
2008-12-16,15.20893383026123,15.201728820800781,14.654178619384766,15.28818416595459,1797500.0
2008-12-17,15.144092559814453,15.626801490783691,14.963976860046387,15.691642761230469,1068500.0
2008-12-18,15.309798240661621,15.072046279907227,14.92074966430664,15.626801490783691,1919300.0
2008-12-19,15.374639511108398,15.180115699768066,14.927953720092773,15.626801490783691,1262900.0
2008-12-22,15.136887550354004,14.805475234985352,14.474063873291016,15.324207305908203,1121900.0
2008-12-23,15.072046279907227,14.589337348937988,14.409221649169922,15.266571044921875,772300.0
2008-12-24,14.769452095031738,14.546109199523926,14.308357238769531,14.769452095031738,281300.0
2008-12-26,14.755043029785156,14.913544654846191,14.452449798583984,15.00720500946045,900500.0
2008-12-29,15.302593231201172,14.79106616973877,14.481267929077148,15.302593231201172,1381300.0
2008-12-30,14.79106616973877,15.144092559814453,14.661383628845215,15.144092559814453,757000.0
2008-12-31,15.014409065246582,15.461094856262207,14.89913558959961,15.648414611816406,765200.0
2009-01-02,15.634005546569824,16.123918533325195,15.461094856262207,16.181556701660156,765300.0
2009-01-05,16.123918533325195,16.015850067138672,15.547550201416016,16.318443298339844,1276100.0
2009-01-06,16.332853317260742,16.397693634033203,15.929394721984863,16.541786193847656,1194400.0
2009-01-07,16.10951042175293,16.03026008605957,15.878962516784668,16.4121036529541,1162700.0
2009-01-08,15.929394721984863,16.793947219848633,15.590778350830078,16.88760757446289,1151900.0
2009-01-09,17.00288200378418,16.354467391967773,16.21037483215332,17.00288200378418,1146800.0
2009-01-12,15.778098106384277,15.28818416595459,15.093660354614258,15.799712181091309,846300.0
2009-01-13,14.762248039245605,14.870317459106445,14.625360488891602,15.151296615600586,861300.0
2009-01-14,14.21469783782959,14.250720024108887,14.07780933380127,14.582132339477539,1032700.0
2009-01-15,14.070605278015137,14.387608528137207,13.659942626953125,14.538905143737793,919700.0
2009-01-16,14.351585388183594,14.070605278015137,13.559078216552734,14.596541404724121,1190100.0
2009-01-20,13.256484031677246,12.6873197555542,12.644092559814453,13.595100402832031,1141200.0
2009-01-21,12.932276725769043,13.011527061462402,12.478385925292969,13.061959266662598,962300.0
2009-01-22,12.744956970214844,12.593660354614258,12.3126802444458,12.881844520568848,859400.0
2009-01-23,12.233428955078125,12.701728820800781,12.11095142364502,12.975503921508789,811300.0
2009-01-26,12.716137886047363,12.795389175415039,12.593660354614258,13.321325302124023,728000.0
2009-01-27,12.644092559814453,13.177233695983887,12.644092559814453,13.458212852478027,1335000.0
2009-01-28,13.573487281799316,13.883285522460938,13.515850067138672,14.380403518676758,2004500.0
2009-01-29,13.825648307800293,13.782421112060547,13.328530311584473,14.048991203308105,1959600.0
2009-01-30,14.171469688415527,13.249279975891113,13.119596481323242,14.265130043029785,3814500.0
2009-02-02,13.4005765914917,13.717578887939453,12.982708930969238,13.991354942321777,2440100.0
2009-02-03,13.58069133758545,12.953890800476074,12.759366035461426,13.60230541229248,3065500.0
2009-02-04,13.616714477539062,13.42219066619873,13.299712181091309,14.265130043029785,3975500.0
2009-02-05,13.49423599243164,13.674351692199707,13.177233695983887,13.91930866241455,1787300.0
2009-02-06,14.560518264770508,14.704610824584961,14.149855613708496,15.10806941986084,2513400.0
2009-02-09,15.353026390075684,15.172910690307617,14.884726524353027,15.417867660522461,1339000.0
2009-02-10,15.050432205200195,14.279539108276367,14.135446548461914,15.403458595275879,1111900.0
2009-02-11,14.358789443969727,14.373198509216309,14.020173072814941,14.546109199523926,1218700.0
2009-02-12,14.07780933380127,14.365994453430176,13.926512718200684,14.380403518676758,1736700.0
2009-02-13,14.31556224822998,14.337175369262695,14.157060623168945,14.50288200378418,1307200.0
2009-02-17,13.530259132385254,13.299712181091309,13.270893096923828,13.638328552246094,1376600.0
2009-02-18,12.910662651062012,13.090778350830078,12.572046279907227,13.20605182647705,3793700.0
2009-02-19,13.29250717163086,12.240633964538574,12.204610824584961,13.364553451538086,1882800.0
2009-02-20,12.017291069030762,11.750720024108887,11.50576400756836,12.024496078491211,2367900.0
2009-02-23,11.801153182983398,11.123919486999512,11.095100402832031,11.801153182983398,2016200.0
2009-02-24,11.008645057678223,11.765130043029785,10.987031936645508,11.916426658630371,1640200.0
2009-02-25,11.49855899810791,11.253602027893066,11.21037483215332,11.70749282836914,1350700.0
2009-02-26,11.39769458770752,10.99423599243164,10.929394721984863,11.455331802368164,1428900.0
2009-02-27,10.806916236877441,10.720460891723633,10.662824630737305,10.99423599243164,1181900.0
2009-03-02,10.38904857635498,9.798271179199219,9.747838973999023,10.425071716308594,1195300.0
2009-03-03,10.172910690307617,9.675792694091797,9.589337348937988,10.20893383026123,1787200.0
2009-03-04,10.028818130493164,10.0,9.927953720092773,10.237751960754395,1196500.0
2009-03-05,9.776657104492188,9.236310958862305,9.171469688415527,9.827089309692383,2006100.0
2009-03-06,9.61095142364502,8.883285522460938,8.645533561706543,9.61095142364502,1510400.0
2009-03-09,8.868876457214355,9.00576400756836,8.840057373046875,9.373198509216309,2000000.0
2009-03-10,9.510086059570312,9.632564544677734,9.438040733337402,9.747838973999023,1321400.0
2009-03-11,10.10806941986084,10.31700325012207,9.963976860046387,10.554755210876465,2071500.0
2009-03-12,10.482708930969238,10.951008796691895,10.244956970214844,10.958212852478027,1681100.0
2009-03-13,11.095100402832031,11.41930866241455,11.044668197631836,11.469740867614746,1368200.0
2009-03-16,11.556196212768555,11.455331802368164,11.095100402832031,11.851585388183594,2031900.0
2009-03-17,11.512968063354492,11.613832473754883,11.095100402832031,11.613832473754883,1248100.0
2009-03-18,11.621037483215332,12.240633964538574,11.527377128601074,12.413544654846191,1644400.0
2009-03-19,13.112391471862793,12.867435455322266,12.766571044921875,13.256484031677246,2541300.0
2009-03-20,12.773775100708008,12.089337348937988,11.887608528137207,12.78818416595459,1797600.0
2009-03-23,12.11095142364502,13.126801490783691,12.038905143737793,13.141210556030273,2695400.0
2009-03-24,12.81700325012207,11.527377128601074,11.354466438293457,13.429394721984863,1596200.0
2009-03-25,11.729106903076172,11.570605278015137,11.412103652954102,11.750720024108887,21777700.0
2009-03-26,11.99567699432373,12.348703384399414,11.729106903076172,12.355907440185547,5882600.0
2009-03-27,12.377521514892578,13.28530216217041,12.226224899291992,13.39337158203125,7471000.0
