Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2010-05-05,8.84000015258789,9.4399995803833,8.319999694824219,9.760000228881836,376000.0
2010-05-06,9.4399995803833,8.720000267028809,7.039999961853027,9.4399995803833,266700.0
2010-05-07,8.920000076293945,8.039999961853027,7.519999980926514,8.920000076293945,236400.0
2010-05-10,9.15999984741211,8.960000038146973,8.479999542236328,9.359999656677246,302700.0
2010-05-11,8.600000381469727,8.84000015258789,8.199999809265137,9.319999694824219,198600.0
2010-05-12,8.600000381469727,9.199999809265137,8.520000457763672,9.279999732971191,199900.0
2010-05-13,9.15999984741211,9.5600004196167,9.0,9.720000267028809,144300.0
2010-05-14,9.5600004196167,8.84000015258789,8.84000015258789,9.5600004196167,119300.0
2010-05-17,8.84000015258789,8.800000190734863,8.4399995803833,9.15999984741211,106900.0
2010-05-18,8.880000114440918,8.760000228881836,8.600000381469727,9.199999809265137,148400.0
2010-05-19,8.800000190734863,8.399999618530273,8.15999984741211,8.84000015258789,192700.0
2010-05-20,8.119999885559082,7.71999979019165,7.360000133514404,8.15999984741211,222900.0
2010-05-21,7.28000020980835,7.760000228881836,7.239999771118164,8.199999809265137,330500.0
2010-05-24,7.840000152587891,7.239999771118164,7.159999847412109,7.960000038146973,143600.0
2010-05-25,6.920000076293945,7.039999961853027,6.599999904632568,7.079999923706055,231500.0
2010-05-26,7.28000020980835,7.079999923706055,7.039999961853027,7.599999904632568,190200.0
2010-05-27,7.28000020980835,7.960000038146973,7.28000020980835,7.960000038146973,182600.0
2010-05-28,7.880000114440918,7.920000076293945,7.559999942779541,7.920000076293945,92500.0
2010-06-01,7.840000152587891,7.559999942779541,7.559999942779541,7.840000152587891,62100.0
2010-06-02,7.519999980926514,7.71999979019165,7.199999809265137,7.840000152587891,59600.0
2010-06-03,7.599999904632568,7.559999942779541,7.320000171661377,7.71999979019165,158400.0
2010-06-04,7.199999809265137,7.360000133514404,7.199999809265137,7.559999942779541,101500.0
2010-06-07,7.400000095367432,6.599999904632568,6.400000095367432,7.599999904632568,248700.0
2010-06-08,6.599999904632568,6.400000095367432,5.760000228881836,6.840000152587891,293300.0
2010-06-09,6.400000095367432,6.28000020980835,6.199999809265137,6.760000228881836,119600.0
2010-06-10,6.400000095367432,6.480000019073486,6.320000171661377,6.880000114440918,124400.0
2010-06-11,6.480000019073486,6.880000114440918,6.480000019073486,7.159999847412109,122600.0
2010-06-14,7.0,6.639999866485596,6.599999904632568,7.079999923706055,114500.0
2010-06-15,6.639999866485596,7.360000133514404,6.559999942779541,7.519999980926514,149800.0
2010-06-16,7.360000133514404,7.559999942779541,6.920000076293945,7.760000228881836,185400.0
2010-06-17,7.599999904632568,7.559999942779541,7.079999923706055,7.679999828338623,167900.0
2010-06-18,7.519999980926514,7.920000076293945,7.440000057220459,7.960000038146973,275000.0
2010-06-21,8.199999809265137,8.279999732971191,7.880000114440918,8.720000267028809,286600.0
2010-06-22,8.15999984741211,7.760000228881836,7.760000228881836,8.5600004196167,183000.0
2010-06-23,7.760000228881836,7.239999771118164,7.079999923706055,7.760000228881836,233900.0
2010-06-24,7.079999923706055,6.880000114440918,6.639999866485596,7.320000171661377,377700.0
2010-06-25,6.880000114440918,7.079999923706055,6.239999771118164,7.119999885559082,3692700.0
2010-06-28,6.960000038146973,6.880000114440918,6.519999980926514,6.960000038146973,195200.0
2010-06-29,6.71999979019165,6.440000057220459,6.360000133514404,6.800000190734863,205700.0
2010-06-30,6.400000095367432,6.199999809265137,6.199999809265137,6.599999904632568,137700.0
2010-07-01,6.239999771118164,6.360000133514404,5.71999979019165,6.400000095367432,270700.0
2010-07-02,6.440000057220459,6.320000171661377,6.039999961853027,6.480000019073486,78200.0
2010-07-06,6.320000171661377,5.679999828338623,5.519999980926514,6.519999980926514,239200.0
2010-07-07,5.71999979019165,6.28000020980835,5.480000019073486,6.320000171661377,195800.0
2010-07-08,6.480000019073486,6.320000171661377,6.159999847412109,6.519999980926514,162800.0
2010-07-09,6.239999771118164,6.960000038146973,6.119999885559082,7.039999961853027,222500.0
2010-07-12,6.880000114440918,6.71999979019165,6.71999979019165,7.039999961853027,114400.0
2010-07-13,6.880000114440918,7.199999809265137,6.880000114440918,7.199999809265137,239800.0
2010-07-14,7.360000133514404,6.840000152587891,6.760000228881836,7.360000133514404,299000.0
2010-07-15,6.800000190734863,6.400000095367432,6.199999809265137,6.960000038146973,294300.0
2010-07-16,6.400000095367432,6.71999979019165,6.239999771118164,6.960000038146973,345700.0
2010-07-19,6.71999979019165,7.320000171661377,6.679999828338623,7.400000095367432,365100.0
2010-07-20,7.159999847412109,7.039999961853027,6.880000114440918,7.159999847412109,218000.0
2010-07-21,7.440000057220459,6.760000228881836,6.639999866485596,7.440000057220459,186100.0
2010-07-22,6.880000114440918,6.71999979019165,6.519999980926514,6.960000038146973,189600.0
2010-07-23,6.639999866485596,6.920000076293945,6.559999942779541,7.0,133100.0
2010-07-26,6.920000076293945,7.199999809265137,6.71999979019165,7.360000133514404,249000.0
2010-07-27,7.28000020980835,7.320000171661377,7.079999923706055,7.400000095367432,215900.0
2010-07-28,7.320000171661377,6.800000190734863,6.679999828338623,7.559999942779541,389500.0
2010-07-29,7.119999885559082,6.519999980926514,6.440000057220459,7.28000020980835,330000.0
2010-07-30,6.400000095367432,6.679999828338623,6.400000095367432,6.960000038146973,208900.0
2010-08-02,6.800000190734863,6.679999828338623,6.400000095367432,6.800000190734863,186400.0
2010-08-03,6.639999866485596,7.119999885559082,6.639999866485596,7.199999809265137,275300.0
2010-08-04,7.119999885559082,7.440000057220459,6.960000038146973,7.440000057220459,309400.0
2010-08-05,7.360000133514404,6.960000038146973,6.800000190734863,7.400000095367432,240500.0
2010-08-06,6.840000152587891,6.840000152587891,6.800000190734863,7.039999961853027,103500.0
2010-08-09,6.880000114440918,6.960000038146973,6.800000190734863,6.960000038146973,115700.0
2010-08-10,6.880000114440918,6.639999866485596,6.639999866485596,6.920000076293945,122500.0
2010-08-11,6.559999942779541,6.039999961853027,5.960000038146973,6.599999904632568,436600.0
2010-08-12,5.920000076293945,6.039999961853027,5.519999980926514,6.28000020980835,199400.0
2010-08-13,5.960000038146973,6.239999771118164,5.920000076293945,6.519999980926514,163500.0
2010-08-16,6.159999847412109,6.360000133514404,6.119999885559082,6.440000057220459,111700.0
2010-08-17,6.480000019073486,6.400000095367432,6.199999809265137,6.480000019073486,105300.0
2010-08-18,6.400000095367432,6.360000133514404,6.199999809265137,6.599999904632568,114600.0
2010-08-19,6.360000133514404,6.0,6.0,6.360000133514404,158400.0
2010-08-20,5.960000038146973,6.0,5.840000152587891,6.159999847412109,131000.0
2010-08-23,6.039999961853027,5.840000152587891,5.840000152587891,6.480000019073486,148000.0
2010-08-24,5.840000152587891,5.559999942779541,5.559999942779541,5.840000152587891,160000.0
2010-08-25,5.519999980926514,5.880000114440918,5.400000095367432,5.960000038146973,158300.0
2010-08-26,5.880000114440918,5.559999942779541,5.559999942779541,5.960000038146973,88900.0
2010-08-27,5.679999828338623,5.840000152587891,5.599999904632568,6.28000020980835,189100.0
2010-08-30,5.800000190734863,5.71999979019165,5.679999828338623,5.880000114440918,68900.0
2010-08-31,5.679999828338623,5.400000095367432,5.360000133514404,5.71999979019165,190100.0
2010-09-01,5.559999942779541,5.920000076293945,5.440000057220459,5.960000038146973,308000.0
2010-09-02,5.800000190734863,6.0,5.71999979019165,6.039999961853027,85900.0
2010-09-03,6.079999923706055,6.119999885559082,6.039999961853027,6.199999809265137,110300.0
2010-09-07,6.039999961853027,5.800000190734863,5.760000228881836,6.039999961853027,74000.0
2010-09-08,5.880000114440918,5.880000114440918,5.800000190734863,6.079999923706055,92100.0
2010-09-09,6.0,5.960000038146973,5.800000190734863,6.079999923706055,148100.0
2010-09-10,6.039999961853027,5.840000152587891,5.800000190734863,6.039999961853027,121900.0
2010-09-13,5.880000114440918,6.0,5.760000228881836,6.039999961853027,159100.0
2010-09-14,6.0,6.360000133514404,6.0,6.400000095367432,221300.0
2010-09-15,6.28000020980835,6.559999942779541,6.159999847412109,6.599999904632568,153500.0
2010-09-16,6.599999904632568,6.400000095367432,6.360000133514404,6.679999828338623,165800.0
2010-09-17,6.519999980926514,6.599999904632568,6.28000020980835,6.599999904632568,179000.0
2010-09-20,6.519999980926514,6.679999828338623,6.440000057220459,6.71999979019165,241800.0
2010-09-21,6.679999828338623,6.480000019073486,6.400000095367432,6.679999828338623,155100.0
2010-09-22,6.440000057220459,6.440000057220459,6.400000095367432,6.559999942779541,149300.0
2010-09-23,6.360000133514404,6.559999942779541,5.880000114440918,6.599999904632568,145800.0
2010-09-24,6.639999866485596,6.840000152587891,6.480000019073486,6.840000152587891,246900.0
2010-09-27,6.840000152587891,7.079999923706055,6.760000228881836,7.159999847412109,142100.0
2010-09-28,7.119999885559082,7.639999866485596,6.840000152587891,7.800000190734863,406800.0
2010-09-29,7.599999904632568,7.760000228881836,7.480000019073486,7.800000190734863,186000.0
2010-09-30,7.840000152587891,7.71999979019165,7.320000171661377,7.840000152587891,170300.0
2010-10-01,7.760000228881836,7.760000228881836,7.639999866485596,7.840000152587891,86700.0
2010-10-04,7.639999866485596,7.360000133514404,7.320000171661377,7.760000228881836,124700.0
2010-10-05,7.440000057220459,7.559999942779541,7.360000133514404,7.679999828338623,109000.0
2010-10-06,7.599999904632568,7.360000133514404,7.28000020980835,7.599999904632568,131100.0
2010-10-07,7.480000019073486,7.440000057220459,7.320000171661377,7.519999980926514,85800.0
2010-10-08,7.400000095367432,7.480000019073486,7.199999809265137,7.519999980926514,131300.0
2010-10-11,7.440000057220459,7.360000133514404,7.28000020980835,7.559999942779541,107700.0
2010-10-12,7.28000020980835,7.760000228881836,7.28000020980835,7.880000114440918,150300.0
2010-10-13,7.840000152587891,7.920000076293945,7.679999828338623,8.15999984741211,239200.0
2010-10-14,7.920000076293945,7.800000190734863,7.679999828338623,8.15999984741211,151100.0
2010-10-15,7.960000038146973,8.0,7.960000038146973,8.119999885559082,204900.0
2010-10-18,8.039999961853027,8.279999732971191,7.800000190734863,8.359999656677246,150500.0
2010-10-19,8.119999885559082,8.4399995803833,8.079999923706055,8.680000305175781,308800.0
2010-10-20,8.520000457763672,8.800000190734863,8.520000457763672,8.880000114440918,194200.0
2010-10-21,8.880000114440918,8.4399995803833,8.319999694824219,9.0,241900.0
2010-10-22,8.4399995803833,8.4399995803833,8.0,8.520000457763672,114300.0
2010-10-25,8.520000457763672,8.520000457763672,8.479999542236328,8.800000190734863,80500.0
2010-10-26,8.479999542236328,8.520000457763672,8.359999656677246,8.600000381469727,110900.0
2010-10-27,8.479999542236328,8.399999618530273,8.199999809265137,8.680000305175781,154800.0
2010-10-28,8.520000457763672,8.039999961853027,8.0,8.520000457763672,160300.0
2010-10-29,8.039999961853027,8.5600004196167,8.039999961853027,8.720000267028809,260800.0
2010-11-01,8.600000381469727,8.239999771118164,8.199999809265137,8.920000076293945,200000.0
2010-11-02,8.399999618530273,8.520000457763672,8.239999771118164,8.600000381469727,169900.0
2010-11-03,8.600000381469727,8.520000457763672,8.359999656677246,8.680000305175781,197000.0
2010-11-04,8.960000038146973,10.239999771118164,8.880000114440918,10.239999771118164,1100300.0
2010-11-05,9.880000114440918,10.119999885559082,9.84000015258789,10.520000457763672,454700.0
2010-11-08,10.319999694824219,10.319999694824219,10.15999984741211,10.800000190734863,364400.0
2010-11-09,10.4399995803833,10.960000038146973,10.4399995803833,11.4399995803833,436400.0
2010-11-10,11.0,11.119999885559082,10.720000267028809,11.359999656677246,580300.0
2010-11-11,10.920000076293945,10.920000076293945,10.4399995803833,11.119999885559082,401000.0
2010-11-12,10.720000267028809,10.760000228881836,10.5600004196167,11.119999885559082,135400.0
2010-11-15,10.84000015258789,10.5600004196167,10.399999618530273,10.84000015258789,117600.0
2010-11-16,10.4399995803833,10.15999984741211,9.960000038146973,10.5600004196167,263200.0
2010-11-17,10.15999984741211,9.960000038146973,9.680000305175781,10.279999732971191,220500.0
2010-11-18,10.079999923706055,10.520000457763672,10.079999923706055,10.720000267028809,202800.0
2010-11-19,10.4399995803833,10.640000343322754,10.119999885559082,10.920000076293945,184700.0
2010-11-22,10.680000305175781,10.479999542236328,10.239999771118164,10.880000114440918,215100.0
2010-11-23,10.319999694824219,10.239999771118164,10.199999809265137,10.4399995803833,96200.0
2010-11-24,10.319999694824219,10.399999618530273,10.279999732971191,10.720000267028809,129100.0
2010-11-26,10.359999656677246,10.359999656677246,10.319999694824219,10.399999618530273,32100.0
2010-11-29,10.359999656677246,10.15999984741211,10.079999923706055,10.399999618530273,84800.0
2010-11-30,10.0,9.920000076293945,9.760000228881836,10.239999771118164,352600.0
2010-12-01,10.199999809265137,10.239999771118164,9.920000076293945,10.399999618530273,249800.0
2010-12-02,10.239999771118164,9.84000015258789,9.640000343322754,10.5600004196167,477100.0
2010-12-03,9.720000267028809,10.399999618530273,9.720000267028809,10.479999542236328,242700.0
2010-12-06,10.4399995803833,11.039999961853027,10.399999618530273,11.079999923706055,253600.0
2010-12-07,11.640000343322754,11.4399995803833,11.119999885559082,11.640000343322754,392100.0
2010-12-08,11.4399995803833,11.279999732971191,10.760000228881836,11.4399995803833,223200.0
2010-12-09,11.479999542236328,12.720000267028809,11.399999618530273,12.720000267028809,970300.0
2010-12-10,12.84000015258789,12.960000038146973,12.399999618530273,13.319999694824219,500000.0
2010-12-13,13.079999923706055,12.600000381469727,12.600000381469727,13.199999809265137,329300.0
2010-12-14,12.600000381469727,12.0,11.880000114440918,12.680000305175781,256000.0
2010-12-15,11.920000076293945,12.079999923706055,11.680000305175781,12.600000381469727,186500.0
2010-12-16,12.600000381469727,13.760000228881836,12.600000381469727,13.960000038146973,686200.0
2010-12-17,13.800000190734863,13.079999923706055,13.079999923706055,13.84000015258789,577000.0
2010-12-20,13.119999885559082,13.319999694824219,13.079999923706055,13.800000190734863,258300.0
2010-12-21,13.4399995803833,14.720000267028809,13.319999694824219,14.760000228881836,498700.0
2010-12-22,14.800000190734863,14.399999618530273,14.319999694824219,14.880000114440918,303700.0
2010-12-23,14.359999656677246,14.079999923706055,14.0,14.720000267028809,174600.0
2010-12-27,14.079999923706055,14.199999809265137,13.720000267028809,14.279999732971191,152000.0
2010-12-28,14.15999984741211,13.800000190734863,13.720000267028809,14.279999732971191,108400.0
2010-12-29,13.800000190734863,13.920000076293945,13.4399995803833,14.119999885559082,191700.0
2010-12-30,13.960000038146973,13.880000114440918,13.600000381469727,14.039999961853027,164200.0
2010-12-31,13.800000190734863,13.84000015258789,13.680000305175781,14.279999732971191,153600.0
2011-01-03,14.199999809265137,14.479999542236328,14.039999961853027,14.880000114440918,298500.0
2011-01-04,14.680000305175781,13.84000015258789,13.800000190734863,15.079999923706055,307200.0
2011-01-05,13.760000228881836,13.279999732971191,12.4399995803833,13.84000015258789,745100.0
2011-01-06,13.359999656677246,13.079999923706055,12.760000228881836,13.399999618530273,486100.0
2011-01-07,13.15999984741211,12.960000038146973,12.84000015258789,13.399999618530273,373300.0
2011-01-10,12.920000076293945,12.800000190734863,12.640000343322754,13.079999923706055,310300.0
2011-01-11,12.960000038146973,13.359999656677246,12.960000038146973,13.720000267028809,376600.0
2011-01-12,13.600000381469727,14.319999694824219,13.600000381469727,14.520000457763672,659500.0
2011-01-13,14.319999694824219,14.399999618530273,14.319999694824219,14.760000228881836,940300.0
2011-01-14,14.760000228881836,14.680000305175781,14.119999885559082,14.760000228881836,656600.0
2011-01-18,14.640000343322754,14.319999694824219,14.039999961853027,14.720000267028809,209800.0
2011-01-19,14.359999656677246,13.279999732971191,13.039999961853027,14.399999618530273,474300.0
2011-01-20,13.079999923706055,12.84000015258789,12.600000381469727,13.15999984741211,276100.0
2011-01-21,13.0,12.84000015258789,12.800000190734863,13.520000457763672,245200.0
2011-01-24,12.84000015258789,12.960000038146973,12.84000015258789,13.279999732971191,165900.0
2011-01-25,12.800000190734863,12.520000457763672,12.319999694824219,12.880000114440918,365000.0
2011-01-26,12.600000381469727,13.680000305175781,12.5600004196167,13.680000305175781,427500.0
2011-01-27,13.680000305175781,13.84000015258789,13.5600004196167,13.880000114440918,248100.0
2011-01-28,13.800000190734863,13.960000038146973,13.720000267028809,14.359999656677246,605400.0
2011-01-31,14.0,13.880000114440918,13.5600004196167,14.15999984741211,323800.0
2011-02-01,14.039999961853027,14.239999771118164,13.760000228881836,14.600000381469727,568400.0
2011-02-02,12.279999732971191,10.960000038146973,10.600000381469727,12.279999732971191,2826900.0
2011-02-03,10.84000015258789,10.4399995803833,10.279999732971191,11.0,1084300.0
2011-02-04,10.520000457763672,11.119999885559082,9.920000076293945,11.279999732971191,2041300.0
2011-02-07,11.199999809265137,11.0,11.0,11.5600004196167,1145800.0
2011-02-08,11.0,11.239999771118164,10.920000076293945,11.279999732971191,544100.0
2011-02-09,11.239999771118164,11.079999923706055,10.960000038146973,11.359999656677246,428300.0
2011-02-10,10.920000076293945,11.279999732971191,10.84000015258789,11.479999542236328,459600.0
2011-02-11,11.199999809265137,11.399999618530273,11.039999961853027,11.520000457763672,329700.0
2011-02-14,11.399999618530273,11.399999618530273,11.279999732971191,11.920000076293945,398900.0
2011-02-15,11.4399995803833,10.880000114440918,10.84000015258789,11.479999542236328,764300.0
2011-02-16,11.0,11.039999961853027,10.5600004196167,11.15999984741211,432000.0
2011-02-17,10.880000114440918,11.359999656677246,10.84000015258789,11.399999618530273,342900.0
2011-02-18,11.4399995803833,11.5600004196167,11.319999694824219,11.960000038146973,583600.0
2011-02-22,11.359999656677246,11.119999885559082,10.920000076293945,11.520000457763672,365600.0
2011-02-23,11.119999885559082,10.239999771118164,10.15999984741211,11.359999656677246,673100.0
2011-02-24,10.279999732971191,10.800000190734863,10.239999771118164,10.920000076293945,352300.0
2011-02-25,10.84000015258789,11.15999984741211,10.600000381469727,11.239999771118164,286700.0
2011-02-28,11.399999618530273,11.0,11.0,11.4399995803833,354500.0
2011-03-01,11.119999885559082,10.5600004196167,10.479999542236328,11.239999771118164,455100.0
2011-03-02,10.520000457763672,11.199999809265137,10.479999542236328,11.199999809265137,282800.0
2011-03-03,11.319999694824219,11.5600004196167,11.119999885559082,11.680000305175781,382200.0
2011-03-04,11.5600004196167,11.640000343322754,11.399999618530273,11.880000114440918,316400.0
2011-03-07,11.680000305175781,10.920000076293945,10.84000015258789,11.680000305175781,401500.0
2011-03-08,10.920000076293945,10.84000015258789,10.680000305175781,11.15999984741211,272500.0
2011-03-09,10.84000015258789,10.600000381469727,10.600000381469727,11.079999923706055,185100.0
2011-03-10,10.479999542236328,10.119999885559082,10.119999885559082,10.5600004196167,393800.0
2011-03-11,10.119999885559082,10.039999961853027,9.800000190734863,10.5600004196167,326100.0
2011-03-14,9.84000015258789,10.0,9.800000190734863,10.640000343322754,254600.0
2011-03-15,9.760000228881836,9.800000190734863,9.520000457763672,9.960000038146973,234000.0
2011-03-16,9.720000267028809,9.199999809265137,9.199999809265137,9.84000015258789,608500.0
2011-03-17,9.479999542236328,8.84000015258789,8.800000190734863,9.640000343322754,514100.0
2011-03-18,9.039999961853027,9.199999809265137,8.920000076293945,9.520000457763672,374400.0
2011-03-21,9.479999542236328,10.15999984741211,9.199999809265137,10.15999984741211,352400.0
2011-03-22,10.079999923706055,10.0,9.84000015258789,10.359999656677246,407900.0
2011-03-23,10.0,10.319999694824219,9.920000076293945,10.359999656677246,193900.0
2011-03-24,10.399999618530273,10.319999694824219,10.239999771118164,10.680000305175781,285200.0
2011-03-25,10.399999618530273,10.239999771118164,10.079999923706055,10.640000343322754,308100.0
2011-03-28,10.15999984741211,10.239999771118164,10.119999885559082,10.479999542236328,241500.0
2011-03-29,10.279999732971191,10.359999656677246,10.15999984741211,10.520000457763672,216900.0
2011-03-30,10.479999542236328,10.520000457763672,10.279999732971191,10.520000457763672,284400.0
2011-03-31,10.520000457763672,10.600000381469727,10.399999618530273,10.600000381469727,259700.0
2011-04-01,10.640000343322754,10.359999656677246,10.239999771118164,10.760000228881836,166100.0
2011-04-04,10.359999656677246,10.239999771118164,10.039999961853027,10.760000228881836,233400.0
2011-04-05,10.15999984741211,10.119999885559082,10.079999923706055,10.399999618530273,213600.0
2011-04-06,10.239999771118164,10.239999771118164,10.199999809265137,10.399999618530273,250700.0
2011-04-07,10.239999771118164,9.920000076293945,9.880000114440918,10.4399995803833,233500.0
2011-04-08,10.079999923706055,9.319999694824219,9.279999732971191,10.199999809265137,399600.0
2011-04-11,9.279999732971191,9.0,8.960000038146973,9.5600004196167,380700.0
2011-04-12,8.760000228881836,8.84000015258789,8.680000305175781,9.15999984741211,640300.0
2011-04-13,8.920000076293945,8.960000038146973,8.760000228881836,9.279999732971191,207500.0
2011-04-14,8.800000190734863,8.960000038146973,8.640000343322754,9.0,171600.0
2011-04-15,8.880000114440918,8.880000114440918,8.680000305175781,8.880000114440918,290700.0
2011-04-18,8.720000267028809,9.0,8.680000305175781,9.0,174700.0
2011-04-19,8.960000038146973,8.760000228881836,8.600000381469727,8.960000038146973,218700.0
2011-04-20,9.039999961853027,9.239999771118164,8.84000015258789,9.319999694824219,298400.0
2011-04-21,9.4399995803833,9.880000114440918,9.199999809265137,9.880000114440918,342900.0
2011-04-25,9.720000267028809,9.680000305175781,9.600000381469727,10.079999923706055,321600.0
2011-04-26,9.800000190734863,10.359999656677246,9.800000190734863,10.359999656677246,375000.0
2011-04-27,10.239999771118164,9.960000038146973,9.880000114440918,10.359999656677246,349500.0
2011-04-28,8.319999694824219,7.159999847412109,7.119999885559082,8.319999694824219,3500000.0
2011-04-29,7.360000133514404,7.480000019073486,7.199999809265137,7.559999942779541,534500.0
2011-05-02,7.639999866485596,7.28000020980835,7.199999809265137,7.800000190734863,706700.0
2011-05-03,7.28000020980835,7.039999961853027,6.840000152587891,7.440000057220459,648800.0
2011-05-04,8.0,7.960000038146973,7.71999979019165,8.279999732971191,2434100.0
2011-05-05,7.679999828338623,7.760000228881836,7.679999828338623,8.119999885559082,625000.0
2011-05-06,8.039999961853027,7.840000152587891,7.800000190734863,8.15999984741211,363200.0
2011-05-09,8.079999923706055,7.840000152587891,7.800000190734863,8.079999923706055,461100.0
2011-05-10,7.960000038146973,7.760000228881836,7.71999979019165,8.0,290700.0
2011-05-11,7.760000228881836,7.559999942779541,7.400000095367432,7.840000152587891,700000.0
2011-05-12,7.440000057220459,7.840000152587891,7.360000133514404,7.880000114440918,375000.0
2011-05-13,7.840000152587891,7.559999942779541,7.559999942779541,7.920000076293945,298000.0
2011-05-16,7.559999942779541,7.480000019073486,7.440000057220459,7.71999979019165,398200.0
2011-05-17,7.480000019073486,7.239999771118164,7.119999885559082,7.519999980926514,339300.0
2011-05-18,7.28000020980835,7.440000057220459,7.28000020980835,7.559999942779541,234900.0
2011-05-19,7.360000133514404,7.239999771118164,7.239999771118164,7.440000057220459,140700.0
2011-05-20,7.199999809265137,7.079999923706055,7.039999961853027,7.28000020980835,204500.0
2011-05-23,6.880000114440918,6.840000152587891,6.800000190734863,7.039999961853027,173800.0
2011-05-24,6.920000076293945,6.559999942779541,6.440000057220459,6.960000038146973,343200.0
2011-05-25,6.440000057220459,6.639999866485596,6.440000057220459,6.880000114440918,277900.0
2011-05-26,6.679999828338623,6.920000076293945,6.679999828338623,6.960000038146973,209100.0
2011-05-27,7.0,7.159999847412109,6.920000076293945,7.159999847412109,149500.0
2011-05-31,7.239999771118164,7.199999809265137,7.079999923706055,7.320000171661377,193800.0
2011-06-01,7.199999809265137,7.320000171661377,7.119999885559082,7.480000019073486,400400.0
2011-06-02,7.599999904632568,7.480000019073486,7.320000171661377,7.599999904632568,174000.0
2011-06-03,7.320000171661377,7.239999771118164,7.199999809265137,7.480000019073486,184400.0
2011-06-06,7.199999809265137,7.039999961853027,7.039999961853027,7.400000095367432,176100.0
2011-06-07,7.079999923706055,6.840000152587891,6.840000152587891,7.079999923706055,108100.0
2011-06-08,6.800000190734863,6.559999942779541,6.519999980926514,6.840000152587891,184000.0
2011-06-09,6.559999942779541,6.840000152587891,6.440000057220459,6.880000114440918,143300.0
2011-06-10,6.71999979019165,6.440000057220459,6.400000095367432,6.760000228881836,266600.0
2011-06-13,6.440000057220459,6.400000095367432,6.199999809265137,6.639999866485596,128200.0
2011-06-14,6.519999980926514,6.559999942779541,6.360000133514404,6.559999942779541,138000.0
2011-06-15,6.440000057220459,6.559999942779541,6.440000057220459,6.679999828338623,175400.0
2011-06-16,6.519999980926514,6.28000020980835,6.199999809265137,6.679999828338623,168500.0
2011-06-17,6.360000133514404,6.039999961853027,5.920000076293945,6.440000057220459,405500.0
2011-06-20,6.0,6.360000133514404,5.960000038146973,6.440000057220459,241500.0
2011-06-21,6.360000133514404,6.71999979019165,6.28000020980835,6.800000190734863,257900.0
2011-06-22,6.679999828338623,6.559999942779541,6.480000019073486,6.840000152587891,131200.0
2011-06-23,6.400000095367432,6.440000057220459,6.28000020980835,6.519999980926514,160800.0
2011-06-24,6.440000057220459,7.0,6.239999771118164,7.0,714500.0
2011-06-27,6.880000114440918,6.800000190734863,6.599999904632568,6.880000114440918,231100.0
2011-06-28,6.960000038146973,6.840000152587891,6.599999904632568,7.119999885559082,183400.0
2011-06-29,6.880000114440918,6.760000228881836,6.639999866485596,6.880000114440918,143700.0
2011-06-30,6.760000228881836,6.559999942779541,6.559999942779541,6.760000228881836,169900.0
2011-07-01,6.679999828338623,6.679999828338623,6.480000019073486,6.760000228881836,226500.0
2011-07-05,6.71999979019165,7.119999885559082,6.679999828338623,7.239999771118164,318900.0
2011-07-06,7.119999885559082,7.119999885559082,6.920000076293945,7.199999809265137,179200.0
2011-07-07,7.239999771118164,7.480000019073486,7.079999923706055,7.71999979019165,453900.0
2011-07-08,7.360000133514404,7.199999809265137,6.960000038146973,7.480000019073486,224400.0
2011-07-11,7.239999771118164,6.880000114440918,6.840000152587891,7.400000095367432,229100.0
2011-07-12,6.840000152587891,6.679999828338623,6.639999866485596,6.880000114440918,159700.0
2011-07-13,6.920000076293945,6.599999904632568,6.519999980926514,6.920000076293945,208000.0
2011-07-14,6.639999866485596,6.519999980926514,6.440000057220459,6.639999866485596,170300.0
2011-07-15,6.559999942779541,6.400000095367432,6.360000133514404,6.599999904632568,160500.0
2011-07-18,6.320000171661377,6.400000095367432,6.079999923706055,6.480000019073486,137900.0
2011-07-19,6.480000019073486,6.519999980926514,6.400000095367432,6.639999866485596,276700.0
2011-07-20,6.519999980926514,6.800000190734863,6.519999980926514,6.840000152587891,148200.0
2011-07-21,6.760000228881836,6.920000076293945,6.559999942779541,6.960000038146973,145600.0
2011-07-22,6.960000038146973,6.920000076293945,6.800000190734863,7.039999961853027,93500.0
2011-07-25,7.0,7.199999809265137,6.760000228881836,7.320000171661377,306500.0
2011-07-26,7.400000095367432,7.28000020980835,7.239999771118164,7.760000228881836,270700.0
2011-07-27,7.199999809265137,6.800000190734863,6.800000190734863,7.199999809265137,231900.0
2011-07-28,6.880000114440918,6.880000114440918,6.679999828338623,7.119999885559082,259100.0
2011-07-29,7.039999961853027,6.639999866485596,6.400000095367432,7.039999961853027,301100.0
2011-08-01,6.760000228881836,6.679999828338623,6.559999942779541,6.880000114440918,189200.0
2011-08-02,6.639999866485596,6.400000095367432,6.400000095367432,6.71999979019165,134600.0
2011-08-03,6.400000095367432,6.159999847412109,6.079999923706055,6.519999980926514,267900.0
2011-08-04,6.119999885559082,5.639999866485596,5.519999980926514,6.199999809265137,428600.0
2011-08-05,6.320000171661377,5.920000076293945,5.679999828338623,6.360000133514404,462900.0
2011-08-08,5.639999866485596,5.119999885559082,5.039999961853027,5.639999866485596,538800.0
2011-08-09,5.199999809265137,5.559999942779541,5.0,5.559999942779541,402200.0
2011-08-10,5.400000095367432,5.159999847412109,5.039999961853027,5.519999980926514,353600.0
