Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2010-03-30,83.04000091552734,82.55999755859375,81.0,83.63999938964844,24900.0
2010-03-31,81.95999908447266,79.55999755859375,79.55999755859375,82.80000305175781,19700.0
2010-04-01,79.91999816894531,78.83999633789062,78.5999984741211,82.19999694824219,13900.0
2010-04-05,78.95999908447266,83.27999877929688,78.95999908447266,83.27999877929688,17200.0
2010-04-06,83.04000091552734,84.12000274658203,82.31999969482422,84.12000274658203,15300.0
2010-04-07,83.5199966430664,83.76000213623047,82.55999755859375,84.0,22400.0
2010-04-08,83.04000091552734,80.87999725341797,80.5199966430664,83.04000091552734,14400.0
2010-04-09,80.87999725341797,79.91999816894531,79.68000030517578,81.72000122070312,8600.0
2010-04-12,79.68000030517578,79.44000244140625,78.95999908447266,81.12000274658203,17700.0
2010-04-13,79.44000244140625,78.95999908447266,77.87999725341797,80.16000366210938,16300.0
2010-04-14,79.55999755859375,86.04000091552734,79.55999755859375,86.16000366210938,33700.0
2010-04-15,86.04000091552734,84.95999908447266,84.23999786376953,87.36000061035156,34900.0
2010-04-16,84.4800033569336,83.5199966430664,82.80000305175781,84.83999633789062,17400.0
2010-04-19,82.91999816894531,80.76000213623047,80.16000366210938,83.27999877929688,13200.0
2010-04-20,81.0,82.91999816894531,81.0,83.16000366210938,14200.0
2010-04-21,82.91999816894531,84.0,82.44000244140625,84.36000061035156,29400.0
2010-04-22,82.91999816894531,84.5999984741211,82.44000244140625,84.95999908447266,9800.0
2010-04-23,84.95999908447266,87.23999786376953,84.95999908447266,87.5999984741211,21700.0
2010-04-26,86.87999725341797,88.19999694824219,86.5199966430664,89.04000091552734,27000.0
2010-04-27,87.4800033569336,82.91999816894531,82.80000305175781,89.04000091552734,47300.0
2010-04-28,83.27999877929688,83.4000015258789,81.4800033569336,84.0,8300.0
2010-04-29,84.23999786376953,84.95999908447266,83.04000091552734,85.19999694824219,13400.0
2010-04-30,84.72000122070312,77.76000213623047,77.63999938964844,85.19999694824219,25200.0
2010-05-03,78.12000274658203,79.19999694824219,76.91999816894531,82.19999694824219,22700.0
2010-05-04,77.4000015258789,75.72000122070312,72.4800033569336,78.4800033569336,29700.0
2010-05-05,74.76000213623047,72.5999984741211,72.36000061035156,74.76000213623047,26900.0
2010-05-06,63.0,57.0,56.63999938964844,63.0,231900.0
2010-05-07,57.47999954223633,55.439998626708984,52.20000076293945,57.47999954223633,112900.0
2010-05-10,58.439998626708984,54.84000015258789,54.0,60.2400016784668,117900.0
2010-05-11,54.119998931884766,54.2400016784668,53.63999938964844,55.31999969482422,67600.0
2010-05-12,54.2400016784668,55.79999923706055,53.52000045776367,56.040000915527344,119800.0
2010-05-13,55.79999923706055,55.560001373291016,54.84000015258789,56.880001068115234,19000.0
2010-05-14,54.84000015258789,54.47999954223633,53.52000045776367,55.08000183105469,66500.0
2010-05-17,55.08000183105469,53.7599983215332,53.400001525878906,55.439998626708984,28700.0
2010-05-18,54.36000061035156,53.040000915527344,52.68000030517578,54.599998474121094,39600.0
2010-05-19,53.040000915527344,51.599998474121094,50.279998779296875,53.040000915527344,31800.0
2010-05-20,50.040000915527344,51.0,49.439998626708984,52.560001373291016,56700.0
2010-05-21,49.91999816894531,52.68000030517578,49.91999816894531,54.959999084472656,45400.0
2010-05-24,52.79999923706055,51.36000061035156,50.63999938964844,53.040000915527344,22600.0
2010-05-25,49.79999923706055,51.84000015258789,48.599998474121094,52.20000076293945,44000.0
2010-05-26,52.08000183105469,51.720001220703125,51.0,53.7599983215332,33300.0
2010-05-27,52.08000183105469,54.720001220703125,51.84000015258789,54.720001220703125,31100.0
2010-05-28,54.36000061035156,52.91999816894531,52.68000030517578,54.959999084472656,13500.0
2010-06-01,52.20000076293945,50.63999938964844,50.63999938964844,52.91999816894531,40900.0
2010-06-02,51.0,53.880001068115234,51.0,53.880001068115234,22000.0
2010-06-03,53.52000045776367,52.79999923706055,51.47999954223633,54.0,24300.0
2010-06-04,51.0,49.08000183105469,49.08000183105469,52.08000183105469,38500.0
2010-06-07,49.20000076293945,47.7599983215332,47.279998779296875,49.68000030517578,43300.0
2010-06-08,47.7599983215332,46.31999969482422,46.20000076293945,48.599998474121094,40300.0
2010-06-09,46.91999816894531,43.79999923706055,43.20000076293945,46.91999816894531,77200.0
2010-06-10,44.7599983215332,45.959999084472656,43.91999816894531,47.7599983215332,74800.0
2010-06-11,45.47999954223633,46.91999816894531,45.47999954223633,48.0,39000.0
2010-06-14,47.63999938964844,45.599998474121094,45.36000061035156,48.84000015258789,54200.0
2010-06-15,45.959999084472656,46.439998626708984,44.52000045776367,46.91999816894531,42800.0
2010-06-16,46.20000076293945,46.79999923706055,45.47999954223633,47.63999938964844,18900.0
2010-06-17,47.279998779296875,45.47999954223633,45.36000061035156,47.279998779296875,18400.0
2010-06-18,45.599998474121094,45.599998474121094,45.0,45.959999084472656,137400.0
2010-06-21,46.560001373291016,45.47999954223633,45.0,47.040000915527344,31400.0
2010-06-22,45.36000061035156,44.7599983215332,44.7599983215332,45.720001220703125,22700.0
2010-06-23,44.880001068115234,45.599998474121094,44.400001525878906,45.84000015258789,81200.0
2010-06-24,44.880001068115234,45.0,44.52000045776367,46.439998626708984,30800.0
2010-06-25,44.7599983215332,45.84000015258789,44.63999938964844,46.31999969482422,87100.0
2010-06-28,45.599998474121094,44.279998779296875,44.15999984741211,45.959999084472656,67800.0
2010-06-29,43.20000076293945,42.959999084472656,42.599998474121094,43.91999816894531,31700.0
2010-06-30,43.08000183105469,43.560001373291016,42.959999084472656,44.7599983215332,30600.0
2010-07-01,43.560001373291016,42.0,41.880001068115234,43.79999923706055,41100.0
2010-07-02,42.47999954223633,42.0,41.52000045776367,43.31999969482422,27000.0
2010-07-06,42.720001220703125,41.52000045776367,40.31999969482422,43.08000183105469,55400.0
2010-07-07,41.52000045776367,44.279998779296875,41.279998779296875,44.400001525878906,108900.0
2010-07-08,44.400001525878906,45.36000061035156,44.040000915527344,45.720001220703125,62300.0
2010-07-09,44.040000915527344,48.47999954223633,44.040000915527344,50.040000915527344,78000.0
2010-07-12,48.47999954223633,48.599998474121094,47.880001068115234,49.68000030517578,22500.0
2010-07-13,49.31999969482422,48.47999954223633,47.880001068115234,49.31999969482422,34000.0
2010-07-14,49.08000183105469,47.15999984741211,46.560001373291016,49.08000183105469,28600.0
2010-07-15,47.15999984741211,47.040000915527344,46.31999969482422,47.15999984741211,18800.0
2010-07-16,46.439998626708984,45.119998931884766,45.0,46.439998626708984,47400.0
2010-07-19,46.31999969482422,46.08000183105469,45.2400016784668,46.439998626708984,48700.0
2010-07-20,45.720001220703125,47.279998779296875,45.47999954223633,47.400001525878906,36800.0
2010-07-21,47.15999984741211,46.79999923706055,46.68000030517578,48.0,28700.0
2010-07-22,47.400001525878906,49.20000076293945,47.279998779296875,49.560001373291016,22200.0
2010-07-23,48.84000015258789,50.880001068115234,48.599998474121094,51.2400016784668,22500.0
2010-07-26,51.2400016784668,51.36000061035156,50.400001525878906,52.79999923706055,31800.0
2010-07-27,51.959999084472656,49.91999816894531,49.31999969482422,51.959999084472656,14200.0
2010-07-28,49.560001373291016,48.599998474121094,48.36000061035156,51.0,18500.0
2010-07-29,49.20000076293945,48.599998474121094,47.52000045776367,49.31999969482422,9400.0
2010-07-30,47.63999938964844,48.47999954223633,47.52000045776367,49.20000076293945,29400.0
2010-08-02,48.720001220703125,48.47999954223633,48.47999954223633,49.79999923706055,11400.0
2010-08-03,48.47999954223633,48.0,47.880001068115234,49.439998626708984,18500.0
2010-08-04,48.36000061035156,49.20000076293945,47.7599983215332,49.31999969482422,10700.0
2010-08-05,48.84000015258789,48.599998474121094,48.599998474121094,49.79999923706055,13600.0
2010-08-06,48.0,48.0,46.91999816894531,48.599998474121094,18600.0
2010-08-09,48.47999954223633,49.68000030517578,47.400001525878906,49.79999923706055,9000.0
2010-08-10,49.31999969482422,48.0,47.880001068115234,49.439998626708984,15300.0
2010-08-11,46.91999816894531,45.599998474121094,45.0,48.2400016784668,50700.0
2010-08-12,45.0,47.52000045776367,45.0,47.63999938964844,19700.0
2010-08-13,47.15999984741211,47.400001525878906,47.15999984741211,48.0,14100.0
2010-08-16,46.91999816894531,48.47999954223633,46.91999816894531,48.84000015258789,9400.0
2010-08-17,49.20000076293945,49.31999969482422,48.47999954223633,49.439998626708984,11300.0
2010-08-18,49.08000183105469,48.119998931884766,48.0,49.20000076293945,15000.0
2010-08-19,47.7599983215332,49.79999923706055,47.7599983215332,51.959999084472656,42200.0
2010-08-20,49.68000030517578,48.599998474121094,48.2400016784668,50.15999984741211,17400.0
2010-08-23,48.84000015258789,46.91999816894531,46.91999816894531,49.31999969482422,22000.0
2010-08-24,46.79999923706055,46.439998626708984,46.31999969482422,48.119998931884766,23300.0
2010-08-25,46.20000076293945,46.08000183105469,45.2400016784668,47.52000045776367,49500.0
2010-08-26,45.2400016784668,48.0,44.400001525878906,49.20000076293945,61200.0
2010-08-27,48.84000015258789,50.52000045776367,47.279998779296875,50.880001068115234,48600.0
2010-08-30,50.15999984741211,47.7599983215332,47.7599983215332,50.400001525878906,33400.0
2010-08-31,47.880001068115234,47.400001525878906,46.91999816894531,48.720001220703125,29100.0
2010-09-01,48.2400016784668,48.0,47.15999984741211,48.84000015258789,35300.0
2010-09-02,48.119998931884766,49.439998626708984,47.279998779296875,49.439998626708984,14500.0
2010-09-03,49.91999816894531,48.84000015258789,48.720001220703125,49.91999816894531,31600.0
2010-09-07,48.47999954223633,47.279998779296875,47.040000915527344,48.47999954223633,14800.0
2010-09-08,47.52000045776367,46.79999923706055,46.68000030517578,47.63999938964844,23700.0
2010-09-09,47.52000045776367,46.08000183105469,45.599998474121094,48.36000061035156,28500.0
2010-09-10,46.560001373291016,46.68000030517578,45.599998474121094,46.79999923706055,24400.0
2010-09-13,47.040000915527344,48.599998474121094,46.91999816894531,48.959999084472656,21100.0
2010-09-14,48.599998474121094,49.08000183105469,47.63999938964844,49.08000183105469,14800.0
2010-09-15,48.959999084472656,50.880001068115234,48.47999954223633,51.119998931884766,23700.0
2010-09-16,50.52000045776367,48.47999954223633,48.2400016784668,50.52000045776367,22500.0
2010-09-17,49.20000076293945,47.15999984741211,46.439998626708984,49.439998626708984,28900.0
2010-09-20,47.15999984741211,48.599998474121094,47.040000915527344,48.599998474121094,51000.0
2010-09-21,48.720001220703125,48.959999084472656,48.0,49.31999969482422,20100.0
2010-09-22,48.599998474121094,48.47999954223633,48.119998931884766,49.31999969482422,16900.0
2010-09-23,48.119998931884766,48.119998931884766,48.119998931884766,48.959999084472656,22400.0
2010-09-24,48.959999084472656,48.36000061035156,48.119998931884766,49.20000076293945,36900.0
2010-09-27,48.599998474121094,48.84000015258789,48.599998474121094,49.31999969482422,31700.0
2010-09-28,48.720001220703125,48.119998931884766,47.279998779296875,49.20000076293945,17800.0
2010-09-29,48.0,48.959999084472656,48.0,49.08000183105469,15200.0
2010-09-30,49.439998626708984,49.08000183105469,48.47999954223633,49.439998626708984,17100.0
2010-10-01,49.439998626708984,49.08000183105469,47.880001068115234,49.560001373291016,11900.0
2010-10-04,48.720001220703125,48.0,48.0,49.20000076293945,16300.0
2010-10-05,48.599998474121094,50.63999938964844,48.119998931884766,50.63999938964844,21400.0
2010-10-06,50.400001525878906,49.439998626708984,49.08000183105469,50.63999938964844,23200.0
2010-10-07,50.040000915527344,49.439998626708984,49.20000076293945,50.15999984741211,11600.0
2010-10-08,49.439998626708984,50.15999984741211,48.599998474121094,50.279998779296875,14800.0
2010-10-11,50.279998779296875,48.959999084472656,48.84000015258789,50.279998779296875,9400.0
2010-10-12,48.720001220703125,49.20000076293945,48.720001220703125,49.91999816894531,16400.0
2010-10-13,49.439998626708984,51.959999084472656,48.959999084472656,54.720001220703125,74300.0
2010-10-14,52.439998626708984,55.31999969482422,51.599998474121094,56.040000915527344,72800.0
2010-10-15,56.15999984741211,53.279998779296875,52.91999816894531,56.400001525878906,56300.0
2010-10-18,53.400001525878906,53.7599983215332,52.20000076293945,53.7599983215332,18000.0
2010-10-19,52.68000030517578,51.47999954223633,50.63999938964844,53.63999938964844,22500.0
2010-10-20,51.959999084472656,54.36000061035156,51.119998931884766,54.36000061035156,20100.0
2010-10-21,54.599998474121094,52.560001373291016,51.959999084472656,55.20000076293945,23700.0
2010-10-22,52.68000030517578,53.400001525878906,52.68000030517578,54.0,14900.0
2010-10-25,53.7599983215332,52.91999816894531,52.68000030517578,54.599998474121094,27900.0
2010-10-26,52.31999969482422,53.7599983215332,51.959999084472656,54.2400016784668,18600.0
2010-10-27,53.400001525878906,53.880001068115234,52.560001373291016,54.2400016784668,12200.0
2010-10-28,54.599998474121094,52.439998626708984,52.439998626708984,55.20000076293945,9600.0
2010-10-29,52.31999969482422,54.599998474121094,51.959999084472656,54.84000015258789,20200.0
2010-11-01,54.959999084472656,53.52000045776367,52.91999816894531,55.68000030517578,12200.0
2010-11-02,54.36000061035156,54.84000015258789,53.880001068115234,55.560001373291016,22700.0
2010-11-03,54.720001220703125,56.63999938964844,54.720001220703125,56.7599983215332,22100.0
2010-11-04,57.959999084472656,56.63999938964844,53.52000045776367,59.040000915527344,59900.0
2010-11-05,56.400001525878906,52.560001373291016,52.439998626708984,56.400001525878906,95400.0
2010-11-08,52.08000183105469,51.36000061035156,50.15999984741211,53.040000915527344,33500.0
2010-11-09,51.599998474121094,50.52000045776367,49.79999923706055,52.31999969482422,29600.0
2010-11-10,50.7599983215332,52.68000030517578,50.7599983215332,52.79999923706055,35000.0
2010-11-11,51.84000015258789,52.31999969482422,51.119998931884766,52.79999923706055,17700.0
2010-11-12,51.599998474121094,52.560001373291016,51.36000061035156,52.91999816894531,33200.0
2010-11-15,50.880001068115234,51.36000061035156,50.63999938964844,52.560001373291016,26200.0
2010-11-16,50.7599983215332,49.20000076293945,48.2400016784668,51.119998931884766,66900.0
2010-11-17,49.20000076293945,49.439998626708984,48.47999954223633,49.79999923706055,22800.0
2010-11-18,49.91999816894531,51.119998931884766,49.79999923706055,51.36000061035156,22200.0
2010-11-19,51.36000061035156,51.2400016784668,49.91999816894531,51.599998474121094,30700.0
2010-11-22,50.880001068115234,49.68000030517578,48.959999084472656,50.880001068115234,17600.0
2010-11-23,49.20000076293945,48.959999084472656,48.119998931884766,49.560001373291016,20000.0
2010-11-24,49.31999969482422,50.7599983215332,48.720001220703125,50.7599983215332,27600.0
2010-11-26,50.400001525878906,50.63999938964844,49.560001373291016,51.119998931884766,5200.0
2010-11-29,50.15999984741211,51.720001220703125,49.20000076293945,52.20000076293945,34100.0
2010-11-30,51.2400016784668,49.68000030517578,48.84000015258789,51.2400016784668,32000.0
2010-12-01,50.63999938964844,51.119998931884766,49.68000030517578,51.720001220703125,27400.0
2010-12-02,51.119998931884766,52.20000076293945,50.52000045776367,52.68000030517578,33900.0
2010-12-03,51.720001220703125,53.7599983215332,51.36000061035156,54.36000061035156,24500.0
2010-12-06,53.880001068115234,56.040000915527344,53.15999984741211,56.040000915527344,30100.0
2010-12-07,56.400001525878906,57.119998931884766,56.400001525878906,58.31999969482422,54300.0
2010-12-08,57.0,57.119998931884766,54.599998474121094,58.08000183105469,109100.0
2010-12-09,57.599998474121094,60.36000061035156,57.0,60.36000061035156,55000.0
2010-12-10,60.36000061035156,63.0,59.279998779296875,64.44000244140625,53600.0
2010-12-13,63.119998931884766,60.0,60.0,63.47999954223633,28200.0
2010-12-14,60.36000061035156,60.119998931884766,59.7599983215332,60.599998474121094,20600.0
2010-12-15,55.560001373291016,60.599998474121094,55.439998626708984,61.79999923706055,34800.0
2010-12-16,60.599998474121094,62.040000915527344,60.119998931884766,62.279998779296875,10900.0
2010-12-17,61.91999816894531,61.91999816894531,61.31999969482422,62.63999938964844,34000.0
2010-12-20,61.79999923706055,61.31999969482422,61.31999969482422,63.2400016784668,24200.0
2010-12-21,61.68000030517578,61.91999816894531,61.20000076293945,62.15999984741211,15400.0
2010-12-22,61.91999816894531,62.880001068115234,60.84000015258789,63.84000015258789,27700.0
2010-12-23,62.63999938964844,60.84000015258789,60.720001220703125,63.2400016784668,13100.0
2010-12-27,60.47999954223633,60.599998474121094,60.0,60.959999084472656,12500.0
2010-12-28,60.84000015258789,59.63999938964844,59.400001525878906,61.08000183105469,17500.0
2010-12-29,59.52000045776367,60.720001220703125,59.52000045776367,61.31999969482422,15300.0
2010-12-30,60.47999954223633,60.0,59.52000045776367,61.08000183105469,14100.0
2010-12-31,59.52000045776367,60.84000015258789,59.400001525878906,61.31999969482422,28300.0
2011-01-03,61.439998626708984,61.560001373291016,60.36000061035156,61.79999923706055,32400.0
2011-01-04,61.91999816894531,61.560001373291016,60.720001220703125,62.040000915527344,26100.0
2011-01-05,61.439998626708984,63.0,60.959999084472656,63.0,35600.0
2011-01-06,63.0,62.7599983215332,62.15999984741211,63.36000061035156,28900.0
2011-01-07,62.7599983215332,64.31999969482422,61.79999923706055,64.31999969482422,26900.0
2011-01-10,64.08000183105469,63.599998474121094,62.040000915527344,64.19999694824219,32800.0
2011-01-11,64.31999969482422,65.5199966430664,61.79999923706055,66.36000061035156,31700.0
2011-01-12,66.12000274658203,66.0,65.27999877929688,67.08000183105469,20100.0
2011-01-13,66.5999984741211,65.16000366210938,64.55999755859375,66.5999984741211,26200.0
2011-01-14,65.27999877929688,65.16000366210938,64.55999755859375,65.87999725341797,19500.0
2011-01-18,64.91999816894531,64.44000244140625,63.84000015258789,65.04000091552734,21900.0
2011-01-19,64.44000244140625,62.15999984741211,62.040000915527344,65.4000015258789,28900.0
2011-01-20,61.79999923706055,61.31999969482422,61.31999969482422,62.880001068115234,20900.0
2011-01-21,61.560001373291016,60.2400016784668,60.119998931884766,62.7599983215332,44700.0
2011-01-24,60.119998931884766,61.560001373291016,60.119998931884766,61.68000030517578,12400.0
2011-01-25,60.959999084472656,60.959999084472656,60.36000061035156,61.91999816894531,10200.0
2011-01-26,61.31999969482422,62.15999984741211,59.880001068115234,62.63999938964844,15400.0
2011-01-27,61.91999816894531,63.0,61.08000183105469,63.2400016784668,12800.0
2011-01-28,63.119998931884766,60.720001220703125,60.47999954223633,63.119998931884766,22100.0
2011-01-31,61.08000183105469,62.279998779296875,60.720001220703125,63.720001220703125,24700.0
2011-02-01,62.52000045776367,65.76000213623047,62.52000045776367,66.5999984741211,54100.0
2011-02-02,65.5199966430664,64.31999969482422,64.19999694824219,66.5999984741211,15700.0
2011-02-03,64.08000183105469,62.63999938964844,62.63999938964844,64.19999694824219,24300.0
2011-02-04,72.72000122070312,74.76000213623047,72.36000061035156,78.0,263200.0
2011-02-07,75.12000274658203,74.5199966430664,72.5999984741211,76.31999969482422,67400.0
2011-02-08,74.4000015258789,73.68000030517578,73.31999969482422,75.5999984741211,35700.0
2011-02-09,73.31999969482422,72.12000274658203,71.5199966430664,73.68000030517578,56800.0
2011-02-10,71.4000015258789,73.31999969482422,69.83999633789062,73.68000030517578,33100.0
2011-02-11,72.72000122070312,76.44000244140625,72.12000274658203,76.68000030517578,91200.0
2011-02-14,76.55999755859375,75.95999908447266,75.36000061035156,77.5199966430664,27200.0
2011-02-15,75.95999908447266,75.0,73.80000305175781,75.95999908447266,33300.0
2011-02-16,75.5999984741211,75.5999984741211,74.5199966430664,76.31999969482422,28900.0
2011-02-17,75.5999984741211,75.72000122070312,74.76000213623047,76.19999694824219,30800.0
2011-02-18,76.44000244140625,75.12000274658203,74.87999725341797,76.55999755859375,27100.0
2011-02-22,74.04000091552734,73.08000183105469,72.4800033569336,74.04000091552734,44700.0
2011-02-23,73.44000244140625,70.19999694824219,70.19999694824219,73.68000030517578,40600.0
2011-02-24,70.19999694824219,72.12000274658203,70.19999694824219,72.36000061035156,24900.0
2011-02-25,72.36000061035156,76.08000183105469,71.4000015258789,76.55999755859375,64600.0
2011-02-28,76.55999755859375,73.31999969482422,72.0,77.4000015258789,20100.0
2011-03-01,74.87999725341797,70.31999969482422,69.95999908447266,75.23999786376953,23400.0
2011-03-02,70.19999694824219,73.55999755859375,70.19999694824219,73.91999816894531,46900.0
2011-03-03,74.4000015258789,73.80000305175781,73.44000244140625,75.23999786376953,30300.0
2011-03-04,74.04000091552734,72.36000061035156,70.44000244140625,74.5199966430664,39900.0
2011-03-07,72.4800033569336,71.4000015258789,68.87999725341797,72.5999984741211,43300.0
2011-03-08,71.27999877929688,71.76000213623047,69.95999908447266,72.0,35700.0
2011-03-09,71.27999877929688,71.04000091552734,69.83999633789062,72.36000061035156,16500.0
2011-03-10,69.83999633789062,68.04000091552734,67.68000030517578,69.83999633789062,43700.0
2011-03-11,67.44000244140625,69.72000122070312,67.19999694824219,69.72000122070312,19100.0
2011-03-14,68.5199966430664,67.44000244140625,67.31999969482422,69.12000274658203,10800.0
2011-03-15,65.5199966430664,64.91999816894531,61.20000076293945,65.5199966430664,38600.0
2011-03-16,64.55999755859375,64.19999694824219,61.79999923706055,64.80000305175781,24200.0
2011-03-17,65.5199966430664,62.15999984741211,61.560001373291016,65.5199966430664,31300.0
2011-03-18,63.0,63.959999084472656,61.79999923706055,64.68000030517578,29000.0
2011-03-21,65.04000091552734,65.5199966430664,63.599998474121094,65.5199966430664,25300.0
2011-03-22,65.4000015258789,63.0,62.880001068115234,65.76000213623047,49100.0
2011-03-23,62.7599983215332,62.880001068115234,61.68000030517578,63.84000015258789,27700.0
2011-03-24,63.2400016784668,63.47999954223633,63.119998931884766,63.84000015258789,30000.0
2011-03-25,63.84000015258789,62.279998779296875,62.279998779296875,64.31999969482422,33000.0
2011-03-28,62.400001525878906,61.91999816894531,61.91999816894531,63.47999954223633,11700.0
2011-03-29,61.79999923706055,62.15999984741211,61.439998626708984,62.400001525878906,23400.0
2011-03-30,62.400001525878906,62.400001525878906,61.560001373291016,62.400001525878906,31300.0
2011-03-31,62.040000915527344,62.040000915527344,61.68000030517578,62.52000045776367,21300.0
2011-04-01,62.279998779296875,61.31999969482422,60.84000015258789,62.400001525878906,34200.0
2011-04-04,61.68000030517578,61.08000183105469,60.599998474121094,61.91999816894531,23200.0
2011-04-05,60.84000015258789,59.880001068115234,59.63999938964844,61.439998626708984,232200.0
2011-04-06,59.880001068115234,61.31999969482422,59.880001068115234,63.119998931884766,74700.0
2011-04-07,61.439998626708984,61.560001373291016,61.20000076293945,61.79999923706055,16300.0
2011-04-08,62.040000915527344,61.79999923706055,60.959999084472656,62.400001525878906,31900.0
2011-04-11,61.560001373291016,62.040000915527344,61.560001373291016,63.0,18500.0
2011-04-12,61.439998626708984,61.560001373291016,60.720001220703125,61.91999816894531,19900.0
2011-04-13,62.15999984741211,61.560001373291016,60.47999954223633,62.15999984741211,16100.0
2011-04-14,60.84000015258789,60.84000015258789,60.599998474121094,61.91999816894531,14800.0
2011-04-15,60.599998474121094,61.79999923706055,60.36000061035156,61.91999816894531,16600.0
2011-04-18,60.720001220703125,60.119998931884766,59.400001525878906,60.720001220703125,31600.0
2011-04-19,58.68000030517578,59.52000045776367,58.68000030517578,60.599998474121094,17300.0
2011-04-20,60.47999954223633,60.720001220703125,60.47999954223633,61.20000076293945,19400.0
2011-04-21,61.31999969482422,60.36000061035156,60.119998931884766,61.31999969482422,11000.0
2011-04-25,60.0,60.2400016784668,59.279998779296875,60.84000015258789,12600.0
2011-04-26,60.36000061035156,61.31999969482422,60.119998931884766,61.91999816894531,15700.0
2011-04-27,61.560001373291016,62.52000045776367,60.959999084472656,62.52000045776367,13600.0
2011-04-28,62.52000045776367,61.439998626708984,61.08000183105469,63.47999954223633,29200.0
2011-04-29,61.439998626708984,61.439998626708984,61.20000076293945,62.400001525878906,13900.0
2011-05-02,61.560001373291016,59.880001068115234,58.91999816894531,61.68000030517578,20100.0
2011-05-03,59.7599983215332,59.400001525878906,59.040000915527344,60.47999954223633,35100.0
2011-05-04,59.400001525878906,58.20000076293945,58.08000183105469,59.400001525878906,17400.0
2011-05-05,57.959999084472656,56.880001068115234,56.7599983215332,58.31999969482422,25900.0
2011-05-06,55.439998626708984,55.560001373291016,52.79999923706055,56.63999938964844,100200.0
2011-05-09,55.560001373291016,55.68000030517578,54.720001220703125,56.279998779296875,22200.0
2011-05-10,56.040000915527344,59.15999984741211,55.91999816894531,59.15999984741211,40000.0
2011-05-11,58.91999816894531,55.91999816894531,55.79999923706055,58.91999816894531,25900.0
2011-05-12,55.20000076293945,56.63999938964844,55.20000076293945,57.599998474121094,15400.0
2011-05-13,56.63999938964844,55.68000030517578,55.439998626708984,58.08000183105469,20700.0
2011-05-16,55.08000183105469,54.599998474121094,54.599998474121094,56.040000915527344,23400.0
2011-05-17,54.119998931884766,54.0,53.279998779296875,56.15999984741211,24200.0
2011-05-18,54.2400016784668,55.68000030517578,54.2400016784668,56.15999984741211,14900.0
2011-05-19,56.040000915527344,55.68000030517578,54.84000015258789,56.400001525878906,21600.0
2011-05-20,55.20000076293945,54.959999084472656,54.84000015258789,55.91999816894531,16900.0
2011-05-23,53.880001068115234,54.36000061035156,53.52000045776367,55.31999969482422,30300.0
2011-05-24,54.36000061035156,55.20000076293945,54.119998931884766,55.91999816894531,63300.0
2011-05-25,54.84000015258789,55.439998626708984,54.84000015258789,56.279998779296875,15300.0
2011-05-26,55.31999969482422,55.91999816894531,54.599998474121094,56.279998779296875,14200.0
2011-05-27,56.040000915527344,55.20000076293945,54.959999084472656,56.15999984741211,8600.0
2011-05-31,55.91999816894531,56.040000915527344,54.959999084472656,56.15999984741211,27900.0
2011-06-01,55.79999923706055,53.040000915527344,52.79999923706055,55.79999923706055,17700.0
2011-06-02,53.040000915527344,56.040000915527344,52.20000076293945,56.400001525878906,148900.0
2011-06-03,54.84000015258789,55.08000183105469,54.0,56.15999984741211,71900.0
2011-06-06,54.959999084472656,54.47999954223633,54.47999954223633,55.91999816894531,41000.0
2011-06-07,55.08000183105469,53.15999984741211,53.15999984741211,55.08000183105469,29400.0
2011-06-08,52.79999923706055,48.959999084472656,48.84000015258789,53.040000915527344,45100.0
2011-06-09,49.08000183105469,47.63999938964844,47.52000045776367,49.08000183105469,34600.0
2011-06-10,47.279998779296875,45.959999084472656,45.599998474121094,48.47999954223633,32000.0
2011-06-13,45.959999084472656,45.599998474121094,43.79999923706055,45.959999084472656,73800.0
2011-06-14,46.20000076293945,47.15999984741211,45.959999084472656,47.400001525878906,54200.0
2011-06-15,46.31999969482422,45.36000061035156,44.15999984741211,46.91999816894531,64500.0
2011-06-16,45.119998931884766,45.720001220703125,45.119998931884766,46.68000030517578,19000.0
2011-06-17,46.20000076293945,45.599998474121094,44.279998779296875,46.20000076293945,47900.0
2011-06-20,45.2400016784668,45.47999954223633,44.63999938964844,45.599998474121094,12600.0
2011-06-21,45.84000015258789,47.279998779296875,45.119998931884766,47.279998779296875,20700.0
2011-06-22,46.79999923706055,46.20000076293945,46.20000076293945,46.79999923706055,10300.0
2011-06-23,45.36000061035156,46.439998626708984,44.880001068115234,46.68000030517578,16300.0
2011-06-24,46.439998626708984,44.400001525878906,44.15999984741211,46.560001373291016,31500.0
2011-06-27,44.52000045776367,45.720001220703125,43.79999923706055,45.720001220703125,15700.0
2011-06-28,45.720001220703125,46.20000076293945,45.36000061035156,46.31999969482422,10400.0
2011-06-29,46.31999969482422,45.959999084472656,45.36000061035156,46.31999969482422,7100.0
2011-06-30,46.31999969482422,47.279998779296875,45.959999084472656,47.400001525878906,13900.0
2011-07-01,47.400001525878906,47.52000045776367,45.599998474121094,47.7599983215332,13200.0
2011-07-05,47.400001525878906,47.7599983215332,46.68000030517578,48.2400016784668,31600.0
2011-07-06,47.52000045776367,47.880001068115234,47.040000915527344,48.119998931884766,11700.0
2011-07-07,48.36000061035156,48.47999954223633,47.040000915527344,48.84000015258789,17500.0
2011-07-08,47.400001525878906,47.040000915527344,47.040000915527344,47.7599983215332,13400.0
