Date,ctxsopen,ctxsclose,ctxslow,ctxshigh,ctxsvolume
2008-04-09,26.493072509765625,25.744544982910156,25.489727020263672,26.493072509765625,4335000.0
2008-04-10,25.808250427246094,26.19843864440918,25.5613956451416,26.35770034790039,3767100.0
2008-04-11,25.664915084838867,25.3941707611084,25.091575622558594,25.967510223388672,5779400.0
2008-04-14,25.28268814086914,24.88453483581543,24.72527503967285,25.44194984436035,3707800.0
2008-04-15,24.88453483581543,24.629718780517578,24.47842025756836,25.11546516418457,4385100.0
2008-04-16,24.701385498046875,25.1552791595459,24.56601333618164,25.60120964050293,8400400.0
2008-04-17,25.23491096496582,25.04379653930664,24.621755599975586,25.43398666381836,3839600.0
2008-04-18,25.48176383972168,25.696767807006836,25.3941707611084,26.325847625732422,5977400.0
2008-04-21,26.0391788482666,25.36231803894043,24.550086975097656,26.23825454711914,7737100.0
2008-04-22,25.12342643737793,25.60120964050293,24.852684020996094,25.87991714477539,6912400.0
2008-04-23,25.84010124206543,25.79232406616211,25.298614501953125,26.851409912109375,9917000.0
2008-04-24,25.28268814086914,26.19843864440918,25.179168701171875,26.978818893432617,9676900.0
2008-04-25,26.254180908203125,25.664915084838867,25.00398063659668,26.39751625061035,4919000.0
2008-04-28,25.625099182128906,25.712692260742188,25.52157974243164,25.887880325317383,3745200.0
2008-04-29,25.664915084838867,25.832138061523438,25.20305824279785,26.023252487182617,3744700.0
2008-04-30,25.848064422607422,26.07899284362793,25.457876205444336,26.134735107421875,6018400.0
2008-05-01,25.887880325317383,27.257524490356445,25.776397705078125,27.321229934692383,5222400.0
2008-05-02,27.297340393066406,26.95492935180664,26.50899887084961,27.376970291137695,3890000.0
2008-05-05,26.692148208618164,26.461219787597656,26.190475463867188,26.803630828857422,3017900.0
2008-05-06,26.2780704498291,27.10622787475586,26.007326126098633,27.209747314453125,3397900.0
2008-05-07,26.98678207397461,27.07437515258789,26.731964111328125,27.47252655029297,3781300.0
2008-05-08,27.03455924987793,27.376970291137695,26.899187088012695,27.528268814086914,3093400.0
2008-05-09,26.970855712890625,27.010669708251953,26.684185028076172,27.265487670898438,2214900.0
2008-05-12,27.07437515258789,27.138078689575195,26.71603775024414,27.217710494995117,3065700.0
2008-05-13,26.891223907470703,27.3053035736084,26.739927291870117,27.536231994628906,3416700.0
2008-05-14,27.46456527709961,27.71938133239746,27.27345085144043,27.982162475585938,5128900.0
2008-05-15,27.59993553161621,28.818283081054688,27.456602096557617,28.82624626159668,4647400.0
2008-05-16,28.754579544067383,28.483835220336914,28.10957145690918,28.802356719970703,4258400.0
2008-05-19,28.276796340942383,27.687530517578125,27.440675735473633,28.66698455810547,4947900.0
2008-05-20,27.66364097595215,28.22901725769043,27.35308074951172,28.292722702026367,5027800.0
2008-05-21,28.404205322265625,27.886606216430664,27.607898712158203,28.62717056274414,4000800.0
2008-05-22,27.806976318359375,27.43271255493164,27.249561309814453,27.83086395263672,4509500.0
2008-05-23,27.5441951751709,26.851409912109375,26.67622184753418,27.5441951751709,4248700.0
2008-05-27,27.15400505065918,27.146041870117188,26.524925231933594,27.2336368560791,2730200.0
2008-05-28,27.2336368560791,26.811594009399414,26.214365005493164,27.257524490356445,3619800.0
2008-05-29,26.67622184753418,27.42474937438965,26.59659194946289,27.695493698120117,2641500.0
2008-05-30,27.448638916015625,27.257524490356445,27.098264694213867,27.647714614868164,2974100.0
2008-06-02,27.11419105529785,27.217710494995117,26.572702407836914,27.369007110595703,4251800.0
2008-06-03,27.27345085144043,27.384933471679688,27.058448791503906,27.854753494262695,4712000.0
2008-06-04,27.400859832763672,27.814939498901367,27.400859832763672,27.982162475585938,3521200.0
2008-06-05,27.79104995727539,28.404205322265625,27.727344512939453,28.43605613708496,3222500.0
2008-06-06,27.974199295043945,27.615861892700195,27.55215835571289,28.571428298950195,6086700.0
2008-06-09,27.83882713317871,27.3053035736084,26.74789047241211,27.83882713317871,3766200.0
2008-06-10,27.15400505065918,26.91511344909668,26.843446731567383,27.27345085144043,2257300.0
2008-06-11,26.763816833496094,25.967510223388672,25.951583862304688,26.91511344909668,4919500.0
2008-06-12,25.593246459960938,26.086956024169922,25.585285186767578,26.50899887084961,4233600.0
2008-06-13,26.007326126098633,26.43733024597168,25.91176986694336,26.67622184753418,2720000.0
2008-06-16,26.19843864440918,26.7558536529541,25.951583862304688,26.83548355102539,1896700.0
2008-06-17,25.44194984436035,25.258798599243164,25.16324234008789,25.99139976501465,12856200.0
2008-06-18,25.3225040435791,25.051759719848633,24.95620346069336,25.3941707611084,4174000.0
2008-06-19,24.908424377441406,25.40213394165039,24.749164581298828,25.585285186767578,2659600.0
2008-06-20,25.19509506225586,24.621755599975586,24.510272979736328,25.250835418701172,4075600.0
2008-06-23,24.68545913696289,24.295269012451172,24.191749572753906,24.948240280151367,4191900.0
2008-06-24,24.20767593383789,24.6058292388916,24.1280460357666,25.067686080932617,5588100.0
2008-06-25,24.733238220214844,24.88453483581543,24.422677993774414,25.12342643737793,4320300.0
2008-06-26,24.72527503967285,23.992673873901367,23.8891544342041,24.820831298828125,5532500.0
2008-06-27,24.112119674682617,23.72989273071289,23.578596115112305,24.136009216308594,4771100.0
2008-06-30,23.570632934570312,23.419334411621094,23.36359214782715,23.825448989868164,4998400.0
2008-07-01,22.599140167236328,23.08488655090332,22.543397903442383,23.419334411621094,10364200.0
2008-07-02,23.28396224975586,23.029144287109375,22.92562484741211,23.53081703186035,7833800.0
2008-07-03,22.941551208496094,22.7663631439209,22.6946964263916,23.339704513549805,2857400.0
2008-07-07,22.989330291748047,22.702659606933594,22.264692306518555,23.315814971923828,5263100.0
2008-07-08,21.818761825561523,22.57525062561035,21.818761825561523,22.853958129882812,5763300.0
2008-07-09,22.360248565673828,22.2169132232666,22.137283325195312,22.822105407714844,4761600.0
2008-07-10,22.256729125976562,22.710622787475586,22.20895004272461,22.822105407714844,3339800.0
2008-07-11,22.48765754699707,22.264692306518555,21.874502182006836,22.72654914855957,5147900.0
2008-07-14,21.97005844116211,21.301162719726562,21.118011474609375,22.670806884765625,7213100.0
2008-07-15,21.102087020874023,21.37282943725586,20.65615463256836,21.667463302612305,7497000.0
2008-07-16,21.364866256713867,21.667463302612305,21.038381576538086,21.675426483154297,4339000.0
2008-07-17,21.643573760986328,22.40006446838379,21.317089080810547,22.662843704223633,5504500.0
2008-07-18,22.439878463745117,22.153209686279297,21.914318084716797,22.670806884765625,3606100.0
2008-07-21,22.065614700317383,22.121356964111328,21.954132080078125,22.312469482421875,3484300.0
2008-07-22,22.232839584350586,22.153209686279297,21.778945922851562,22.28061866760254,4660200.0
2008-07-23,22.145246505737305,21.874502182006836,21.396718978881836,22.28858184814453,9541400.0
2008-07-24,21.723203659057617,20.89504623413086,20.504858016967773,21.778945922851562,11455700.0
2008-07-25,20.942825317382812,20.45707893371582,19.788183212280273,21.102087020874023,10970500.0
2008-07-28,20.321706771850586,20.401338577270508,20.17837142944336,20.90300941467285,6997900.0
2008-07-29,20.65615463256836,21.277273178100586,20.37744903564453,21.508201599121094,7899400.0
2008-07-30,21.5002384185791,21.149864196777344,20.887083053588867,21.5002384185791,6632800.0
2008-07-31,20.942825317382812,21.21356964111328,20.89504623413086,21.484312057495117,4503400.0
2008-08-01,21.05430793762207,21.524127960205078,20.89504623413086,21.627647399902344,5064700.0
2008-08-04,21.524127960205078,21.56394386291504,21.221532821655273,21.778945922851562,4272300.0
2008-08-05,21.7391300201416,22.511547088623047,21.57190704345703,22.64691925048828,6501900.0
2008-08-06,22.77432632446289,23.315814971923828,22.63895606994629,23.435260772705078,6609600.0
2008-08-07,23.52285385131836,23.419334411621094,23.148590087890625,23.777671813964844,6695200.0
2008-08-08,23.52285385131836,24.430641174316406,23.4113712310791,24.470457077026367,4501400.0
2008-08-11,24.136009216308594,25.250835418701172,24.016563415527344,25.489727020263672,5635100.0
2008-08-12,25.24287223815918,25.489727020263672,25.07564926147461,25.617136001586914,4163200.0
2008-08-13,25.378244400024414,24.71731185913086,24.6058292388916,25.497690200805664,6761900.0
2008-08-14,24.59786605834961,25.1552791595459,24.510272979736328,25.3225040435791,3273200.0
2008-08-15,25.27472496032715,25.011943817138672,24.510272979736328,25.3225040435791,4100300.0
2008-08-18,25.131389617919922,24.621755599975586,24.374900817871094,25.3941707611084,3489300.0
2008-08-19,24.215639114379883,24.191749572753906,24.056379318237305,24.613792419433594,3152900.0
2008-08-20,24.35897445678711,24.39879035949707,24.032489776611328,24.589902877807617,2705100.0
2008-08-21,24.215639114379883,24.454530715942383,23.857301712036133,24.542123794555664,2755000.0
2008-08-22,24.629718780517578,24.68545913696289,24.32712173461914,24.741201400756836,2031300.0
2008-08-25,24.589902877807617,23.944894790649414,23.825448989868164,24.68545913696289,3166100.0
2008-08-26,23.96878433227539,23.275999069213867,23.092849731445312,23.96878433227539,6061100.0
2008-08-27,23.435260772705078,23.857301712036133,23.299888610839844,23.984710693359375,3020500.0
2008-08-28,23.8891544342041,24.263418197631836,23.706003189086914,24.39879035949707,4112300.0
2008-08-29,24.064340591430664,24.104156494140625,23.634336471557617,24.32712173461914,2819600.0
2008-09-02,24.581939697265625,23.913043975830078,23.817487716674805,24.6774959564209,3364500.0
2008-09-03,23.8891544342041,24.032489776611328,23.40340805053711,24.08823013305664,4860600.0
2008-09-04,23.706003189086914,22.702659606933594,22.702659606933594,23.737855911254883,5817400.0
2008-09-05,22.662843704223633,22.81414222717285,22.344322204589844,23.01321792602539,5576700.0
2008-09-08,22.33635902404785,22.479694366455078,22.017837524414062,23.092849731445312,5362200.0
2008-09-09,22.40802764892578,21.555980682373047,21.548017501831055,22.40802764892578,5898300.0
2008-09-10,22.001911163330078,21.993947982788086,21.49227523803711,22.145246505737305,3373000.0
2008-09-11,21.763019561767578,22.41598892211914,21.484312057495117,22.4558048248291,4003600.0
2008-09-12,22.36821174621582,23.100812911987305,21.97005844116211,23.140626907348633,5719100.0
2008-09-15,22.200986862182617,21.882465362548828,21.73116683959961,22.782289505004883,5873100.0
2008-09-16,21.747093200683594,22.00987434387207,21.420608520507812,22.6946964263916,6448500.0
2008-09-17,21.842649459838867,21.078197479248047,21.078197479248047,22.113393783569336,5768700.0
2008-09-18,21.755056381225586,21.866539001464844,20.90300941467285,22.09746742248535,6455300.0
2008-09-19,23.20433235168457,22.68673324584961,20.66411781311035,23.506927490234375,7734200.0
2008-09-22,22.057653427124023,21.245420455932617,21.245420455932617,22.60710334777832,3536700.0
2008-09-23,21.420608520507812,21.38079261779785,20.998567581176758,21.92228126525879,3585100.0
2008-09-24,21.38079261779785,22.439878463745117,21.340978622436523,23.068960189819336,6893300.0
2008-09-25,22.734512329101562,22.630992889404297,22.36821174621582,23.37155532836914,5433500.0
2008-09-26,22.559324264526367,22.312469482421875,21.954132080078125,22.630992889404297,3086600.0
2008-09-29,21.420608520507812,18.792800903320312,16.961299896240234,21.468387603759766,11685700.0
2008-09-30,18.657428741455078,20.114667892456055,18.522058486938477,20.122631072998047,5977600.0
2008-10-01,19.716514587402344,18.967988967895508,18.61761474609375,19.867813110351562,5501900.0
2008-10-02,18.729097366333008,17.996496200561523,17.797420501708984,18.832616806030273,5662200.0
2008-10-03,17.98056983947754,16.722408294677734,16.658702850341797,18.235387802124023,8255600.0
2008-10-06,16.46759033203125,16.292404174804688,15.344799995422363,16.515369415283203,6590400.0
2008-10-07,16.443700790405273,15.559802055358887,15.535913467407227,16.929447174072266,5854500.0
2008-10-08,15.870361328125,16.38796043395996,15.408504486083984,16.969263076782227,10101400.0
2008-10-09,16.38796043395996,16.02165985107422,15.830546379089355,16.698518753051758,7780300.0
2008-10-10,15.918139457702637,16.085363388061523,15.12979793548584,16.74629783630371,7316200.0
2008-10-13,16.682592391967773,18.203535079956055,16.300365447998047,18.283166885375977,4883000.0
2008-10-14,18.888357162475586,17.86112403869629,17.494823455810547,18.9759521484375,6886400.0
2008-10-15,17.47093391418457,16.491479873657227,16.411848068237305,18.147794723510742,5258400.0
2008-10-16,16.324254989624023,17.240005493164062,15.567765235900879,17.240005493164062,5298000.0
2008-10-17,16.98518943786621,16.94537353515625,15.615544319152832,17.57445526123047,5211100.0
2008-10-20,17.120559692382812,17.431119918823242,16.523332595825195,17.439083099365234,2997200.0
2008-10-21,17.26389503479004,16.300365447998047,16.212772369384766,17.46297264099121,3673700.0
2008-10-22,16.324254989624023,15.902214050292969,15.543876647949219,16.395923614501953,6334800.0
2008-10-23,18.084089279174805,17.614269256591797,16.61888885498047,18.633541107177734,13666300.0
2008-10-24,15.687211036682129,17.22408103942871,15.655359268188477,17.57445526123047,6565400.0
2008-10-27,16.897594451904297,17.359451293945312,16.897594451904297,18.22742462158203,5112100.0
2008-10-28,17.877050399780273,19.700590133666992,17.853160858154297,19.74040412902832,6527100.0
2008-10-29,19.684663772583008,19.692626953125,19.190954208374023,20.520784378051758,4116300.0
2008-10-30,20.13855743408203,19.676700592041016,19.05558204650879,20.13855743408203,3793000.0
2008-10-31,19.29447364807129,20.520784378051758,19.111324310302734,20.7835636138916,6962900.0
2008-11-03,20.3057804107666,21.01449203491211,20.05892562866211,21.309125900268555,3704700.0
2008-11-04,21.102087020874023,21.587833404541016,21.05430793762207,21.81079864501953,5048600.0
2008-11-05,21.44449806213379,19.597068786621094,19.597068786621094,21.49227523803711,4429300.0
2008-11-06,19.326326370239258,18.808727264404297,18.70520782470703,19.77225685119629,3697000.0
2008-11-07,19.127248764038086,19.206880569458008,18.792800903320312,19.42188262939453,2884900.0
2008-11-10,19.65281105041504,19.33428955078125,19.119285583496094,19.883739471435547,2472700.0
2008-11-11,18.928173065185547,18.840579986572266,18.633541107177734,19.366140365600586,2300300.0
2008-11-12,18.569835662841797,17.972606658935547,17.972606658935547,19.206880569458008,2699200.0
2008-11-13,18.05223846435547,18.760950088500977,16.78611183166504,18.832616806030273,5699500.0
2008-11-14,18.42650032043457,18.275203704833984,17.295747756958008,19.254657745361328,3047100.0
2008-11-17,17.908903121948242,17.757604598999023,17.447046279907227,18.402612686157227,3453500.0
2008-11-18,17.853160858154297,17.98853302001953,17.359451293945312,18.37872314453125,3710200.0
2008-11-19,18.028348922729492,17.351490020751953,17.351490020751953,18.46631622314453,3440600.0
2008-11-20,17.27185821533203,17.09667205810547,17.02500343322754,18.474279403686523,5067600.0
2008-11-21,17.056856155395508,18.22742462158203,16.802038192749023,18.235387802124023,4852500.0
2008-11-24,18.641504287719727,20.41726303100586,18.275203704833984,20.703933715820312,5811400.0
2008-11-25,20.504858016967773,20.3057804107666,19.493549346923828,20.624303817749023,6357200.0
2008-11-26,20.18633460998535,21.540054321289062,20.146520614624023,21.699316024780273,4794200.0
2008-11-28,21.5002384185791,21.229496002197266,20.887083053588867,21.5002384185791,2135400.0
2008-12-01,20.688007354736328,18.506132125854492,18.4981689453125,21.165790557861328,5737400.0
2008-12-02,18.90428352355957,20.17837142944336,18.402612686157227,20.202260971069336,3640600.0
2008-12-03,19.756330490112305,20.385412216186523,19.079471588134766,20.45707893371582,5534100.0
2008-12-04,19.995222091674805,18.800764083862305,18.46631622314453,20.37744903564453,6878700.0
2008-12-05,18.633541107177734,20.003185272216797,18.450389862060547,20.043001174926758,4583000.0
2008-12-08,19.987258911132812,20.090778350830078,19.676700592041016,20.3057804107666,4693100.0
2008-12-09,19.29447364807129,19.206880569458008,18.569835662841797,19.748367309570312,4225700.0
2008-12-10,19.222806930541992,19.151138305664062,18.768911361694336,19.390029907226562,2786700.0
2008-12-11,19.047618865966797,17.956680297851562,17.845197677612305,19.246694564819336,2958500.0
2008-12-12,17.57445526123047,18.33890724182129,17.311674118041992,18.450389862060547,5625600.0
2008-12-15,18.402612686157227,18.315017700195312,17.773530960083008,18.553909301757812,3332300.0
2008-12-16,18.22742462158203,19.605031967163086,18.22742462158203,19.636884689331055,5598700.0
2008-12-17,19.41391944885254,19.700590133666992,18.888357162475586,19.971332550048828,4855800.0
2008-12-18,19.18299102783203,18.45835304260254,18.235387802124023,19.628921508789062,5856000.0
2008-12-19,18.21946144104004,18.155757904052734,18.060199737548828,18.999841690063477,6090200.0
2008-12-22,18.203535079956055,18.299091339111328,18.05223846435547,18.386686325073242,3057300.0
2008-12-23,18.633541107177734,18.211498260498047,18.060199737548828,18.78483772277832,1840600.0
2008-12-24,18.299091339111328,18.243350982666016,17.964643478393555,18.418537139892578,557700.0
2008-12-26,18.275203704833984,18.21946144104004,18.05223846435547,18.450389862060547,636400.0
2008-12-29,18.354833602905273,18.57779884338379,17.93279266357422,18.58576202392578,2741900.0
2008-12-30,18.275203704833984,18.681318283081055,18.084089279174805,18.70520782470703,2045500.0
2008-12-31,18.18760871887207,18.768911361694336,18.18760871887207,19.015766143798828,1999100.0
2009-01-02,18.768911361694336,19.397993087768555,18.354833602905273,19.493549346923828,3287600.0
2009-01-05,19.230770111083984,18.85650634765625,18.625577926635742,19.517438888549805,3901600.0
2009-01-06,18.90428352355957,19.079471588134766,18.681318283081055,19.222806930541992,2793900.0
2009-01-07,18.81669044494629,18.34687042236328,18.195571899414062,18.90428352355957,2810200.0
2009-01-08,18.386686325073242,18.506132125854492,18.028348922729492,18.522058486938477,2296700.0
2009-01-09,18.474279403686523,17.964643478393555,17.717788696289062,18.474279403686523,2777900.0
2009-01-12,17.90093994140625,17.789457321166992,17.58241844177246,18.084089279174805,2513600.0
2009-01-13,17.789457321166992,17.773530960083008,17.558528900146484,18.115942001342773,3405300.0
2009-01-14,17.598342895507812,17.853160858154297,17.5426025390625,18.163721084594727,4618900.0
2009-01-15,17.797420501708984,18.10001564025879,17.5426025390625,18.330944061279297,4845100.0
2009-01-16,18.267240524291992,18.4981689453125,17.94075584411621,18.625577926635742,3835000.0
2009-01-20,18.450389862060547,17.81334686279297,17.81334686279297,18.673355102539062,3264700.0
2009-01-21,18.22742462158203,18.561872482299805,17.94871711730957,18.593725204467773,3441200.0
2009-01-22,18.22742462158203,18.22742462158203,17.725751876831055,18.474279403686523,4104200.0
2009-01-23,17.837234497070312,18.30705451965332,17.478897094726562,18.514095306396484,4760200.0
2009-01-26,18.30705451965332,18.752986907958984,18.155757904052734,19.071508407592773,4237100.0
2009-01-27,18.474279403686523,18.633541107177734,18.17168426513672,18.800764083862305,3850400.0
2009-01-28,18.760950088500977,19.26262092590332,18.760950088500977,19.493549346923828,5880200.0
2009-01-29,17.33556365966797,17.598342895507812,16.579072952270508,18.745023727416992,14337300.0
2009-01-30,17.486860275268555,16.754261016845703,16.698518753051758,17.62223243713379,7013300.0
2009-02-02,16.634815216064453,17.240005493164062,16.515369415283203,17.518712997436523,4663000.0
2009-02-03,17.208154678344727,17.566492080688477,16.90555763244629,17.654085159301758,4853200.0
2009-02-04,17.57445526123047,17.677974700927734,17.319637298583984,17.924829483032227,3468000.0
2009-02-05,17.447046279907227,18.06816291809082,17.33556365966797,18.17168426513672,3153300.0
2009-02-06,18.092052459716797,18.999841690063477,17.94871711730957,19.071508407592773,4530500.0
2009-02-09,18.952062606811523,18.912246704101562,18.657428741455078,19.111324310302734,2320700.0
2009-02-10,18.681318283081055,18.21946144104004,18.21946144104004,19.390029907226562,5104900.0
2009-02-11,18.54594612121582,18.601688385009766,18.243350982666016,18.82465362548828,3542800.0
2009-02-12,18.33890724182129,18.681318283081055,17.93279266357422,18.69724464416504,4633600.0
2009-02-13,18.66539192199707,18.537982940673828,18.442426681518555,18.896320343017578,2223000.0
2009-02-17,17.733715057373047,17.996496200561523,17.733715057373047,18.315017700195312,2917700.0
2009-02-18,17.916866302490234,17.86112403869629,17.733715057373047,18.195571899414062,2109200.0
2009-02-19,18.012422561645508,17.295747756958008,17.295747756958008,18.012422561645508,2904100.0
2009-02-20,17.319637298583984,17.66204833984375,17.128522872924805,17.82927131652832,4100000.0
2009-02-23,17.677974700927734,16.74629783630371,16.722408294677734,17.74167823791504,4714600.0
2009-02-24,16.929447174072266,17.27185821533203,16.849817276000977,17.295747756958008,4549000.0
2009-02-25,17.10463523864746,16.961299896240234,16.62685203552246,17.240005493164062,4576500.0
2009-02-26,17.09667205810547,16.531293869018555,16.515369415283203,17.09667205810547,3053800.0
2009-02-27,16.475553512573242,16.38796043395996,16.14110565185547,16.722408294677734,4540500.0
2009-03-02,16.204809188842773,15.997770309448242,15.926102638244629,16.43573760986328,3799100.0
2009-03-03,16.172958374023438,16.395923614501953,16.101289749145508,16.714445114135742,5322700.0
2009-03-04,16.443700790405273,17.478897094726562,16.332218170166016,17.837234497070312,7932200.0
2009-03-05,17.287784576416016,16.961299896240234,16.953336715698242,17.407230377197266,5219800.0
2009-03-06,17.192228317260742,17.327600479125977,16.889631271362305,17.518712997436523,5945900.0
2009-03-09,17.168338775634766,16.825927734375,16.770185470581055,17.646121978759766,4397600.0
2009-03-10,17.120559692382812,18.10797882080078,16.897594451904297,18.203535079956055,7581300.0
2009-03-11,18.211498260498047,18.737060546875,18.076126098632812,18.82465362548828,6702500.0
2009-03-12,18.641504287719727,19.30243682861328,18.299091339111328,19.33428955078125,5063600.0
2009-03-13,19.198917388916016,18.386686325073242,18.10001564025879,19.21484375,6459300.0
2009-03-16,18.641504287719727,18.147794723510742,18.13983154296875,18.721134185791016,3546700.0
2009-03-17,18.737060546875,18.840579986572266,18.06816291809082,18.872432708740234,4665000.0
2009-03-18,18.673355102539062,18.880395889282227,18.45835304260254,19.111324310302734,14462500.0
2009-03-19,19.015766143798828,19.007802963256836,18.641504287719727,19.230770111083984,6579600.0
2009-03-20,18.553909301757812,17.916866302490234,17.74964141845703,18.657428741455078,6611600.0
2009-03-23,18.386686325073242,19.151138305664062,17.916866302490234,19.18299102783203,4609600.0
2009-03-24,18.609651565551758,17.916866302490234,17.63019561767578,18.609651565551758,6268400.0
