Date,panwopen,panwclose,panwlow,panwhigh,panwvolume
2013-12-04,48.79999923706055,49.97999954223633,48.349998474121094,50.0,764200
2013-12-05,49.709999084472656,49.86000061035156,49.56999969482422,50.470001220703125,1144900
2013-12-06,50.0,51.77000045776367,49.84000015258789,51.900001525878906,1552000
2013-12-09,51.77000045776367,52.189998626708984,51.4900016784668,52.5,1815100
2013-12-10,52.130001068115234,52.0,51.56999969482422,52.36000061035156,1035700
2013-12-11,51.880001068115234,51.630001068115234,51.25,52.38999938964844,1037900
2013-12-12,51.689998626708984,52.09000015258789,51.599998474121094,52.689998626708984,1011100
2013-12-13,52.09000015258789,53.939998626708984,51.9900016784668,54.11000061035156,1900500
2013-12-16,53.810001373291016,54.72999954223633,53.189998626708984,54.779998779296875,1549200
2013-12-17,54.59000015258789,55.84000015258789,54.119998931884766,55.9900016784668,1467300
2013-12-18,55.75,56.68000030517578,55.43000030517578,56.88999938964844,1217100
2013-12-19,56.290000915527344,57.5,56.0099983215332,57.56999969482422,1251400
2013-12-20,57.13999938964844,56.459999084472656,55.84000015258789,57.599998474121094,2111000
2013-12-23,56.439998626708984,56.540000915527344,55.790000915527344,57.349998474121094,987600
2013-12-24,56.65999984741211,56.849998474121094,56.09000015258789,57.060001373291016,366900
2013-12-26,57.119998931884766,56.20000076293945,55.900001525878906,57.119998931884766,680100
2013-12-27,56.0,57.79999923706055,55.650001525878906,57.810001373291016,772900
2013-12-30,57.61000061035156,57.4900016784668,57.380001068115234,57.900001525878906,528900
2013-12-31,57.369998931884766,57.470001220703125,57.13999938964844,57.599998474121094,426600
2014-01-02,56.709999084472656,55.65999984741211,54.70000076293945,56.959999084472656,1259100
2014-01-03,56.16999816894531,57.439998626708984,56.060001373291016,57.86000061035156,1471600
2014-01-06,57.279998779296875,57.84000015258789,57.27000045776367,58.470001220703125,1374900
2014-01-07,59.630001068115234,59.9900016784668,58.36000061035156,60.470001220703125,2302800
2014-01-08,59.63999938964844,60.04999923706055,58.689998626708984,60.2599983215332,1147700
2014-01-09,60.060001373291016,60.63999938964844,59.65999984741211,60.7400016784668,915800
2014-01-10,60.650001525878906,60.650001525878906,59.7599983215332,61.25,931100
2014-01-13,60.25,59.06999969482422,56.959999084472656,60.25,1899900
2014-01-14,59.20000076293945,60.619998931884766,59.20000076293945,60.66999816894531,950400
2014-01-15,60.72999954223633,62.900001525878906,60.540000915527344,63.83000183105469,2392000
2014-01-16,62.91999816894531,63.66999816894531,62.58000183105469,64.33999633789062,927100
2014-01-17,63.79999923706055,62.880001068115234,62.63999938964844,64.91999816894531,970000
2014-01-21,62.810001373291016,61.470001220703125,61.220001220703125,62.9900016784668,910200
2014-01-22,61.79999923706055,62.02000045776367,61.119998931884766,62.349998474121094,1123900
2014-01-23,63.09000015258789,61.779998779296875,61.11000061035156,63.09000015258789,995000
2014-01-24,61.720001220703125,60.400001525878906,60.029998779296875,61.959999084472656,756200
2014-01-27,60.27000045776367,59.70000076293945,57.709999084472656,60.81999969482422,1003200
2014-01-28,60.099998474121094,61.439998626708984,59.61000061035156,61.81999969482422,677000
2014-01-29,61.20000076293945,59.68000030517578,59.630001068115234,61.22999954223633,662900
2014-01-30,59.63999938964844,62.119998931884766,59.63999938964844,63.33000183105469,1626900
2014-01-31,61.630001068115234,59.45000076293945,58.81999969482422,61.630001068115234,1501100
2014-02-03,61.08000183105469,57.709999084472656,57.02000045776367,61.15999984741211,1223900
2014-02-04,58.599998474121094,60.189998626708984,58.43000030517578,60.869998931884766,2167800
2014-02-05,60.470001220703125,59.95000076293945,58.40999984741211,60.470001220703125,998300
2014-02-06,60.099998474121094,66.94000244140625,59.290000915527344,67.62000274658203,5024000
2014-02-07,67.12999725341797,65.76000213623047,63.33000183105469,69.97000122070312,3007700
2014-02-10,65.75,67.76000213623047,65.58999633789062,67.94999694824219,1281800
2014-02-11,68.0,68.88999938964844,67.12999725341797,69.33000183105469,1120200
2014-02-12,67.41000366210938,68.7699966430664,67.29000091552734,69.69000244140625,822700
2014-02-13,68.80000305175781,72.47000122070312,68.55999755859375,72.98999786376953,2661200
2014-02-14,72.69000244140625,72.80000305175781,71.66000366210938,73.94000244140625,997800
2014-02-18,73.0,73.66000366210938,72.55000305175781,73.93000030517578,1180000
2014-02-19,73.33000183105469,71.9000015258789,71.38999938964844,74.05999755859375,1771600
2014-02-20,72.3499984741211,73.13999938964844,71.31999969482422,73.27999877929688,1227600
2014-02-21,73.4000015258789,73.62000274658203,72.44999694824219,74.27999877929688,1723900
2014-02-24,78.5,76.77999877929688,76.55999755859375,79.98999786376953,3812500
2014-02-25,76.68000030517578,74.94999694824219,74.80999755859375,77.06999969482422,1516400
2014-02-26,73.6500015258789,76.05999755859375,73.55000305175781,76.87000274658203,2488800
2014-02-27,75.30999755859375,72.48999786376953,72.29000091552734,75.47000122070312,2336500
2014-02-28,72.69999694824219,71.1500015258789,70.08000183105469,73.3499984741211,2343800
2014-03-03,69.79000091552734,67.80000305175781,66.37999725341797,69.8499984741211,2829800
2014-03-04,69.41999816894531,70.62999725341797,69.26000213623047,71.0999984741211,1972700
2014-03-05,68.73999786376953,69.4000015258789,68.66999816894531,71.48999786376953,1732400
2014-03-06,69.30999755859375,69.44999694824219,68.2699966430664,70.6500015258789,2491300
2014-03-07,70.13999938964844,77.12000274658203,68.0999984741211,78.58999633789062,7566700
2014-03-10,76.80999755859375,78.26000213623047,76.19999694824219,78.58000183105469,3417900
2014-03-11,78.37000274658203,77.16000366210938,76.66000366210938,79.55999755859375,1668700
2014-03-12,76.19999694824219,77.91999816894531,73.37999725341797,77.94999694824219,1334700
2014-03-13,77.87999725341797,76.44000244140625,75.80999755859375,78.9800033569336,1374400
2014-03-14,76.20999908447266,76.79000091552734,75.58999633789062,78.23999786376953,1265900
2014-03-17,77.55999755859375,78.51000213623047,76.62999725341797,80.44000244140625,2271800
2014-03-18,78.25,79.81999969482422,77.5,80.83999633789062,1191000
2014-03-19,79.79000091552734,78.66000366210938,78.0,80.80000305175781,936100
2014-03-20,78.66000366210938,78.5199966430664,77.0,80.0999984741211,757500
2014-03-21,79.30999755859375,76.55999755859375,75.76000213623047,79.30999755859375,1767800
2014-03-24,77.4000015258789,73.12999725341797,71.2699966430664,77.98999786376953,2168000
2014-03-25,75.0,72.69000244140625,72.0999984741211,75.7699966430664,1729300
2014-03-26,73.76000213623047,69.37999725341797,69.33999633789062,74.22000122070312,1962800
2014-03-27,69.58999633789062,71.25,67.87000274658203,72.36000061035156,1197600
2014-03-28,70.72000122070312,69.76000213623047,67.0,70.72000122070312,2611800
2014-03-31,70.6500015258789,68.5999984741211,68.41000366210938,71.30000305175781,1409900
2014-04-01,70.5,70.95999908447266,69.83000183105469,71.54000091552734,1983700
2014-04-02,71.30999755859375,71.04000091552734,70.08000183105469,72.43000030517578,1451300
2014-04-03,70.52999877929688,65.27999877929688,65.08999633789062,71.23999786376953,3138500
2014-04-04,65.83999633789062,63.060001373291016,60.79999923706055,66.0,3426200
2014-04-07,62.560001373291016,60.22999954223633,59.20000076293945,63.880001068115234,2668700
2014-04-08,61.040000915527344,63.4900016784668,60.70000076293945,64.66000366210938,2485300
2014-04-09,63.790000915527344,68.12999725341797,63.790000915527344,68.41999816894531,3050700
2014-04-10,68.30000305175781,63.79999923706055,62.81999969482422,69.94999694824219,3289900
2014-04-11,62.34000015258789,64.30000305175781,61.77000045776367,65.47000122070312,2524800
2014-04-14,66.0,65.94000244140625,64.45999908447266,68.73999786376953,2660100
2014-04-15,66.27999877929688,68.36000061035156,64.47000122070312,68.8499984741211,2603600
2014-04-16,69.0,69.83999633789062,67.30000305175781,70.11000061035156,1878200
2014-04-17,69.80000305175781,69.95999908447266,68.76000213623047,70.7300033569336,1372900
2014-04-21,70.05000305175781,68.37999725341797,67.7699966430664,70.62999725341797,1187800
2014-04-22,67.83999633789062,71.19000244140625,67.0,72.5,1822200
2014-04-23,70.91000366210938,69.05000305175781,67.9000015258789,70.91000366210938,1006700
2014-04-24,70.48999786376953,68.01000213623047,64.69999694824219,70.48999786376953,1473500
2014-04-25,67.86000061035156,66.16000366210938,65.87999725341797,69.06999969482422,1242500
2014-04-28,66.5999984741211,64.31999969482422,61.959999084472656,67.16999816894531,2006200
2014-04-29,64.02999877929688,64.36000061035156,63.0,65.44999694824219,1556000
2014-04-30,64.27999877929688,63.58000183105469,63.0099983215332,64.4000015258789,1049000
2014-05-01,63.900001525878906,65.2699966430664,63.880001068115234,68.72000122070312,1611900
2014-05-02,65.37000274658203,65.08000183105469,63.619998931884766,67.01000213623047,1093900
2014-05-05,64.22000122070312,67.0199966430664,64.04000091552734,67.12000274658203,892000
2014-05-06,66.5199966430664,65.70999908447266,65.2699966430664,67.86000061035156,1594500
2014-05-07,64.05000305175781,59.9900016784668,58.279998779296875,64.41999816894531,3502700
2014-05-08,59.5,59.61000061035156,58.599998474121094,62.70000076293945,1462100
2014-05-09,59.34000015258789,58.5099983215332,57.900001525878906,60.27000045776367,2501300
2014-05-12,59.33000183105469,62.220001220703125,58.369998931884766,63.0,1505300
2014-05-13,62.25,61.880001068115234,61.599998474121094,64.5999984741211,1190400
2014-05-14,61.63999938964844,60.130001068115234,60.09000015258789,62.439998626708984,1076300
2014-05-15,60.43000030517578,59.61000061035156,57.470001220703125,60.58000183105469,1590800
2014-05-16,59.970001220703125,61.31999969482422,58.63999938964844,61.47999954223633,987200
2014-05-19,60.81999969482422,62.68000030517578,60.540000915527344,62.849998474121094,934800
2014-05-20,63.0,63.02000045776367,61.380001068115234,64.56999969482422,1245200
2014-05-21,62.9900016784668,63.52000045776367,62.380001068115234,64.20999908447266,914900
2014-05-22,63.459999084472656,66.63999938964844,63.36000061035156,66.93000030517578,1585400
2014-05-23,66.66000366210938,66.98999786376953,64.0,67.25,1053000
2014-05-27,68.44999694824219,69.61000061035156,66.7699966430664,70.06999969482422,2102800
2014-05-28,69.83000183105469,69.51000213623047,68.02999877929688,70.55999755859375,2568900
2014-05-29,77.54000091552734,73.16999816894531,72.86000061035156,78.0,8885600
2014-05-30,73.4000015258789,74.91000366210938,73.0,76.8499984741211,3461300
2014-06-02,75.12000274658203,73.69000244140625,72.0,75.19000244140625,2036700
2014-06-03,73.29000091552734,74.26000213623047,72.61000061035156,74.93000030517578,1533200
2014-06-04,73.9000015258789,75.33999633789062,73.5,76.48999786376953,1842300
2014-06-05,76.11000061035156,77.0,74.12000274658203,78.6500015258789,2916700
2014-06-06,77.80000305175781,77.9800033569336,76.72000122070312,78.77999877929688,1625500
2014-06-09,77.9800033569336,77.4000015258789,76.70999908447266,78.63999938964844,1239100
2014-06-10,77.2300033569336,78.13999938964844,76.61000061035156,78.5,886000
2014-06-11,77.27999877929688,78.19999694824219,77.0,78.66000366210938,978400
2014-06-12,77.7699966430664,78.51000213623047,77.61000061035156,82.0,3246600
2014-06-13,78.23999786376953,78.80000305175781,76.2699966430664,79.5,1098700
2014-06-16,78.55999755859375,80.62999725341797,77.8499984741211,81.23999786376953,1783400
2014-06-17,80.83999633789062,80.66000366210938,80.05999755859375,82.2699966430664,1576500
2014-06-18,81.11000061035156,80.5,79.43000030517578,81.36000061035156,1267100
2014-06-19,80.91000366210938,80.19999694824219,79.5199966430664,81.79000091552734,1012100
2014-06-20,80.08000183105469,80.23999786376953,78.80999755859375,80.79000091552734,1334600
2014-06-23,80.04000091552734,80.16999816894531,79.62999725341797,81.77999877929688,1232600
2014-06-24,79.73999786376953,78.7699966430664,78.25,80.38999938964844,1975700
2014-06-25,78.70999908447266,79.75,77.93000030517578,80.0,2431300
2014-06-26,80.94000244140625,80.87999725341797,79.44999694824219,82.19000244140625,2185200
2014-06-27,80.83000183105469,81.20999908447266,80.19000244140625,81.86000061035156,1863200
2014-06-30,83.1500015258789,83.8499984741211,82.81999969482422,85.77999877929688,3075000
2014-07-01,84.2300033569336,82.26000213623047,81.66999816894531,85.5999984741211,3565900
2014-07-02,83.37000274658203,81.87000274658203,81.63999938964844,83.37000274658203,1447100
2014-07-03,82.04000091552734,82.22000122070312,80.44999694824219,82.4000015258789,772900
2014-07-07,81.95999908447266,79.56999969482422,79.1500015258789,82.0,1353000
2014-07-08,79.51000213623047,75.36000061035156,73.70999908447266,79.55999755859375,3598300
2014-07-09,75.5999984741211,76.16000366210938,74.7699966430664,76.73999786376953,1285200
2014-07-10,74.13999938964844,76.70999908447266,73.12000274658203,76.86000061035156,1596200
2014-07-11,76.37999725341797,76.91999816894531,75.56999969482422,78.18000030517578,1364900
2014-07-14,77.45999908447266,76.22000122070312,75.4000015258789,77.58000183105469,1017000
2014-07-15,76.48999786376953,75.9800033569336,75.02999877929688,77.05999755859375,796100
2014-07-16,78.04000091552734,77.58999633789062,76.9000015258789,79.62999725341797,1520500
2014-07-17,77.4000015258789,77.26000213623047,76.51000213623047,78.91999816894531,1557200
2014-07-18,77.30999755859375,79.20999908447266,77.30999755859375,79.62999725341797,1351300
2014-07-21,78.69999694824219,80.02999877929688,78.08000183105469,80.0999984741211,930000
2014-07-22,80.18000030517578,81.75,79.95999908447266,82.5,1425200
2014-07-23,81.5999984741211,81.48999786376953,80.91000366210938,82.1500015258789,820100
2014-07-24,81.61000061035156,84.12999725341797,81.45999908447266,84.31999969482422,2067800
2014-07-25,83.98999786376953,83.04000091552734,82.12000274658203,84.04000091552734,1750400
2014-07-28,83.16000366210938,82.11000061035156,80.63999938964844,83.48999786376953,939200
2014-07-29,82.68000030517578,82.0999984741211,82.0,82.76000213623047,657800
2014-07-30,82.68000030517578,84.20999908447266,82.37000274658203,84.2300033569336,903000
2014-07-31,83.12999725341797,80.86000061035156,80.0999984741211,83.4000015258789,911300
2014-08-01,80.37000274658203,78.66999816894531,76.86000061035156,80.38999938964844,1411900
2014-08-04,79.25,80.23999786376953,78.7699966430664,80.5,910300
2014-08-05,79.76000213623047,79.76000213623047,78.66000366210938,80.97000122070312,746300
2014-08-06,78.77999877929688,79.33000183105469,78.62000274658203,80.0999984741211,493000
2014-08-07,80.04000091552734,79.95999908447266,79.5,81.5999984741211,665700
2014-08-08,79.94999694824219,80.19000244140625,78.6500015258789,80.86000061035156,672200
2014-08-11,81.19000244140625,81.91999816894531,80.94000244140625,83.27999877929688,779000
2014-08-12,81.81999969482422,81.26000213623047,80.54000091552734,82.0999984741211,621300
2014-08-13,82.6500015258789,84.79000091552734,82.1500015258789,86.51000213623047,2705800
2014-08-14,86.36000061035156,85.48999786376953,84.80000305175781,87.79000091552734,1942200
2014-08-15,87.22000122070312,84.62999725341797,83.0999984741211,87.5,1595300
2014-08-18,85.48999786376953,85.58000183105469,84.31999969482422,86.44999694824219,1137700
2014-08-19,87.68000030517578,85.38999938964844,84.63999938964844,87.69999694824219,1032600
2014-08-20,84.72000122070312,84.97000122070312,84.22000122070312,85.38999938964844,548400
2014-08-21,84.91000366210938,84.94000244140625,84.16999816894531,85.44999694824219,588400
2014-08-22,84.69999694824219,85.01000213623047,83.25,85.9800033569336,1083700
2014-08-25,85.77999877929688,84.56999969482422,84.12000274658203,85.97000122070312,519300
2014-08-26,84.9800033569336,85.58999633789062,84.29000091552734,85.93000030517578,867000
2014-08-27,85.52999877929688,82.41000366210938,82.33000183105469,85.52999877929688,1581000
2014-08-28,82.0,82.26000213623047,79.70999908447266,83.2300033569336,1750400
2014-08-29,83.08999633789062,84.98999786376953,82.70999908447266,85.62999725341797,1326300
2014-09-02,85.4000015258789,89.73999786376953,85.36000061035156,90.0,4513400
2014-09-03,91.91000366210938,89.37000274658203,88.18000030517578,92.69999694824219,2184800
2014-09-04,89.7699966430664,87.26000213623047,86.8499984741211,90.27999877929688,1718000
2014-09-05,87.2300033569336,89.04000091552734,87.11000061035156,89.16000366210938,1081100
2014-09-08,89.9800033569336,89.9800033569336,89.02999877929688,91.83999633789062,2448900
2014-09-09,90.5,89.27999877929688,88.69000244140625,91.27999877929688,2452900
2014-09-10,93.25,98.75,92.5199966430664,99.9000015258789,8592800
2014-09-11,98.22000122070312,100.48999786376953,97.30000305175781,102.44999694824219,5292800
2014-09-12,100.8499984741211,99.9800033569336,98.76000213623047,100.8499984741211,2583300
2014-09-15,99.7300033569336,97.47000122070312,96.70999908447266,99.7699966430664,2603200
2014-09-16,97.0,98.33000183105469,95.0999984741211,98.79000091552734,2579500
2014-09-17,98.19999694824219,98.61000061035156,98.19999694824219,100.75,1795800
2014-09-18,99.45999908447266,98.94999694824219,97.81999969482422,99.56999969482422,1127600
2014-09-19,99.43000030517578,99.27999877929688,97.80000305175781,99.45999908447266,2104300
2014-09-22,99.51000213623047,97.93000030517578,96.66999816894531,101.20999908447266,2318800
2014-09-23,97.05000305175781,97.43000030517578,96.08000183105469,98.48999786376953,1417500
2014-09-24,98.58000183105469,99.13999938964844,97.91000366210938,99.75,1094600
2014-09-25,98.66000366210938,96.30000305175781,95.81999969482422,99.3499984741211,1206700
2014-09-26,96.66000366210938,97.94999694824219,96.37000274658203,98.1500015258789,1053100
2014-09-29,96.5999984741211,99.27999877929688,96.33999633789062,99.66999816894531,1468000
2014-09-30,99.25,98.0999984741211,96.6500015258789,100.93000030517578,1648200
2014-10-01,97.79000091552734,95.38999938964844,93.0,97.79000091552734,2513300
2014-10-02,95.38999938964844,98.18000030517578,95.06999969482422,99.9000015258789,2542700
2014-10-03,102.0199966430664,104.69999694824219,101.22000122070312,106.79000091552734,4982600
2014-10-06,104.66999816894531,102.25,100.41999816894531,104.66999816894531,2425100
2014-10-07,101.12000274658203,99.79000091552734,99.5,103.75,1916300
2014-10-08,100.56999969482422,102.23999786376953,97.11000061035156,102.5199966430664,2254800
2014-10-09,102.16999816894531,102.7300033569336,100.7699966430664,103.93000030517578,2291900
2014-10-10,102.25,94.36000061035156,93.98999786376953,102.98999786376953,4275500
2014-10-13,94.6500015258789,89.41000366210938,87.83000183105469,95.08000183105469,3833400
2014-10-14,90.72000122070312,94.25,88.51000213623047,94.5,2605400
2014-10-15,91.22000122070312,97.43000030517578,91.0,98.6500015258789,2925600
2014-10-16,95.06999969482422,97.87999725341797,95.0,100.16000366210938,2332900
2014-10-17,99.62999725341797,99.33000183105469,98.62000274658203,102.48999786376953,1903400
2014-10-20,99.41000366210938,100.87999725341797,99.08000183105469,102.0,2095200
2014-10-21,102.56999969482422,104.68000030517578,101.31999969482422,104.87999725341797,2168700
2014-10-22,104.5999984741211,102.58000183105469,102.13999938964844,105.61000061035156,1807300
2014-10-23,104.5,107.44999694824219,103.9000015258789,108.20999908447266,2414200
2014-10-24,106.66999816894531,108.05999755859375,106.29000091552734,108.5,1266800
2014-10-27,101.0,103.66999816894531,100.0999984741211,103.9000015258789,3165200
2014-10-28,104.5,105.41000366210938,103.9800033569336,107.0,1799700
2014-10-29,105.16000366210938,103.55999755859375,100.4000015258789,105.31999969482422,2034200
2014-10-30,104.06999969482422,104.93000030517578,102.81999969482422,105.38999938964844,1170100
2014-10-31,106.30999755859375,105.69999694824219,105.16999816894531,107.4000015258789,1179600
2014-11-03,105.72000122070312,105.95999908447266,104.58999633789062,106.77999877929688,1322900
2014-11-04,105.81999969482422,106.70999908447266,104.30999755859375,106.9800033569336,1002200
2014-11-05,106.16999816894531,102.5199966430664,102.0199966430664,107.25,1700400
2014-11-06,104.0,106.11000061035156,103.69999694824219,106.11000061035156,1115800
2014-11-07,106.11000061035156,107.0199966430664,105.66000366210938,107.3499984741211,1019300
2014-11-10,106.97000122070312,109.0199966430664,105.9000015258789,110.16000366210938,1739100
2014-11-11,109.77999877929688,108.30000305175781,107.5999984741211,109.83999633789062,1016300
2014-11-12,107.9000015258789,108.88999938964844,107.80000305175781,109.38999938964844,735300
2014-11-13,109.36000061035156,109.5999984741211,109.13999938964844,111.44999694824219,1324800
2014-11-14,109.7699966430664,110.77999877929688,108.0,110.91000366210938,1125000
2014-11-17,110.8499984741211,109.3499984741211,108.83000183105469,112.11000061035156,1216900
2014-11-18,109.44000244140625,109.0,108.63999938964844,110.73999786376953,846400
2014-11-19,109.0,107.33000183105469,106.5,109.52999877929688,1061500
2014-11-20,107.37999725341797,109.04000091552734,106.83000183105469,109.2699966430664,1551100
2014-11-21,110.7699966430664,108.93000030517578,108.0999984741211,111.38999938964844,1492300
2014-11-24,111.75,113.26000213623047,110.52999877929688,113.37999725341797,3326200
2014-11-25,114.83999633789062,120.19000244140625,114.27999877929688,120.25,7548700
2014-11-26,119.33999633789062,120.5999984741211,118.01000213623047,120.69999694824219,2068400
2014-11-28,120.66999816894531,123.0,120.2300033569336,123.22000122070312,967100
2014-12-01,123.0,119.70999908447266,118.76000213623047,123.06999969482422,2381800
2014-12-02,119.9800033569336,117.69999694824219,117.37000274658203,120.61000061035156,1767100
2014-12-03,118.12999725341797,118.58000183105469,117.3499984741211,119.5,1169500
2014-12-04,118.58999633789062,118.29000091552734,117.94000244140625,120.37999725341797,910300
2014-12-05,118.61000061035156,118.87999725341797,117.69000244140625,119.2699966430664,1012400
2014-12-08,118.87999725341797,116.86000061035156,115.73999786376953,120.83999633789062,1216000
2014-12-09,114.95999908447266,118.83999633789062,112.22000122070312,119.44999694824219,1364800
2014-12-10,118.83999633789062,117.13999938964844,116.47000122070312,119.5,1154100
2014-12-11,118.31999969482422,118.91000366210938,117.45999908447266,120.41000366210938,1126300
2014-12-12,117.80000305175781,118.06999969482422,117.16000366210938,119.75,795700
2014-12-15,118.87999725341797,118.08000183105469,117.52999877929688,121.41000366210938,1360100
2014-12-16,117.33999633789062,116.63999938964844,114.95999908447266,118.0,1191000
2014-12-17,117.26000213623047,120.02999877929688,116.69999694824219,120.2699966430664,993800
2014-12-18,122.62000274658203,123.44000244140625,122.11000061035156,124.94999694824219,1857900
2014-12-19,123.66000366210938,124.36000061035156,122.9800033569336,125.6500015258789,2827600
2014-12-22,125.22000122070312,125.72000122070312,124.91999816894531,128.0,1589000
2014-12-23,126.0,125.22000122070312,124.05000305175781,126.9000015258789,847200
2014-12-24,125.22000122070312,125.98999786376953,124.98999786376953,127.55999755859375,357700
2014-12-26,126.0,127.43000030517578,126.0,128.1999969482422,728600
2014-12-29,127.13999938964844,122.88999938964844,120.77999877929688,127.18000030517578,1655300
2014-12-30,122.08999633789062,121.80000305175781,121.16999816894531,122.95999908447266,606400
2014-12-31,121.91999816894531,122.56999969482422,121.91999816894531,124.52999877929688,717600
2015-01-02,122.5999984741211,121.41999816894531,117.5999984741211,122.95999908447266,1650400
2015-01-05,120.7300033569336,123.7300033569336,120.18000030517578,124.19000244140625,1350200
2015-01-06,124.0,121.8499984741211,118.08999633789062,125.19000244140625,1351200
2015-01-07,124.36000061035156,125.52999877929688,123.62999725341797,126.97000122070312,1263800
2015-01-08,126.55999755859375,127.20999908447266,125.80000305175781,127.62000274658203,714800
2015-01-09,127.19000244140625,125.81999969482422,125.77999877929688,129.4199981689453,927200
2015-01-12,125.98999786376953,127.27999877929688,124.0,128.02999877929688,875500
2015-01-13,127.4000015258789,124.75,123.18000030517578,128.58999633789062,1138400
2015-01-14,123.79000091552734,126.30000305175781,123.19999694824219,126.4800033569336,815600
2015-01-15,127.05999755859375,122.08000183105469,121.30000305175781,127.19000244140625,1161300
2015-01-16,121.66999816894531,125.01000213623047,121.58000183105469,125.18000030517578,846000
2015-01-20,125.01000213623047,124.45999908447266,122.26000213623047,125.97000122070312,776400
2015-01-21,124.66999816894531,125.3499984741211,123.05999755859375,126.19000244140625,758300
2015-01-22,125.5,123.68000030517578,121.11000061035156,125.62999725341797,1041300
2015-01-23,122.27999877929688,126.80999755859375,121.7699966430664,128.17999267578125,1186800
2015-01-26,126.62000274658203,126.93000030517578,124.55999755859375,127.33000183105469,1134900
2015-01-27,124.5,126.0,123.75,127.55000305175781,638500
2015-01-28,127.16999816894531,125.44999694824219,124.5999984741211,128.82000732421875,865900
2015-01-29,125.69000244140625,129.2899932861328,125.02999877929688,130.0,1211600
2015-01-30,128.52999877929688,126.38999938964844,125.66999816894531,129.57000732421875,1175800
2015-02-02,126.16000366210938,125.11000061035156,122.63999938964844,126.7300033569336,1441900
2015-02-03,125.5999984741211,123.52999877929688,121.30999755859375,125.5999984741211,1390300
2015-02-04,122.1500015258789,125.68000030517578,122.1500015258789,126.2300033569336,906300
2015-02-05,126.8499984741211,127.11000061035156,125.80999755859375,127.4000015258789,799600
2015-02-06,127.61000061035156,125.62000274658203,124.70999908447266,128.14999389648438,708000
2015-02-09,125.58999633789062,125.02999877929688,123.58999633789062,126.0999984741211,647300
2015-02-10,126.36000061035156,128.42999267578125,125.80000305175781,128.94000244140625,651100
2015-02-11,129.41000366210938,131.72000122070312,129.14999389648438,132.17999267578125,1221000
2015-02-12,134.52000427246094,133.00999450683594,132.22999572753906,134.9600067138672,1166600
2015-02-13,135.14999389648438,135.27000427246094,132.6300048828125,135.97000122070312,1237600
2015-02-17,136.58999633789062,136.88999938964844,134.86000061035156,138.32000732421875,1295400
2015-02-18,136.92999267578125,136.8800048828125,134.89999389648438,137.25,720100
2015-02-19,137.88999938964844,137.91000366210938,136.82000732421875,139.17999267578125,800800
2015-02-20,138.07000732421875,141.61000061035156,137.75999450683594,142.49000549316406,1116600
2015-02-23,142.5399932861328,138.1999969482422,136.63999938964844,143.5,1687100
2015-02-24,138.52000427246094,138.61000061035156,137.94000244140625,140.2100067138672,936500
2015-02-25,139.0,142.05999755859375,138.92999267578125,142.35000610351562,1179100
2015-02-26,142.83999633789062,143.0500030517578,142.72999572753906,146.27999877929688,1706500
2015-02-27,144.5,142.22000122070312,141.58999633789062,144.52999877929688,1657500
2015-03-02,142.22000122070312,145.97999572753906,142.22000122070312,146.39999389648438,3189100
2015-03-03,142.1699981689453,148.89999389648438,139.99000549316406,149.35000610351562,5195500
2015-03-04,148.57000732421875,143.50999450683594,142.42999267578125,148.57000732421875,2911100
2015-03-05,143.9600067138672,143.13999938964844,142.3800048828125,144.72999572753906,1770600
2015-03-06,143.17999267578125,140.72999572753906,140.22000122070312,144.0,1378600
2015-03-09,140.57000732421875,138.72999572753906,134.07000732421875,140.9499969482422,2654400
2015-03-10,136.94000244140625,138.5500030517578,135.14999389648438,138.66000366210938,1570800
2015-03-11,138.5500030517578,140.55999755859375,137.80999755859375,141.22999572753906,1395900
2015-03-12,141.47000122070312,141.33999633789062,139.52000427246094,141.9499969482422,1049300
2015-03-13,140.86000061035156,141.33999633789062,139.67999267578125,142.97000122070312,958400
2015-03-16,141.75999450683594,144.1300048828125,141.38999938964844,144.16000366210938,1170600
2015-03-17,142.9600067138672,144.9199981689453,142.25999450683594,145.64999389648438,1069400
2015-03-18,144.0,145.16000366210938,142.8000030517578,146.07000732421875,1222700
2015-03-19,145.07000732421875,146.19000244140625,144.8699951171875,146.77999877929688,961200
2015-03-20,146.41000366210938,144.0800018310547,143.80999755859375,146.88999938964844,2460500
2015-03-23,144.11000061035156,141.32000732421875,141.14999389648438,144.24000549316406,1257800
2015-03-24,141.4499969482422,140.27999877929688,139.9600067138672,143.39999389648438,1019300
2015-03-25,140.27000427246094,138.6199951171875,136.94000244140625,141.16000366210938,1566200
2015-03-26,136.52000427246094,141.4499969482422,134.3300018310547,141.6999969482422,1303200
2015-03-27,141.7899932861328,146.44000244140625,141.7100067138672,147.1300048828125,1929000
2015-03-30,147.69000244140625,148.61000061035156,147.32000732421875,150.44000244140625,1751400
2015-03-31,148.38999938964844,146.0800018310547,145.19000244140625,148.38999938964844,1706700
2015-04-01,146.44000244140625,141.52999877929688,139.5399932861328,146.44000244140625,2467600
2015-04-02,142.11000061035156,141.80999755859375,140.2899932861328,142.88999938964844,1013200
2015-04-06,141.02000427246094,141.63999938964844,140.6199951171875,142.83999633789062,736900
2015-04-07,141.94000244140625,144.8300018310547,141.94000244140625,146.7899932861328,1633200
2015-04-08,145.3000030517578,147.27000427246094,145.02000427246094,148.13999938964844,1316800
